SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
80107108407,161,140,304,14,3,20,27,19,39,8,7,15,7,10,15,16,12,31,18,16,35,20,21,43,26,28,48,19,15,38,4,5,12,0,0,3,158,134,290,5,5,11,3,7,10,0,0,0,0,0,0,3,7,10,133,113,242,21,26,51,147,125,274,10,14,25,145,129,276,4,0,9,27,19,43,8,9,14,4,3,9,5,10,15,82,91,173,11,3,16,21,23,37,5,0,4,3,3,7,0,0,0,156,137,290,0,0,6
80107108408,198,215,412,16,14,31,23,31,54,16,13,27,14,6,21,21,38,56,26,29,58,22,20,39,18,35,51,34,30,61,10,7,11,0,3,3,191,212,403,7,0,7,3,8,11,0,0,0,0,0,0,3,8,11,150,162,317,40,48,91,163,179,344,28,33,61,186,197,379,7,3,11,23,31,54,10,6,18,0,5,7,0,5,9,116,115,228,7,12,17,27,35,58,4,4,10,7,7,10,0,0,0,194,212,407,0,4,3
80107108409,134,132,259,5,0,5,20,13,30,9,12,20,14,4,17,11,6,15,17,19,36,12,20,39,18,33,54,17,14,31,4,7,16,0,0,0,128,130,254,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,84,74,161,43,49,88,77,74,154,44,46,93,124,117,235,0,0,3,20,13,30,5,9,16,7,0,7,5,0,5,79,75,148,3,4,13,17,19,35,0,3,3,7,8,10,0,0,0,122,120,243,3,8,9
80107108410,117,123,237,5,10,12,13,19,33,9,5,15,7,11,14,17,12,25,19,19,33,10,15,33,25,26,50,0,9,11,5,3,10,3,0,5,117,119,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,156,38,42,76,79,80,161,33,43,80,108,115,228,5,0,6,13,19,33,5,6,14,6,7,9,4,4,12,72,69,141,6,3,12,9,11,23,3,0,5,0,4,3,0,0,0,114,125,238,0,3,3
80107108411,187,199,388,18,9,23,21,27,49,9,11,22,14,11,23,21,25,52,24,21,49,25,22,48,22,36,62,29,24,52,5,5,9,0,3,0,179,191,374,4,5,15,3,0,3,0,0,0,0,0,0,3,0,3,138,138,275,46,59,105,144,141,289,37,54,95,179,190,367,0,0,0,21,27,49,9,8,17,5,3,12,4,10,11,117,123,238,13,3,19,14,21,38,0,4,12,8,5,6,0,0,0,190,197,387,0,0,3
80107108412,166,221,387,11,9,21,18,22,37,10,8,15,12,8,14,20,25,54,20,25,44,19,34,51,26,32,54,8,30,37,13,29,38,4,3,9,159,209,373,6,11,17,4,6,13,0,0,0,0,0,0,4,6,13,105,150,259,60,58,117,121,162,283,46,53,95,155,193,349,3,6,7,18,22,37,3,4,14,0,0,0,13,14,18,88,113,202,11,9,18,22,35,57,4,12,18,4,5,8,0,0,3,168,204,379,3,4,5
80107108413,108,105,213,7,6,13,9,6,19,3,6,12,6,3,6,14,14,27,14,17,29,16,9,30,15,11,32,20,12,34,7,4,8,0,0,0,100,98,199,7,4,14,5,3,11,0,0,0,0,0,0,5,3,11,85,80,168,24,23,39,98,90,188,10,10,19,105,96,208,4,0,7,9,6,19,3,8,11,3,0,5,4,8,6,63,64,130,10,12,14,11,8,15,7,6,9,0,0,0,0,0,0,102,101,206,0,0,0
80107108414,117,160,278,11,13,19,17,16,32,7,9,13,4,9,14,20,25,50,19,27,43,14,17,31,9,24,34,6,10,20,3,9,12,5,5,7,114,147,267,0,8,8,11,3,7,0,0,3,0,0,0,10,7,12,91,110,202,27,40,64,84,117,198,29,41,68,113,139,255,3,0,4,17,12,31,7,9,10,0,4,7,5,21,24,67,84,148,4,5,11,7,32,39,8,8,8,0,4,0,0,0,0,120,151,271,0,5,8
80107108415,173,194,371,12,8,21,22,38,64,6,11,22,9,9,23,20,18,46,26,28,57,27,22,51,23,25,36,15,14,33,6,12,17,0,0,0,169,198,361,3,0,8,6,11,23,0,0,0,0,0,0,6,12,24,137,160,305,31,29,63,148,166,313,22,31,50,156,184,337,3,6,4,22,38,64,5,9,16,3,3,4,0,8,4,82,83,166,13,8,19,35,30,64,3,9,9,3,7,16,0,4,4,170,197,367,0,0,4
80107108417,200,277,475,7,9,11,23,11,26,8,9,20,11,8,20,18,8,29,13,17,27,16,17,33,28,24,52,15,31,40,37,72,105,36,77,110,202,271,466,0,8,9,5,3,7,0,4,8,0,0,0,8,6,15,138,186,327,54,79,135,154,227,376,43,33,77,183,254,437,0,0,8,23,11,26,9,7,17,5,5,3,3,7,14,109,108,213,4,16,25,32,74,102,16,26,36,6,17,22,0,0,0,200,265,466,0,9,15
80107108418,118,118,234,13,5,16,15,13,32,5,6,14,10,0,11,15,14,33,16,18,37,16,12,30,15,18,39,10,9,24,5,5,6,0,3,3,112,114,230,0,0,7,8,10,15,0,0,0,0,0,0,8,10,15,78,92,167,38,28,62,95,99,192,16,20,37,107,113,217,5,0,5,15,13,32,4,3,9,3,0,4,5,12,16,65,64,125,0,6,9,21,17,39,3,0,10,0,4,5,0,0,0,114,119,235,0,0,0
80107108419,55,147,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,24,48,71,30,94,122,56,133,191,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,33,91,122,24,48,70,45,118,157,10,19,26,48,130,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,64,4,3,5,22,51,71,6,6,8,8,32,35,0,0,0,3,17,23,51,119,173
80107108420,31,46,76,3,0,3,0,3,3,3,0,3,0,0,0,3,0,3,3,4,12,10,7,16,5,18,21,8,12,19,4,0,3,0,0,0,28,46,71,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,17,23,43,9,19,28,21,30,46,9,18,28,27,35,59,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,7,19,26,3,3,3,6,6,14,3,7,10,6,3,11,0,0,0,31,44,73,3,4,7
80107108501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108601,166,152,318,11,16,26,31,21,51,17,5,21,8,3,9,21,26,50,11,15,27,26,24,48,21,23,44,15,14,33,5,5,4,0,4,6,155,147,305,9,4,13,5,4,11,0,0,0,0,0,0,5,4,11,138,112,248,19,32,57,134,117,250,30,24,49,160,137,300,0,5,6,28,21,47,17,5,21,3,0,7,3,7,12,72,75,155,9,3,14,23,23,46,7,0,12,3,3,7,0,0,0,158,147,300,4,6,11
80107108602,130,117,244,8,4,11,17,17,33,9,7,17,8,4,12,10,11,16,21,14,34,14,15,31,29,13,43,14,12,30,4,9,12,0,0,0,118,115,237,3,0,8,3,0,10,0,0,0,0,0,4,5,3,10,99,91,191,21,22,45,104,90,197,20,14,38,119,114,236,4,3,3,17,13,31,8,5,10,0,0,0,3,4,8,62,55,116,7,5,13,23,28,46,0,8,6,0,0,0,0,0,0,118,113,232,4,5,6
80107108603,223,223,446,12,14,28,41,34,72,21,11,34,17,15,29,23,30,53,23,27,53,31,33,59,27,35,63,22,24,50,3,5,6,0,0,4,219,215,433,3,4,8,16,5,23,0,0,0,0,0,0,12,5,23,177,174,349,38,36,73,183,181,363,26,30,55,203,204,413,8,4,10,36,23,64,21,10,28,4,8,7,4,13,24,101,107,212,15,16,27,32,37,70,7,12,17,5,5,11,0,0,0,213,210,428,11,5,13
80107108604,130,127,259,4,8,16,17,18,36,18,4,24,7,7,15,12,15,31,15,17,28,15,16,27,22,21,38,17,17,31,7,5,9,0,3,3,127,116,239,8,7,16,10,0,6,0,0,0,0,0,0,10,0,6,106,84,196,26,33,57,114,95,212,14,25,37,128,109,241,3,3,7,17,18,36,7,4,12,3,0,5,3,5,6,73,63,138,7,5,11,16,17,38,3,5,4,6,3,6,0,0,0,125,110,238,0,0,3
80107108605,223,221,442,6,8,13,25,25,54,17,6,23,17,15,29,30,38,62,26,22,52,25,28,49,30,40,73,37,34,69,11,6,13,3,3,7,218,216,430,11,3,10,3,3,10,0,0,0,0,0,0,7,3,12,176,173,350,40,41,85,183,186,367,33,30,63,210,201,407,0,0,6,30,25,52,8,6,12,4,6,12,16,16,31,126,127,258,8,3,9,32,40,72,9,5,13,8,8,11,0,0,0,218,214,431,3,6,9
80107108701,243,227,469,15,14,37,39,29,68,21,14,36,16,13,22,31,36,68,47,25,73,21,36,60,23,34,58,19,17,31,4,5,12,0,5,5,244,214,459,0,13,9,14,10,24,0,0,0,0,0,0,14,10,24,196,169,366,41,47,91,198,183,379,43,36,83,229,201,428,4,3,9,41,25,63,21,6,26,5,8,14,8,7,18,91,106,202,15,12,32,45,35,77,11,10,24,11,3,15,4,7,5,243,218,461,0,0,7
80107108702,207,192,399,14,7,24,34,34,67,19,17,34,21,7,20,30,24,58,32,34,64,21,29,48,20,33,57,11,11,22,7,5,3,0,4,4,199,191,391,4,3,7,14,12,32,0,0,0,0,0,0,14,12,32,162,152,313,36,34,69,167,162,328,30,19,47,191,177,363,0,0,0,28,36,63,11,10,22,11,0,8,9,18,21,86,87,179,11,13,23,39,30,73,9,3,16,0,5,11,0,0,0,191,185,380,7,6,14
80107108703,291,294,578,13,14,32,46,37,82,15,16,29,19,18,37,36,44,87,44,40,80,39,41,81,38,37,74,28,28,54,7,5,10,0,4,4,278,280,563,11,4,15,3,9,17,0,0,0,0,0,0,3,9,17,219,220,432,66,65,126,228,232,457,49,58,108,265,267,533,3,4,9,40,39,79,18,12,25,6,5,6,13,19,30,122,134,257,17,17,33,66,57,126,12,15,19,8,8,19,3,0,3,282,281,562,6,8,12
80107108704,121,131,248,6,6,13,11,10,24,9,10,13,7,6,18,31,32,60,13,19,34,13,11,25,11,16,29,3,16,20,3,5,8,0,0,0,119,130,244,4,3,4,4,5,3,0,0,0,0,0,0,4,5,3,87,88,169,32,37,66,91,104,190,26,23,48,98,118,214,0,4,5,9,10,18,3,10,10,3,5,7,4,10,15,61,74,136,8,9,13,13,17,39,6,10,7,4,6,9,0,0,0,112,122,236,11,4,13
80107108705,238,232,472,17,14,32,31,35,63,22,14,36,24,7,31,33,33,69,27,32,56,41,43,77,24,25,53,17,22,34,6,11,12,3,0,5,230,223,455,15,4,18,10,7,12,0,0,0,0,0,0,6,7,16,175,170,346,56,49,111,184,186,367,45,34,78,214,206,422,8,4,9,28,31,55,11,12,22,8,4,8,9,10,18,104,95,199,13,12,28,43,47,87,10,15,25,11,13,18,9,3,11,230,222,451,7,9,14
80107108706,302,312,612,16,29,42,25,54,78,20,15,37,23,13,40,48,43,89,46,34,84,48,35,81,25,43,67,37,31,69,10,7,16,0,3,4,288,296,587,13,16,25,14,11,27,0,3,3,0,0,0,10,16,31,233,227,461,58,73,131,249,231,482,46,63,106,277,276,558,7,8,11,25,43,71,16,20,34,9,3,12,11,17,21,154,142,295,24,14,36,53,48,102,6,12,16,11,5,15,0,0,0,284,286,573,6,15,28
80107108707,146,138,280,10,6,17,30,17,41,16,0,20,6,7,11,16,29,43,25,14,40,10,10,25,18,27,44,15,17,33,6,8,14,3,5,5,131,127,261,15,10,21,9,11,19,0,0,0,0,0,0,9,11,19,117,101,217,24,33,59,122,111,230,25,22,40,137,128,262,3,3,3,23,15,38,6,3,10,0,0,0,4,3,8,62,72,133,4,7,15,31,21,54,8,6,11,3,3,14,0,0,0,134,120,256,9,4,11
80107108801,260,239,497,17,13,28,37,29,66,19,27,45,21,17,42,39,24,67,32,33,63,26,38,64,35,48,76,21,10,33,5,6,10,0,0,3,252,231,482,9,8,19,7,0,12,0,0,0,0,0,0,7,0,12,215,186,397,39,43,87,232,204,430,29,27,57,250,226,473,4,0,0,38,25,62,7,21,29,11,5,18,17,23,33,128,135,263,11,17,32,47,34,79,5,8,14,3,0,4,0,0,0,254,231,485,5,8,12
80107108802,139,150,290,4,4,12,22,22,40,11,5,21,10,13,17,20,22,43,12,18,29,22,19,38,30,26,59,11,5,16,4,3,9,0,3,5,135,150,283,3,6,9,4,0,5,0,0,0,0,0,0,3,0,6,124,133,250,20,17,35,128,138,263,9,14,26,137,149,282,0,3,3,22,22,40,13,4,16,0,7,5,5,4,9,70,87,155,8,6,17,25,21,45,9,0,11,0,0,0,0,0,0,133,146,284,0,0,0
80107108803,170,182,348,10,9,21,15,17,42,8,14,23,10,5,21,28,24,52,19,22,42,19,24,43,27,40,66,23,16,42,0,0,0,0,4,4,168,181,345,3,4,8,6,8,16,0,0,0,0,0,0,6,8,16,132,148,276,33,39,71,141,150,295,24,25,50,160,175,336,3,0,6,21,17,37,6,16,16,3,4,8,3,7,11,103,102,204,11,9,23,21,30,47,0,0,5,3,3,4,0,0,0,169,184,354,0,0,0
80107108804,207,207,411,13,16,31,22,18,41,18,4,19,6,16,29,38,33,70,26,23,52,25,30,62,33,25,58,14,16,33,7,3,14,0,0,0,200,196,395,13,7,23,0,4,7,0,0,0,0,0,4,0,3,3,163,158,326,47,39,87,185,170,353,25,34,62,197,195,391,6,9,16,23,18,44,12,4,20,0,17,21,7,7,9,121,124,242,8,10,22,33,26,63,6,9,14,0,0,3,0,0,0,202,198,402,5,0,3
80107108805,171,184,361,7,21,29,33,26,59,13,8,22,7,14,12,39,40,73,22,24,50,12,22,32,22,21,46,8,14,16,0,5,8,3,0,7,164,178,343,4,9,15,11,16,32,0,0,0,0,0,0,11,16,32,142,154,293,26,29,54,141,151,297,26,26,52,157,178,336,6,11,15,28,19,52,9,7,14,0,6,6,3,8,18,77,92,171,8,7,14,30,29,62,3,9,11,0,4,10,0,0,0,165,173,339,3,6,4
80107108806,145,158,303,11,10,21,12,11,26,18,11,30,18,13,22,17,32,49,16,17,31,15,26,47,22,20,42,11,13,23,0,9,6,0,0,0,136,148,284,11,13,16,9,8,17,0,0,0,0,0,0,9,8,17,123,127,244,22,25,49,126,133,258,17,20,31,133,154,288,0,0,4,12,11,26,9,6,19,3,4,5,4,5,10,66,86,151,14,4,13,25,31,56,11,5,15,6,0,6,0,0,3,138,148,286,0,0,0
80107108807,213,235,444,15,16,31,23,46,70,18,19,32,9,6,11,25,30,55,35,38,72,42,39,79,23,32,55,15,14,26,0,3,5,0,4,5,200,226,432,5,10,16,3,8,13,0,0,0,0,0,0,3,8,13,177,198,375,27,36,66,195,214,410,15,17,31,197,232,426,4,9,12,24,46,69,13,6,19,0,0,3,4,9,12,104,115,217,11,6,14,38,37,79,9,10,17,8,7,13,0,0,0,200,227,434,0,0,6
80107108808,169,144,314,10,5,16,30,26,53,11,9,22,13,9,19,22,19,43,26,23,53,21,15,34,18,25,43,11,11,21,9,4,8,0,0,0,162,134,300,8,13,18,10,9,12,0,0,0,7,3,8,9,11,18,138,118,259,23,21,47,137,123,258,23,18,46,154,129,283,5,0,8,31,21,50,10,11,19,3,3,7,0,4,7,83,76,161,10,10,19,22,27,42,4,5,3,0,0,3,0,0,0,161,132,292,7,6,13
80107108809,284,290,568,14,8,21,44,31,76,24,19,42,20,29,47,34,35,74,34,35,72,43,57,98,47,49,94,23,18,42,3,5,5,0,0,0,268,278,540,17,11,21,11,8,24,0,0,0,0,0,0,11,8,24,215,211,422,55,66,118,226,229,454,42,49,92,256,262,522,5,0,3,40,31,69,12,14,26,4,12,17,5,13,13,132,153,290,15,7,24,45,54,99,8,11,23,3,7,14,0,0,5,264,277,541,7,5,15
80107108810,126,127,255,3,9,17,20,9,30,12,7,17,10,7,18,15,27,43,19,17,33,17,23,42,14,14,25,11,7,16,3,3,6,0,5,6,123,119,244,5,6,13,7,8,10,0,0,0,0,0,0,7,8,10,100,97,198,22,26,50,97,106,206,24,19,42,120,117,237,4,0,4,20,9,31,7,5,13,5,5,9,4,10,18,40,58,97,13,8,22,28,22,51,3,11,18,4,0,4,0,0,0,120,123,244,4,5,3
80107108901,23,18,43,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,0,9,7,8,4,9,7,6,14,0,0,0,0,0,0,14,18,30,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,13,11,28,0,3,5,17,21,33,0,0,0,15,21,32,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,8,17,0,0,0,3,3,5,0,0,8,0,0,0,0,0,0,18,17,33,3,0,4
80107109001,112,127,230,8,13,18,25,31,50,13,5,14,4,3,5,4,19,27,19,24,42,17,6,21,4,8,18,11,10,27,3,6,5,0,0,0,107,127,232,0,0,0,8,7,13,0,0,0,0,0,0,8,7,13,81,91,176,24,20,41,92,96,187,10,19,38,98,103,206,0,3,5,25,27,52,11,5,17,0,0,0,3,9,6,46,51,94,12,3,11,11,19,27,4,3,10,0,5,8,0,0,0,113,121,234,4,9,11
80107109002,109,101,209,13,7,21,14,8,27,4,10,11,3,7,10,12,7,20,13,16,33,10,17,30,9,13,21,15,17,26,4,0,9,0,0,0,105,98,208,0,0,5,3,0,9,0,0,0,0,0,0,3,0,9,84,80,167,18,16,30,92,82,170,13,10,22,102,89,193,4,0,4,14,8,27,4,5,7,3,4,3,8,3,8,54,48,106,0,3,0,16,20,37,3,3,8,0,0,0,0,0,0,102,95,197,8,9,14
80107109003,245,254,502,14,12,26,26,27,61,11,17,31,9,17,22,17,18,37,35,33,67,35,39,69,29,33,62,47,48,92,14,17,31,0,0,7,227,241,472,16,13,35,0,4,4,0,0,0,0,0,0,0,4,4,203,194,398,37,50,85,221,222,441,21,30,48,243,242,481,3,5,9,26,27,61,12,15,25,5,7,7,5,11,18,162,156,314,7,11,14,23,27,49,5,5,7,0,8,7,0,0,0,231,244,478,3,0,3
80107109004,272,294,565,15,14,27,32,29,60,12,15,25,10,26,30,48,34,84,39,40,73,38,34,70,42,38,78,29,39,69,11,15,30,3,9,14,260,290,545,14,6,19,15,4,21,0,0,0,0,0,0,15,4,21,209,224,437,54,60,119,242,242,486,29,48,70,243,276,516,5,8,9,33,29,63,8,13,16,5,9,9,8,14,23,167,176,340,15,8,24,33,47,76,5,6,10,3,5,16,0,0,0,259,288,543,4,7,11
80107109005,202,210,404,12,7,19,41,29,66,7,11,25,0,11,15,33,31,64,29,38,71,20,19,34,19,21,44,22,26,49,7,5,18,3,0,4,193,200,393,7,5,17,7,14,23,0,0,0,0,0,0,7,14,23,163,148,309,34,51,87,160,161,322,31,39,75,196,195,388,4,4,4,37,25,65,7,7,17,0,0,6,7,9,18,101,109,212,5,8,18,22,30,52,12,8,18,3,3,11,0,0,0,199,201,404,6,3,4
80107109006,178,175,355,16,10,22,26,14,40,10,10,23,11,12,23,40,29,65,20,19,42,31,19,46,16,23,36,16,24,33,6,10,14,0,0,8,168,168,334,11,9,23,12,9,16,0,0,0,0,0,0,8,9,15,134,131,263,44,45,84,140,140,278,36,35,72,163,164,329,3,0,3,26,14,40,7,7,15,0,0,0,9,3,14,96,97,194,18,21,32,24,19,39,4,7,14,0,3,3,0,4,6,175,164,338,0,3,3
80107109007,244,217,462,13,16,30,33,22,52,12,4,10,11,12,28,43,28,70,30,37,66,37,26,59,28,33,68,22,17,43,12,10,25,0,5,6,238,211,449,14,7,18,11,5,17,7,0,3,0,0,0,16,9,23,162,137,294,72,67,135,167,155,325,54,49,102,204,177,379,3,5,3,28,21,44,12,4,12,3,6,8,14,16,25,128,110,238,16,17,23,35,37,76,4,3,10,3,4,5,0,5,5,229,201,433,18,14,32
80107109008,253,260,518,13,18,30,34,31,66,22,15,33,20,13,31,44,30,72,33,42,74,32,38,67,23,35,60,27,28,58,6,14,23,0,4,4,249,259,504,6,5,12,14,23,37,0,0,0,0,0,0,14,22,41,195,208,398,54,53,104,200,227,421,49,36,82,218,240,460,6,6,9,34,31,65,19,13,26,14,3,14,10,13,22,130,135,262,13,16,26,43,44,87,4,18,20,3,10,13,0,0,3,241,261,505,5,0,6
80107109009,155,169,326,8,6,14,23,22,46,3,6,14,6,8,20,24,27,50,24,27,47,23,12,39,19,16,34,19,28,43,11,7,13,4,0,0,142,163,306,11,6,19,0,10,11,0,0,0,0,0,0,0,10,7,129,133,261,23,24,50,134,145,279,15,13,31,146,154,298,5,3,6,23,19,47,0,8,9,0,9,9,3,8,11,88,91,176,10,10,18,18,22,45,3,5,13,4,6,9,0,6,6,140,156,302,5,3,10
80107109010,267,256,524,13,8,22,35,38,77,28,13,38,16,13,27,12,16,25,28,36,69,39,35,71,33,49,86,35,35,74,16,13,33,3,0,6,256,248,502,12,11,17,3,5,10,0,0,0,0,0,0,3,7,10,197,189,386,61,67,131,220,215,433,43,41,86,245,239,488,6,0,10,35,38,77,21,14,35,5,11,19,4,7,14,153,161,319,17,12,25,29,25,57,8,7,16,4,3,10,0,0,3,254,251,506,7,8,9
80107109011,258,270,531,10,12,23,37,41,79,14,18,32,9,13,23,31,19,48,33,37,73,43,32,74,26,34,60,41,48,84,12,11,26,0,4,5,244,253,499,17,11,26,6,9,12,0,0,0,0,0,0,6,9,12,200,202,401,50,61,116,207,210,413,43,56,98,243,249,494,3,0,6,32,41,75,13,13,26,3,5,8,12,13,21,140,150,287,11,11,25,25,27,54,8,11,12,9,12,22,0,0,0,246,264,501,5,0,3
80107109012,129,134,260,10,9,10,12,13,27,15,3,20,12,10,16,19,13,31,18,21,36,14,18,35,19,13,34,17,22,40,4,8,14,0,3,3,127,127,250,4,3,5,3,3,5,0,0,0,0,0,0,3,3,5,99,106,199,22,24,50,118,110,228,3,15,20,124,119,243,3,0,3,12,15,28,11,4,14,0,9,4,3,8,10,80,80,160,4,6,11,15,12,28,4,6,10,3,0,7,0,0,0,124,126,254,6,3,14
80107109013,171,143,314,4,4,11,22,14,32,11,4,13,13,13,27,23,17,41,23,15,36,25,16,47,12,29,37,29,31,55,6,6,16,3,0,3,172,139,314,3,5,8,0,6,13,0,0,0,0,0,0,0,6,13,142,109,252,24,40,63,147,118,265,15,26,46,165,145,311,0,0,5,22,14,32,6,4,15,4,6,9,11,9,13,113,97,209,6,8,20,10,11,25,8,0,10,0,3,0,0,0,0,169,143,311,4,0,4
80107109014,236,237,472,17,9,31,32,34,72,11,7,19,9,10,17,30,29,59,29,38,64,33,31,64,28,28,52,32,27,63,14,19,32,5,4,4,223,229,452,10,7,17,4,9,7,0,0,0,0,0,0,4,9,7,160,157,313,67,79,144,170,172,339,59,62,121,207,208,416,4,3,6,32,34,72,12,7,17,7,0,5,6,3,12,129,123,257,11,11,21,27,28,51,6,10,12,7,9,17,0,0,0,224,233,455,0,0,8
80107109015,178,167,347,16,10,24,31,25,57,7,12,16,12,12,24,17,24,45,34,29,64,20,24,38,14,12,32,12,16,26,10,3,13,0,0,7,176,165,339,3,0,0,4,3,9,0,0,0,0,0,0,4,3,9,134,121,255,42,43,81,141,123,269,28,37,62,165,147,315,7,0,11,31,25,58,3,7,11,3,6,15,3,4,8,84,95,182,5,7,10,29,12,38,3,0,3,3,3,10,0,0,0,171,161,336,3,3,9
80107109016,260,237,498,8,11,27,39,41,77,17,5,21,18,6,21,35,30,70,37,43,83,30,34,65,37,25,61,29,29,54,11,13,16,0,0,0,252,231,483,8,8,21,8,8,15,0,0,0,0,0,0,8,8,15,199,147,352,55,80,134,210,179,388,46,51,97,237,205,450,3,4,11,42,37,79,6,6,16,3,5,6,9,15,21,142,132,274,7,6,17,32,31,64,6,5,5,9,8,15,0,0,0,253,229,481,0,0,6
80107109017,87,101,187,9,5,12,16,12,25,3,6,11,7,0,6,12,19,31,16,16,28,16,16,21,7,24,28,7,4,11,0,0,0,0,0,0,90,95,183,0,4,4,0,10,12,0,0,0,0,0,0,0,6,14,56,72,128,24,23,49,57,68,127,24,25,54,74,89,165,0,5,7,14,12,21,0,7,13,3,0,3,0,0,3,43,57,101,4,0,9,7,17,24,3,0,4,4,4,9,0,0,0,83,95,176,9,11,13
80107109018,168,191,362,10,10,23,31,30,61,3,10,13,9,10,19,19,22,40,24,30,54,14,17,33,20,29,46,21,26,49,12,9,20,0,5,9,160,184,345,10,12,18,8,3,9,0,0,0,0,0,0,8,3,9,124,152,275,42,35,76,138,150,289,22,29,56,144,175,319,7,3,6,31,30,61,0,10,9,3,6,7,12,10,25,94,101,192,4,7,10,21,23,43,7,8,18,3,3,3,0,0,0,159,191,349,9,5,9
