SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
80107108105,7,4,9,18,23,38,0,0,0,0,0,0,0,0,0,45,57,104,0,3,4,4,4,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,6,5,3,13,0,0,0,0,0,0,0,4,8,5,5,9,0,0,0,82,108,193,7,10,14,6,9,12,4,3,4,0,0,0,0,0,0,0,0,3,0,0,3,79,63,140,0,0,0,0,0,0,79,63,140,8,3,11,186,190,375
80107108106,8,3,14,8,15,29,0,0,0,5,0,0,0,0,0,34,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,4,7,0,4,4,0,0,0,0,4,5,3,6,10,0,0,0,57,92,144,4,3,7,8,15,22,0,0,0,0,0,0,8,5,11,0,0,0,8,5,12,76,64,138,0,0,0,0,0,0,76,70,142,9,13,25,162,191,358
80107108107,4,5,9,20,15,27,0,0,0,0,0,0,0,0,0,38,39,76,0,0,0,4,3,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,7,8,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,72,69,137,3,3,5,9,5,18,0,0,0,0,0,0,3,0,9,0,4,4,3,3,8,69,56,124,5,0,0,0,0,0,71,64,130,9,9,17,172,153,323
80107108108,12,8,18,16,35,53,0,0,0,0,0,0,0,0,0,45,42,85,0,0,0,4,4,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,4,4,0,0,0,0,0,0,4,3,8,3,5,4,0,0,0,74,102,176,14,5,19,10,10,23,0,0,0,0,0,0,6,0,8,0,0,0,6,4,8,89,89,183,0,0,0,0,0,0,89,88,183,4,3,14,217,221,433
80107108109,8,4,16,7,18,30,0,0,0,0,0,0,0,0,0,39,43,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,3,0,0,3,0,0,0,0,3,3,3,4,3,3,3,9,0,0,0,65,74,139,0,5,5,0,0,3,0,0,0,0,0,0,7,0,8,0,0,0,7,0,8,91,76,165,0,0,0,0,0,0,91,76,165,9,7,17,178,172,348
80107108111,9,13,21,12,21,32,0,0,0,0,0,0,0,0,0,37,34,69,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,4,6,7,4,0,0,5,4,4,0,0,0,0,0,0,0,5,3,5,5,9,0,0,0,66,70,140,0,0,4,4,5,9,0,0,0,0,0,0,0,3,5,0,0,0,0,3,6,68,46,109,0,0,0,0,0,0,65,46,115,9,5,8,155,147,296
80107108112,0,4,9,12,13,26,0,0,0,0,0,0,0,0,0,31,43,74,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,3,5,3,0,0,4,0,0,0,0,0,0,5,3,9,0,5,6,0,0,0,56,75,133,4,5,7,0,0,5,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,60,58,116,0,0,0,0,0,0,60,58,116,7,4,11,137,154,290
80107108113,0,0,0,12,25,33,0,0,0,0,6,7,0,0,0,6,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,4,0,5,5,0,0,0,3,14,13,0,0,4,0,0,0,28,84,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,41,0,0,0,0,0,0,21,19,39,0,5,8,50,108,155
80107108114,3,3,11,6,13,27,0,0,0,0,0,0,0,0,0,16,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,3,9,0,4,3,0,0,0,0,0,3,3,5,3,0,0,0,40,59,97,0,0,0,3,8,7,0,0,0,0,0,0,3,4,5,0,0,0,3,0,3,51,48,97,0,0,0,0,0,6,54,50,105,8,0,11,105,129,234
80107108201,3,5,6,10,12,26,0,0,0,0,0,0,0,0,0,29,31,61,0,0,0,3,5,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,54,63,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,150,0,0,0,0,0,0,70,77,150,5,7,12,135,146,283
80107108202,3,3,7,12,12,30,0,0,0,0,0,0,0,0,0,36,40,79,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,6,3,5,3,5,0,0,0,70,69,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,90,0,0,0,0,0,0,46,42,90,3,4,12,120,125,249
80107108203,5,5,9,17,33,50,0,0,0,3,0,4,0,0,0,52,60,109,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,0,0,0,3,3,9,0,8,9,0,0,0,84,120,204,3,5,13,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,180,0,5,5,0,0,0,95,91,179,28,27,55,212,258,471
80107108204,0,0,6,22,20,39,0,0,0,0,3,8,0,0,0,48,39,87,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,3,3,3,0,4,4,6,11,0,0,0,83,77,160,5,3,9,9,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,64,152,0,0,0,0,0,0,83,72,149,7,10,18,186,166,353
80107108205,0,0,3,7,17,27,0,0,0,0,0,0,0,0,0,36,39,74,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,5,0,11,0,0,0,0,0,0,0,5,7,5,6,13,0,0,0,72,79,145,0,0,0,11,9,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,71,62,132,0,0,0,0,0,0,71,62,133,14,10,32,166,158,327
80107108206,0,7,7,7,8,16,0,0,0,4,4,3,0,0,0,37,46,89,0,0,0,4,3,6,0,0,0,0,0,4,0,0,0,0,0,0,3,5,3,5,0,9,0,0,5,0,0,0,0,0,0,5,7,9,5,0,5,0,0,0,65,76,145,3,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,67,58,127,0,0,0,0,0,0,67,58,127,8,4,14,153,149,301
80107108207,0,3,3,27,60,87,0,0,0,0,4,5,0,0,0,55,84,137,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,15,0,4,4,0,0,3,3,8,13,0,3,11,0,0,0,115,182,298,22,13,33,0,6,3,0,0,0,0,0,0,3,6,8,0,3,3,3,3,10,151,138,287,0,0,0,0,0,0,151,142,286,19,10,35,309,360,661
80107108208,0,0,0,12,11,20,0,0,0,0,0,0,0,0,0,20,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,6,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,38,52,94,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,61,41,102,0,0,0,0,0,0,61,38,104,0,5,4,109,100,214
80107108209,0,0,0,17,7,25,0,0,0,0,0,0,0,0,0,34,28,57,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,5,3,0,0,0,0,0,0,0,0,0,5,3,4,4,9,0,0,0,55,62,118,0,0,0,6,5,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,58,60,120,0,0,5,0,0,0,62,57,116,3,0,8,135,126,259
80107108210,4,3,8,24,27,53,0,0,0,3,4,6,0,0,0,61,65,122,0,0,0,0,0,8,0,0,0,0,0,0,4,4,7,0,6,6,0,0,0,9,9,9,0,9,9,0,0,0,0,0,0,3,4,8,6,14,20,0,0,0,112,123,240,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,92,213,5,0,5,0,0,0,128,90,214,11,9,13,255,232,486
80107108211,0,0,0,14,26,41,0,0,0,5,3,10,0,0,0,37,42,79,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,5,4,4,0,0,3,0,4,4,0,0,6,0,0,0,0,0,0,0,4,9,0,0,0,73,90,157,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,169,0,0,4,0,0,0,86,88,170,12,11,20,167,193,359
80107108212,4,6,5,18,14,26,0,0,0,0,5,0,0,0,0,33,46,81,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,3,5,6,0,0,0,0,0,0,7,3,8,5,3,15,0,0,0,65,76,143,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,121,100,228,0,0,3,0,0,0,122,104,227,9,6,16,205,197,401
80107108213,10,8,18,12,21,33,0,0,0,0,0,3,0,0,0,61,59,119,0,4,4,0,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,9,5,5,12,0,0,0,0,0,0,5,8,9,7,18,21,0,0,0,100,121,221,9,9,25,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,4,150,127,276,0,0,4,0,0,3,153,130,286,11,17,26,277,292,576
80107108214,3,4,10,14,8,28,0,0,0,0,0,0,0,0,0,44,36,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,3,3,11,0,0,0,65,55,122,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,95,0,0,0,0,0,0,50,48,95,8,6,12,133,115,247
80107108215,4,11,12,25,26,50,0,0,0,0,0,0,0,0,0,38,45,85,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,9,9,0,3,3,0,0,0,3,10,10,7,11,19,0,0,0,80,104,184,8,8,10,14,10,25,0,0,0,0,0,0,0,6,6,0,0,0,0,3,8,117,126,241,3,0,3,0,4,3,120,126,249,22,23,42,252,278,535
80107108216,3,9,10,12,13,28,0,0,0,0,0,0,0,0,0,53,48,104,0,3,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,5,3,0,7,7,0,0,0,69,88,154,11,13,26,0,5,4,0,0,0,0,0,0,0,3,10,0,0,0,0,3,10,75,85,163,5,0,8,0,0,0,80,83,167,16,5,21,187,201,388
80107108217,0,5,4,14,18,35,0,0,0,0,0,0,0,0,0,31,38,76,0,0,0,0,5,10,0,3,3,0,0,0,0,5,4,0,0,0,0,0,3,6,4,4,6,4,10,0,0,0,0,0,0,0,0,4,6,7,12,0,0,0,74,86,157,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,102,102,206,0,4,3,0,3,3,101,114,217,9,5,17,191,209,399
80107108218,0,3,7,21,17,37,0,0,0,6,3,10,0,0,0,42,43,83,0,0,0,3,4,10,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,12,12,0,4,7,0,0,0,73,92,167,0,3,3,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,66,160,4,5,4,0,0,0,97,73,167,7,15,23,193,189,374
80107108219,0,0,0,23,24,46,0,0,0,0,0,0,0,0,0,57,71,127,0,0,0,3,9,15,0,6,6,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,7,6,15,0,0,0,0,0,0,0,4,5,0,4,9,0,0,0,105,121,229,3,6,8,3,3,11,0,0,0,0,0,0,0,0,0,0,6,4,0,6,4,107,119,227,5,0,5,0,0,0,109,119,228,18,16,32,244,265,515
80107108220,4,4,8,7,13,24,0,0,0,0,4,4,0,0,0,31,31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,4,6,11,0,0,0,0,0,0,8,4,15,11,11,14,0,0,4,63,83,147,3,6,11,4,3,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,116,88,201,0,5,5,0,0,0,116,87,206,12,7,19,207,194,399
80107108221,0,0,0,7,10,25,0,0,0,4,0,4,0,0,0,47,48,90,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,3,5,8,0,0,0,73,81,153,0,3,0,3,6,8,0,0,0,0,0,0,3,3,10,0,0,0,3,3,10,77,74,150,0,0,0,0,0,0,77,74,150,11,14,24,174,181,354
80107108222,5,11,18,12,14,31,0,0,0,4,0,5,0,0,0,30,33,64,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,3,4,3,0,0,0,4,8,12,0,0,0,0,0,0,0,0,4,6,3,9,0,0,0,65,70,134,7,4,9,14,9,22,0,0,0,0,0,0,0,0,3,0,0,0,3,5,8,87,89,175,0,0,0,0,0,0,89,85,174,8,4,15,186,191,381
80107108223,10,5,9,11,21,35,0,0,0,0,0,0,0,0,0,29,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,5,5,7,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,49,66,111,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,115,0,0,0,0,0,0,58,64,122,14,11,21,130,146,268
80107108224,4,3,9,19,21,36,0,0,0,0,3,3,0,0,0,50,72,123,0,4,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,8,0,0,5,0,0,0,89,103,189,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,95,205,0,0,4,0,0,0,112,96,208,8,7,14,218,208,426
80107108225,0,10,9,8,10,22,0,0,0,8,0,8,0,0,0,29,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,3,0,0,0,3,3,8,4,3,5,7,0,7,0,0,0,58,62,120,0,4,3,3,3,3,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,68,51,126,0,0,0,0,0,0,68,51,126,3,0,5,137,134,275
80107108226,3,3,6,24,29,56,0,0,0,0,0,4,0,0,0,39,58,95,0,0,0,0,0,6,0,3,4,0,0,0,0,0,0,3,0,3,4,0,3,7,8,14,9,3,9,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,94,115,208,7,4,7,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,107,220,0,0,0,0,0,0,114,107,222,15,11,33,246,243,497
80107108227,8,3,12,22,27,52,0,0,0,4,0,3,0,0,0,58,32,92,0,0,0,4,4,9,5,0,7,0,0,0,0,3,6,0,0,0,0,0,3,0,9,4,3,3,6,0,0,0,0,0,0,3,4,13,9,4,17,0,0,0,112,92,204,0,4,4,0,5,9,0,0,0,0,0,0,5,3,6,0,0,0,4,3,4,103,86,187,3,0,3,0,0,3,107,87,194,16,10,22,250,195,445
80107108228,0,0,0,13,15,23,0,0,0,0,0,0,0,0,0,17,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,42,44,76,9,8,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,113,0,0,0,0,0,0,57,54,113,4,4,11,111,106,211
80107108229,3,0,0,34,30,63,0,0,0,0,0,0,0,0,0,57,66,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,7,0,0,5,6,4,11,0,0,0,0,0,0,9,3,12,9,7,18,0,0,0,105,124,230,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,222,0,0,0,0,0,0,126,102,229,22,28,45,258,259,518
80107108230,0,0,3,15,11,31,0,0,0,0,0,0,0,0,0,28,42,74,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,9,13,0,0,0,0,0,0,7,0,8,6,3,10,0,0,0,55,73,135,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,154,0,0,0,0,0,0,77,76,158,6,5,9,144,166,311
80107108231,0,0,3,23,21,41,0,0,0,0,0,0,0,0,0,38,42,78,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,6,8,10,0,0,0,0,0,0,63,72,140,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,162,0,0,3,0,0,0,80,88,165,21,14,33,173,178,346
80107108232,3,4,6,12,20,33,0,0,0,9,3,8,0,0,0,49,49,97,0,0,0,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,7,6,8,0,0,0,85,86,169,0,8,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,121,0,0,0,0,0,0,67,55,122,0,0,8,160,157,317
80107108233,6,0,9,9,11,16,0,0,0,4,3,9,0,0,0,17,43,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,0,5,0,11,10,0,0,0,34,71,109,3,0,3,10,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,133,0,0,0,0,0,0,75,60,136,5,0,14,132,149,283
80107108234,0,0,3,9,22,32,0,0,0,0,0,0,0,0,0,40,51,92,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,5,5,0,4,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,66,87,150,4,4,3,9,4,8,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,67,61,128,0,0,0,0,0,0,67,61,134,12,11,19,156,166,323
80107108235,0,4,4,26,22,46,0,0,0,0,3,5,0,0,0,70,74,144,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,3,9,0,8,7,0,0,0,113,122,233,11,9,18,0,6,6,0,0,4,0,0,0,3,0,4,0,0,0,5,0,9,143,151,289,3,0,3,0,0,0,144,151,293,31,17,49,303,304,604
80107108236,0,0,4,25,40,62,0,0,0,0,0,0,0,0,0,68,62,137,0,0,0,9,6,15,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,6,3,9,4,3,10,0,0,0,3,4,3,12,14,29,10,5,19,0,0,0,143,138,280,10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,118,249,0,6,6,0,0,0,128,126,255,12,14,28,290,290,579
80107108237,0,0,0,28,28,51,0,0,0,0,0,0,0,0,0,61,58,125,0,0,0,4,3,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,6,8,16,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,103,109,214,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,88,75,162,0,0,0,0,0,0,88,76,164,4,0,7,203,191,394
80107108238,0,4,9,26,29,60,0,0,0,0,0,4,0,0,0,36,52,86,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,13,25,0,0,0,80,104,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,154,4,0,4,0,0,0,84,73,152,8,10,16,182,180,367
80107108239,0,0,3,10,14,22,0,0,0,0,0,0,0,0,0,36,34,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,8,5,9,0,0,0,60,66,129,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,65,147,0,0,0,0,0,0,81,65,152,6,4,9,155,145,305
80107108240,0,0,0,9,8,16,0,0,0,0,8,8,0,0,0,26,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,9,5,7,0,0,0,46,57,101,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,68,49,116,0,0,0,0,0,0,69,48,122,8,0,6,128,108,238
80107108241,8,3,12,18,17,40,0,0,0,0,0,4,0,0,0,51,51,100,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,5,7,0,5,0,0,0,0,5,9,0,0,0,0,0,0,6,10,14,0,5,12,0,0,0,92,102,189,11,5,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,201,0,0,3,0,0,0,99,102,205,9,12,17,214,226,440
80107108301,0,0,0,30,23,52,0,0,0,4,3,10,0,0,0,75,83,155,0,0,0,5,5,19,0,0,0,0,0,0,5,3,7,0,0,0,3,4,9,3,6,6,5,0,6,0,0,0,0,0,0,3,8,6,0,4,3,0,0,0,136,144,281,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,234,0,0,0,0,0,0,123,112,237,3,9,11,268,270,535
80107108302,0,0,0,27,24,50,0,0,0,3,4,3,0,0,0,58,70,121,0,0,0,5,4,8,4,3,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,7,6,12,0,0,0,108,113,217,3,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,90,78,176,0,0,0,0,0,0,90,83,177,10,10,17,216,207,421
80107108303,6,4,8,32,40,65,0,0,0,4,0,7,0,0,0,52,56,111,0,0,0,4,7,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,6,3,9,0,0,0,0,0,0,14,15,21,8,3,10,0,0,0,122,127,249,0,5,6,3,4,6,0,0,0,0,0,0,0,0,3,0,5,5,0,3,8,78,75,155,0,0,0,0,0,0,83,81,161,0,3,9,215,227,444
80107108401,3,3,3,9,12,18,0,0,0,0,0,0,0,0,0,28,21,50,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,5,0,0,0,0,0,0,3,3,7,0,0,0,53,42,93,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,87,0,0,0,0,0,0,48,38,87,0,0,4,107,90,192
80107108402,0,0,0,10,11,21,0,0,0,3,0,3,0,0,0,29,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,45,51,101,3,0,6,8,4,11,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,62,67,133,0,0,0,0,0,0,62,69,133,8,7,19,135,132,266
80107108403,0,0,0,13,18,32,0,0,0,4,0,3,0,0,0,34,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,13,7,6,11,0,0,0,65,79,145,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,145,0,0,0,0,0,0,80,64,147,10,4,14,166,162,325
80107108404,3,8,13,21,23,50,0,0,0,0,0,7,0,0,0,25,45,74,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,6,7,0,7,9,0,0,0,63,90,154,6,7,12,24,24,43,0,0,0,0,0,0,0,4,9,0,0,0,0,3,5,74,73,149,0,0,0,0,0,0,77,73,150,16,16,32,186,218,403
80107108405,0,3,8,22,18,43,0,0,0,0,0,0,0,0,0,43,46,87,0,0,0,0,3,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,3,0,4,0,0,0,0,0,0,0,0,4,12,9,17,0,0,0,83,88,173,4,0,9,8,5,16,0,0,0,0,0,0,8,8,15,0,0,0,8,8,15,56,64,120,0,0,0,0,0,0,56,64,120,6,4,16,168,175,342
80107108406,5,10,16,14,15,31,0,0,0,0,0,6,0,0,0,42,41,79,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,5,3,0,0,0,68,60,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,44,112,0,0,0,0,0,0,70,44,111,0,0,8,149,126,272
