SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
80107109011,3,0,3,6,3,0,10,0,0,3,0,6,7,12,11,25,3,6,8,4,5,9,3,0,5,4,5,10,3,4,8,13,19,32,6,0,8,0,5,7,6,3,5,6,4,9,10,3,10,22,27,46,0,11,12,5,5,8,7,0,9,3,3,5,0,6,3,17,24,42,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,6,3,12,4,3,15,0,0,4,0,0,0,0,0,0,0,0,0,258,270,531
80107109012,0,0,0,3,3,0,3,4,0,4,0,0,3,9,8,17,4,6,9,3,0,0,0,0,0,0,3,7,3,0,3,6,8,17,6,0,4,0,0,3,0,5,0,0,6,6,4,0,3,7,13,23,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,5,7,0,3,3,0,0,0,0,0,0,0,0,0,129,134,260
80107109013,7,3,3,10,0,0,0,0,0,0,0,0,3,5,12,13,0,0,3,5,4,6,4,5,4,3,0,4,0,3,4,9,13,21,0,5,10,0,3,4,3,3,5,4,4,6,3,7,7,15,23,34,0,0,3,0,3,3,3,0,3,0,0,4,3,7,8,11,12,22,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,3,4,13,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,171,143,314
80107109014,3,0,0,3,0,0,7,3,4,5,4,4,6,12,15,25,0,3,3,0,0,0,3,4,6,3,0,9,3,0,3,14,17,28,0,4,4,3,5,8,4,0,6,4,0,5,5,7,7,18,15,33,0,0,3,4,0,3,0,4,11,0,4,4,6,5,3,18,14,27,3,0,0,0,0,4,3,0,0,0,6,6,0,4,4,4,14,19,8,3,9,0,3,3,0,0,0,0,0,0,0,0,0,236,237,472
80107109015,3,3,0,3,0,0,0,0,0,0,3,4,7,6,10,15,0,0,0,0,0,0,0,0,5,0,0,6,0,3,3,9,4,12,0,0,0,5,6,6,0,6,0,0,0,4,0,3,3,3,10,16,0,0,0,0,5,8,0,0,0,0,3,0,0,0,0,5,9,13,4,0,6,0,0,0,5,0,5,0,0,0,0,0,0,7,4,7,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,178,167,347
80107109016,8,4,0,6,4,4,10,4,3,3,3,0,5,14,13,26,3,3,6,3,0,5,6,0,8,3,6,7,5,3,10,20,17,32,0,8,12,0,0,4,3,0,8,3,0,8,0,3,0,15,16,30,0,0,4,4,0,3,3,0,4,3,0,8,3,0,4,15,10,25,0,0,0,0,5,3,0,6,6,0,0,4,0,0,5,3,9,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,260,237,498
80107109017,5,0,3,7,4,4,4,0,3,3,5,0,5,8,7,16,0,3,3,0,3,5,0,0,0,0,3,3,0,0,4,4,15,11,0,0,0,0,0,3,0,3,5,4,0,3,0,0,0,4,3,8,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,101,187
80107109018,6,0,0,0,3,0,7,0,0,0,0,3,7,14,12,27,0,3,4,0,0,5,0,3,8,0,5,4,0,3,3,7,16,23,4,4,4,0,6,8,5,0,4,0,3,5,0,0,0,9,12,20,4,0,8,0,5,5,4,0,5,7,0,3,0,3,3,16,15,33,3,0,3,3,3,4,3,0,5,0,0,0,0,0,5,11,9,17,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,168,191,362
80107109019,3,0,0,0,0,0,0,5,0,5,4,3,3,13,7,20,3,0,5,3,8,5,6,5,7,4,3,6,6,4,3,12,19,28,0,4,3,7,0,3,0,3,7,0,4,5,0,5,8,11,16,28,0,3,3,3,4,5,0,0,0,0,0,0,6,9,11,6,10,26,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,11,9,13,5,3,5,0,4,6,0,0,0,0,0,0,0,0,0,276,222,501
80107109020,0,0,6,6,3,4,12,3,0,3,0,0,3,10,7,20,5,0,3,0,4,6,5,0,3,0,0,0,4,4,4,11,13,21,0,0,5,0,3,3,0,3,3,0,3,0,4,0,4,8,5,18,0,0,0,5,0,4,0,0,0,0,0,5,4,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,169,148,314
80107113201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7
80107113202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
80108109101,0,0,0,0,0,0,3,0,6,10,0,5,5,9,16,23,0,7,5,5,0,8,4,3,5,0,0,4,0,0,0,13,12,20,5,0,3,0,0,0,0,0,0,3,3,4,0,5,8,14,8,22,0,3,10,0,0,0,0,6,6,0,0,4,5,0,5,12,15,25,3,6,8,0,3,9,0,4,6,0,3,3,0,0,0,4,9,19,3,0,5,0,4,7,0,3,3,0,0,0,0,0,0,136,142,273
80108109102,0,0,0,0,0,3,6,3,3,7,3,10,8,10,14,24,0,3,3,5,4,3,4,0,8,0,0,0,0,4,4,12,8,21,0,0,6,0,0,0,0,0,0,0,5,5,0,3,3,3,13,13,6,6,5,3,0,5,0,4,6,5,0,6,3,0,3,13,14,26,0,0,0,0,0,3,0,0,3,0,0,0,0,6,6,6,4,10,6,3,10,0,3,4,0,0,3,0,0,0,0,0,0,162,181,344
80108109103,5,6,0,6,0,0,0,6,3,4,0,4,4,12,11,23,0,0,0,3,5,6,3,0,3,3,3,7,4,0,6,10,13,22,0,5,7,3,0,3,0,0,0,0,3,3,3,4,5,4,13,18,0,0,0,5,3,6,0,4,9,5,0,6,4,9,9,13,13,31,3,3,8,3,3,7,0,8,6,0,0,0,3,5,7,7,23,31,5,20,30,4,3,11,3,0,8,0,0,0,0,0,0,167,216,383
80108109104,9,0,0,7,0,0,0,0,0,0,0,5,5,7,8,16,0,3,3,0,0,6,0,5,3,4,0,7,0,0,0,8,13,22,3,0,9,0,0,0,3,3,4,0,3,3,0,0,4,8,11,18,0,0,3,0,0,3,0,6,4,0,0,0,0,3,3,6,9,10,4,0,4,0,0,3,0,0,0,0,0,0,3,0,5,7,10,18,3,9,13,0,5,8,0,0,0,0,0,0,0,0,0,108,137,247
80108109105,7,5,4,10,4,0,5,4,3,8,0,0,4,16,16,30,0,0,0,5,0,5,4,6,8,0,0,0,0,3,7,6,13,19,0,3,3,3,4,5,5,4,4,0,0,0,0,0,4,8,8,18,0,3,3,3,0,6,0,3,3,3,3,7,0,0,3,14,13,26,4,0,5,9,3,9,4,0,3,0,0,0,0,0,0,15,10,21,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,180,181,360
80108109106,3,5,0,5,0,5,3,0,5,5,3,6,6,12,17,28,0,6,7,4,0,5,3,0,12,0,0,5,0,3,8,13,17,28,0,3,3,8,3,6,3,3,4,4,0,4,3,6,5,12,14,32,3,0,8,3,0,3,4,6,9,9,3,12,0,6,4,24,17,40,3,4,12,0,4,4,0,3,4,5,8,11,3,0,8,17,15,35,5,3,7,0,0,0,4,3,11,0,0,0,0,0,0,215,229,442
80108109107,10,4,3,10,0,0,3,0,0,0,0,9,11,16,17,32,4,7,10,3,0,6,0,0,0,3,0,8,0,0,5,10,13,20,0,0,3,3,3,6,3,0,7,3,0,3,4,0,5,10,8,17,0,5,7,3,0,3,0,0,0,0,4,6,0,4,3,6,14,18,0,3,8,6,0,11,0,4,3,4,0,4,0,0,0,15,14,26,12,7,22,6,0,6,0,0,0,0,0,0,0,0,0,184,167,350
80108109108,4,3,4,7,0,0,3,5,3,11,3,5,8,9,12,27,4,6,11,3,4,5,4,4,7,7,4,7,4,4,9,19,18,37,0,3,6,0,3,8,3,0,4,4,4,6,4,3,10,12,22,31,0,0,0,7,9,15,4,4,4,4,0,0,6,0,3,14,15,25,3,0,5,3,4,9,0,4,4,0,0,4,5,6,7,8,13,26,3,0,8,4,0,4,0,7,3,0,0,0,0,0,0,232,227,460
80108109201,5,9,0,10,6,3,3,0,8,6,6,4,6,20,16,35,0,6,6,0,3,3,5,8,12,4,3,9,0,0,0,10,22,28,0,0,0,5,6,12,0,0,0,3,3,4,5,0,5,15,4,21,0,3,4,5,0,0,0,0,3,0,4,5,4,5,7,9,18,23,3,0,4,0,0,4,0,3,8,0,0,3,0,0,3,13,8,21,0,7,5,0,0,8,0,7,5,0,0,0,0,0,0,268,275,542
80108109202,7,0,5,7,0,0,3,6,5,11,4,3,5,8,17,20,5,3,3,0,0,3,3,9,7,0,5,3,3,0,3,11,13,22,3,0,7,3,3,4,0,3,3,4,3,4,0,3,3,8,19,25,0,0,0,7,4,4,0,4,7,0,0,3,0,5,4,13,17,23,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,5,6,11,0,3,3,4,0,9,4,0,3,0,0,0,0,0,0,195,234,427
80108109203,5,8,3,9,3,4,4,3,5,6,0,4,5,12,13,29,0,3,5,3,5,11,6,3,3,5,3,3,0,0,0,12,8,25,3,0,5,0,0,0,4,4,6,4,0,8,0,3,7,13,10,25,0,4,4,0,0,3,4,4,0,4,0,4,0,0,0,5,10,14,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,5,4,10,4,4,6,0,5,3,0,0,0,0,0,0,0,0,0,209,223,434
80108109204,7,0,0,0,0,5,0,0,0,4,0,4,4,11,8,19,0,4,10,4,0,4,0,0,0,0,0,4,5,0,5,13,4,15,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,9,10,0,5,6,0,0,0,0,0,0,3,0,8,7,4,9,6,17,25,0,0,3,4,0,4,0,0,0,7,3,7,0,0,0,11,6,17,8,3,10,0,0,4,0,0,0,0,0,0,0,0,0,166,161,327
80108109205,7,0,3,9,6,3,10,3,0,3,6,3,4,9,13,25,5,4,9,0,0,0,0,0,3,0,4,5,0,0,3,6,11,15,3,0,3,0,0,0,0,5,5,0,3,3,0,0,0,3,8,9,0,0,0,4,3,3,0,3,0,0,3,3,0,0,0,9,8,11,4,0,4,0,0,0,0,0,5,6,8,9,0,0,0,7,5,17,8,6,8,0,0,3,4,0,4,0,0,0,0,0,0,176,159,336
80108109206,9,4,3,7,0,0,0,0,0,3,0,0,0,12,13,24,0,0,0,0,0,4,0,0,0,5,0,5,0,0,8,8,4,15,0,0,0,0,0,0,0,0,3,0,4,4,0,4,6,4,11,16,0,0,0,0,4,4,0,5,7,0,0,0,0,4,4,5,15,13,3,0,3,0,0,0,0,5,5,3,0,3,0,4,5,8,8,17,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,177,157,335
80108109207,0,0,0,0,4,0,4,4,0,5,6,4,8,18,9,26,0,4,4,0,4,6,0,0,3,5,0,5,4,3,5,9,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,12,0,5,9,0,10,6,0,0,0,0,0,0,6,5,7,9,14,24,3,4,8,0,5,6,0,0,0,0,0,0,5,0,5,14,5,23,7,10,10,4,5,10,0,0,0,0,0,0,0,0,0,173,178,351
80108109208,6,6,0,3,0,0,4,0,3,4,6,0,5,15,12,32,4,0,4,3,3,8,0,6,9,7,0,7,6,0,6,13,11,29,0,0,0,0,0,0,0,3,3,0,0,3,3,0,4,10,7,22,0,0,4,4,3,8,3,3,3,0,0,0,5,3,6,8,12,23,4,0,8,0,8,7,3,0,3,0,0,0,3,3,5,15,10,21,7,6,16,0,0,6,0,0,0,0,0,0,0,0,0,251,265,513
80108109209,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,118
80108109210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109301,0,0,0,0,3,0,5,0,3,3,0,3,3,6,3,13,0,3,4,0,0,0,0,0,3,0,0,0,0,3,3,5,7,9,0,0,0,3,7,11,6,3,3,0,3,3,5,5,9,15,14,30,0,3,3,0,8,6,3,4,14,0,7,10,8,11,12,11,27,41,5,8,8,0,10,8,9,0,11,0,0,0,0,4,9,14,26,39,16,29,45,11,19,25,4,6,7,0,0,0,0,0,0,220,268,492
80108109302,0,0,0,5,4,0,3,0,0,0,0,0,0,7,4,13,0,3,3,0,0,0,0,0,0,0,0,0,3,4,4,0,5,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,5,7,15,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,7,5,16,0,7,7,0,4,10,4,0,3,0,0,0,0,0,0,122,142,266
80108109303,5,0,4,5,4,4,3,0,4,4,3,0,5,7,21,30,0,8,8,0,0,0,5,3,3,0,0,0,3,0,0,13,14,22,0,0,0,3,3,4,0,0,0,0,4,4,0,3,3,6,10,17,0,0,0,3,0,4,0,0,4,0,4,0,3,6,6,8,9,19,0,0,0,6,0,6,0,0,4,0,3,3,0,0,3,9,4,17,6,8,17,4,3,5,0,0,0,0,0,0,0,0,0,230,243,474
80108109304,8,0,8,12,5,4,9,0,0,6,0,9,7,23,19,38,3,7,11,5,3,5,4,4,3,9,3,10,0,4,0,22,17,39,0,7,6,3,0,4,0,0,0,3,0,4,0,0,6,9,19,23,0,0,4,0,5,8,0,0,3,0,3,0,3,3,7,11,10,22,0,0,3,0,0,0,6,0,13,0,0,0,0,6,10,14,16,25,4,12,23,5,6,3,0,4,7,0,0,0,0,0,0,366,389,754
80108109305,9,3,5,4,3,3,11,3,3,8,4,0,4,15,11,32,0,3,4,0,6,5,6,4,4,5,0,8,0,4,4,14,15,29,0,4,5,0,3,6,5,0,7,3,0,6,0,3,3,13,15,28,4,0,3,3,0,5,3,5,5,0,7,7,4,8,4,9,12,23,5,8,6,0,4,0,4,0,3,4,3,8,0,4,3,11,13,27,3,6,6,0,4,4,0,6,6,0,0,0,0,0,0,308,304,619
80108109306,8,0,3,3,4,5,9,3,7,9,3,9,13,18,14,40,0,5,9,10,6,12,4,0,4,4,3,3,4,0,8,15,15,29,5,6,8,0,0,0,8,3,13,6,0,5,0,0,4,14,12,24,0,3,8,4,0,5,4,4,8,0,7,5,6,4,7,13,20,29,8,0,8,3,4,10,0,0,0,0,7,7,6,4,5,14,13,29,3,4,7,3,0,5,0,0,0,0,0,0,0,0,0,322,298,616
80108109401,3,3,4,3,4,0,9,0,0,5,0,3,4,7,11,23,0,0,0,0,6,6,0,4,9,4,0,7,0,0,0,8,13,18,8,0,3,5,0,4,0,0,0,4,4,0,0,0,0,13,9,18,0,5,5,4,7,9,4,0,9,3,5,8,3,5,3,13,19,30,0,0,0,4,0,5,3,4,6,0,0,0,4,0,4,10,7,13,9,9,14,3,4,3,0,0,0,0,0,0,0,0,0,219,233,450
80108109402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109403,0,8,0,8,3,0,7,0,0,3,0,0,0,8,9,19,0,4,4,0,4,4,0,3,4,0,3,0,0,0,0,6,9,11,0,3,5,0,0,0,0,0,0,0,0,6,0,3,3,10,10,15,0,3,3,0,4,4,4,0,6,0,6,6,0,0,3,4,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,115,130,239
80108109404,7,3,3,5,3,4,6,7,0,8,3,4,4,22,16,30,3,5,15,4,9,13,4,4,7,3,9,11,5,6,11,18,26,43,4,6,12,0,0,0,4,5,3,5,5,8,5,6,12,14,17,31,3,0,8,11,3,11,0,4,9,3,0,3,5,5,8,19,13,36,5,5,9,3,7,6,6,3,7,4,3,7,6,6,9,18,23,40,13,11,26,4,15,17,5,5,5,0,0,0,0,0,0,325,349,673
80108109405,10,4,0,4,0,5,8,0,6,6,7,4,9,14,16,30,3,5,4,0,7,7,0,7,3,5,0,4,5,0,8,8,16,24,4,0,10,0,3,7,3,3,7,7,3,5,0,4,3,14,17,32,4,5,12,5,3,8,4,4,4,4,0,6,3,11,17,22,28,45,3,5,4,0,6,5,4,0,4,0,6,4,0,0,0,14,10,18,9,7,17,4,3,6,0,0,0,0,0,0,0,0,0,287,303,590
80108109406,5,0,4,4,0,0,6,8,0,8,0,0,4,15,7,24,0,3,3,3,0,8,0,0,0,5,5,9,0,4,6,12,12,19,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,8,3,8,0,3,3,0,0,3,0,0,4,5,4,3,0,5,5,8,8,15,4,0,6,0,0,0,0,0,5,0,3,3,0,5,0,6,9,16,0,10,10,3,0,3,0,0,3,0,0,0,0,0,0,247,248,492
80108109407,9,5,5,9,4,7,10,6,5,3,3,0,5,18,13,32,4,4,5,3,6,5,6,3,8,0,3,5,4,7,6,15,18,26,4,0,3,0,0,3,0,0,0,3,3,7,3,0,3,12,7,20,0,0,0,0,0,4,0,4,4,5,0,3,0,0,0,7,8,11,0,3,5,3,4,7,7,0,11,0,6,6,0,0,0,13,13,22,4,8,11,4,5,4,0,0,0,0,0,0,0,0,0,177,197,372
80108109501,0,3,0,3,0,0,0,3,0,4,0,0,4,6,5,16,0,0,3,0,0,0,0,0,4,0,0,0,0,4,9,4,4,16,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,3,0,3,3,0,4,0,0,0,0,6,4,10,9,22,3,3,6,0,4,4,0,4,4,0,0,0,0,0,3,5,8,9,0,3,0,4,4,3,0,0,0,0,0,0,0,0,0,148,155,303
80108109502,8,0,0,0,0,3,3,0,0,0,3,3,5,5,8,11,3,0,5,0,0,0,0,3,9,3,3,10,3,0,3,11,7,24,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,4,4,11,0,0,4,3,4,3,3,4,6,0,0,3,0,0,3,13,13,23,3,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,7,11,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,183,175,355
80108109503,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,3,0,3,5,3,3,0,0,6,0,0,6,0,0,0,6,4,9,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,5,0,4,0,0,0,3,5,0,5,0,7,7,4,0,5,8,8,15,3,3,9,0,0,0,0,0,0,0,0,0,4,0,4,7,0,10,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,133,131,263
80108109504,5,4,5,4,3,0,4,5,3,7,0,6,10,17,14,31,0,5,5,3,5,7,0,0,4,0,0,0,0,0,0,8,12,15,0,0,0,0,6,5,0,0,0,0,0,4,4,6,9,3,12,17,5,5,5,0,7,6,5,0,6,8,6,15,9,10,21,15,33,51,4,0,7,0,7,3,0,3,8,3,0,6,0,3,8,6,16,23,9,11,23,7,11,13,0,0,0,0,0,0,0,0,0,179,211,389
80108109505,6,0,0,0,0,0,4,0,0,4,7,3,4,12,11,23,0,3,3,0,3,4,3,3,5,0,0,4,0,4,5,7,12,16,3,0,3,4,0,5,0,5,4,0,0,0,0,6,3,8,11,19,4,0,8,0,3,8,0,3,6,0,6,8,0,6,9,15,20,33,3,0,9,0,4,6,0,0,6,3,6,5,5,0,5,17,7,21,3,4,9,0,5,3,0,0,0,0,0,0,0,0,0,246,246,492
80108109506,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,0,0,0,6,4,0,0,4,3,0,3,4,0,8,12,13,23,0,3,3,0,5,3,0,0,0,4,0,3,0,3,3,0,12,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,8,13,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,131,167,301
80108109507,0,0,3,7,3,3,3,4,0,7,4,5,5,11,18,30,0,4,4,0,0,4,0,5,5,0,0,5,0,3,4,6,16,15,6,0,3,0,3,6,3,0,3,0,0,0,0,3,4,12,10,18,0,3,4,3,3,5,0,0,0,0,0,4,0,0,3,7,13,14,0,3,8,4,0,4,6,5,5,5,0,3,0,0,6,12,7,23,0,4,9,6,0,3,0,0,0,0,0,0,0,0,0,178,200,384
80108109508,5,5,3,8,6,0,6,3,4,3,0,4,6,20,14,30,3,0,5,0,4,5,3,3,4,0,4,4,0,4,7,6,13,21,0,5,3,4,3,8,0,4,7,0,0,0,6,4,11,19,15,34,0,3,5,4,0,3,0,8,9,3,0,3,4,9,10,9,22,31,0,3,5,0,0,3,0,6,4,0,0,0,0,0,5,5,8,16,3,7,9,5,5,10,0,0,0,0,0,0,0,0,0,234,267,498
80108109509,3,0,0,5,6,3,4,0,3,4,0,0,0,7,8,16,4,0,11,6,5,5,0,0,0,0,4,6,0,0,0,11,12,21,0,4,4,0,0,5,4,3,0,0,0,0,0,4,5,6,11,15,0,3,4,0,6,4,0,3,3,3,3,3,0,0,0,9,11,17,0,3,5,3,0,5,0,0,0,0,0,0,3,6,4,5,12,21,3,6,9,0,4,4,0,0,4,0,0,0,0,0,0,178,184,363
80108109601,8,0,7,0,7,0,7,7,4,11,0,5,9,11,15,27,0,0,0,0,7,3,6,0,9,4,5,5,3,4,9,11,13,28,3,4,12,0,0,3,0,5,5,0,0,0,3,0,3,9,10,24,0,0,5,3,6,9,0,4,10,3,3,9,0,6,6,12,22,37,0,0,4,3,0,8,0,0,0,3,4,9,0,4,8,9,11,22,8,5,14,9,6,10,4,0,0,0,0,0,0,0,0,175,213,386
80108109602,8,0,5,5,3,3,9,0,3,0,0,0,0,4,14,19,5,0,12,0,4,6,5,0,4,0,6,3,0,7,6,15,19,31,3,0,4,3,0,3,3,0,4,4,6,8,0,0,0,10,9,24,4,5,11,0,5,3,6,0,6,0,0,0,0,0,3,8,12,15,0,8,3,0,0,0,3,0,9,3,0,3,0,0,5,5,12,21,0,10,9,6,3,0,0,0,0,0,0,0,0,0,0,172,170,344
80108109603,4,9,4,8,4,4,4,10,4,12,0,13,13,18,24,38,0,3,10,0,3,3,0,3,3,0,9,5,5,3,10,5,15,30,6,0,7,0,4,0,3,6,8,0,0,0,5,12,18,17,18,34,4,3,6,8,6,15,3,3,10,8,0,10,3,3,5,27,23,44,0,7,5,8,3,5,0,4,7,3,0,6,0,4,7,11,15,26,0,10,11,7,4,7,0,0,0,0,0,0,0,0,0,299,304,608
80108109604,4,3,0,4,0,3,3,0,0,3,0,0,0,7,4,13,3,0,3,0,5,6,3,3,5,0,0,4,0,0,3,8,11,20,0,0,0,3,0,0,4,9,9,5,4,3,0,0,5,9,14,24,0,3,3,5,0,5,0,7,12,4,7,9,9,5,11,21,20,42,6,3,8,4,9,12,0,8,4,0,0,6,0,3,3,11,22,35,17,28,45,19,32,51,10,25,29,5,8,14,0,5,5,223,278,506
80108109605,5,4,0,4,0,0,0,0,0,0,0,0,0,5,9,14,0,5,3,3,0,3,4,0,0,0,6,3,0,4,3,6,10,20,6,0,6,0,5,3,5,0,6,0,5,8,0,4,4,10,14,18,0,0,3,5,0,4,5,0,4,0,4,8,0,3,4,12,7,20,0,0,5,4,0,4,0,4,4,0,0,0,0,0,0,3,7,15,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,182,169,354
80108109701,5,8,0,8,7,3,11,0,0,6,3,0,3,19,12,33,0,3,0,5,8,6,4,4,7,4,4,7,0,0,0,13,15,25,8,0,5,0,0,5,4,3,8,3,4,4,12,0,12,22,8,26,3,3,6,3,6,7,5,9,6,4,0,9,0,3,3,15,21,36,0,5,5,3,9,6,7,6,11,0,3,5,5,4,10,14,17,33,9,11,21,3,7,15,0,0,0,0,0,0,0,0,0,236,263,506
80108109702,10,0,6,6,4,0,4,0,0,0,0,0,0,14,7,20,0,0,0,0,0,9,0,5,3,4,3,5,4,3,4,14,9,23,0,5,5,0,0,4,5,0,0,0,4,6,4,0,4,9,10,16,0,0,4,0,4,4,4,0,6,0,0,5,0,3,3,9,8,15,5,0,4,0,0,0,0,0,5,0,0,3,0,4,4,5,8,17,10,8,15,3,0,3,0,0,0,0,0,0,0,0,0,225,207,434
