SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80107108221,0,3,5,10,4,15,0,0,0,9,8,16,0,5,5,22,13,31,0,0,0,22,16,34,3,0,4,13,9,23,0,0,0,15,16,28,0,0,0,13,7,18,0,0,0,13,7,18,0,0,0,11,15,22,3,0,3,11,15,21,0,0,0,4,11,16,5,0,5,10,11,24,0,0,0,6,3,14,0,0,0,6,8,17,0,0,0,14,15,30,0,0,0,15,15,33,0,0,0,16,14,32,0,0,0,13,14,35,0,0,0,7,10,13,0,0,0,7,10,16,0,0,0,11,17,19,0,0,0,11,17,19,0,0,0,11,9,23,0,0,0,11,10,21,0,0,0,3,11,12,6,0,3,8,10,18,0,0,0,17,28,40,0,5,5,17,29,45,8,9,19,155,165,322,7,3,14,174,181,354
80107108222,0,0,0,11,9,16,0,0,0,11,8,13,0,0,0,14,6,23,0,0,0,19,6,21,0,0,0,10,10,18,4,0,4,12,10,16,0,0,0,15,16,32,0,0,0,15,16,32,0,0,0,13,16,25,0,0,0,12,16,27,0,0,0,11,20,27,0,0,0,11,20,27,0,0,0,9,10,16,0,0,0,9,10,16,0,0,0,11,9,21,0,0,0,11,11,20,0,0,0,3,9,19,0,0,0,8,9,15,0,0,0,7,14,20,0,0,0,7,14,20,0,0,0,20,19,42,0,0,0,25,19,47,0,0,4,11,17,25,0,0,0,9,17,24,0,0,0,16,8,16,0,0,0,16,8,16,0,0,0,31,32,63,0,0,0,31,34,66,3,3,8,176,178,361,7,5,14,186,191,381
80107108223,0,0,0,5,10,18,0,0,0,5,10,18,0,0,0,6,7,14,0,0,3,9,6,17,0,0,0,8,18,23,3,0,4,13,17,27,0,0,0,12,6,18,0,0,0,12,10,18,0,0,0,7,5,15,0,0,0,7,5,15,0,0,0,10,4,20,0,0,0,10,4,20,0,0,0,7,5,16,0,0,0,8,5,18,0,0,0,8,6,12,0,0,0,8,7,15,0,0,0,3,9,9,0,0,4,5,8,12,0,0,0,11,11,23,0,0,0,11,11,23,0,0,0,11,7,17,0,0,0,14,7,19,0,0,0,3,7,15,0,0,0,3,7,15,0,0,0,4,8,9,0,0,0,4,8,9,0,0,0,18,24,46,0,0,0,18,24,46,0,0,0,121,140,259,5,5,16,130,146,268
80107108224,0,3,3,9,10,18,0,0,0,9,10,24,3,0,7,15,17,26,0,0,0,17,14,34,0,0,0,11,13,32,0,0,0,14,13,33,0,0,5,7,11,15,0,0,0,8,11,19,0,0,0,12,6,17,0,0,0,12,6,15,0,0,0,25,13,29,0,0,0,25,8,33,0,0,0,15,14,32,0,0,0,15,14,32,0,0,0,15,15,31,0,0,0,20,12,32,0,0,0,11,13,20,0,0,0,11,13,20,0,0,0,17,11,31,0,0,0,16,14,34,0,4,4,4,8,15,0,0,0,4,13,13,0,0,0,16,11,26,0,0,0,16,14,32,0,0,0,16,16,28,0,0,0,16,16,28,0,0,0,32,39,78,0,0,0,32,40,75,9,9,21,206,191,395,3,4,10,218,208,426
80107108225,0,0,0,3,11,16,0,0,0,3,11,16,0,0,0,18,7,24,0,0,0,18,7,24,3,0,5,9,4,15,0,0,0,9,8,17,0,0,0,10,4,14,0,0,0,9,4,11,0,0,0,4,9,17,0,0,0,4,9,17,0,0,4,11,10,24,0,0,0,8,14,25,0,0,0,5,10,19,0,0,0,5,10,19,0,0,0,13,13,22,0,0,0,13,13,22,0,0,0,8,13,22,0,0,0,8,13,24,0,0,0,9,3,11,0,0,0,7,8,16,0,0,0,7,4,13,0,0,0,7,4,13,0,0,0,3,10,13,0,0,0,3,10,16,0,0,0,3,3,12,0,0,0,3,9,12,0,0,0,26,27,48,0,0,0,23,27,50,8,3,8,129,128,256,5,0,6,137,134,275
80107108226,0,0,0,14,21,35,0,0,3,24,19,44,0,0,0,18,17,37,0,0,0,21,19,43,0,0,0,16,16,27,0,0,0,13,16,34,0,0,0,14,6,15,0,0,0,14,6,16,0,0,3,0,9,9,0,0,0,5,11,14,0,0,3,17,12,21,0,0,0,17,10,31,0,0,3,22,16,38,4,0,3,26,17,42,3,0,3,26,23,48,0,0,0,28,26,52,0,0,0,14,15,34,0,0,5,19,16,36,0,0,0,11,15,27,0,0,0,11,15,30,0,0,0,11,4,21,0,0,0,11,4,21,0,0,0,11,9,20,0,0,0,11,12,21,0,0,0,8,16,19,0,0,0,8,19,22,0,0,0,38,56,96,0,3,3,43,55,99,11,11,25,220,226,446,11,10,22,246,243,497
80107108227,0,0,0,19,18,38,0,0,3,22,22,39,0,0,0,20,13,36,0,0,0,21,13,36,0,0,0,15,8,22,0,0,0,17,8,22,0,0,0,6,6,15,0,0,0,10,7,18,0,3,5,9,7,12,0,0,0,12,9,20,3,0,3,16,13,34,0,0,0,20,13,32,0,0,0,18,19,41,0,0,0,19,19,43,0,0,0,14,21,40,0,0,4,20,25,41,0,0,0,15,8,25,0,0,0,15,13,23,0,0,0,11,9,25,0,0,0,14,9,29,0,0,0,19,5,17,0,0,0,16,7,20,0,0,0,8,3,10,0,0,0,6,3,14,0,0,0,15,6,17,0,0,0,15,6,16,0,0,0,47,36,89,0,0,0,47,36,89,6,4,10,235,187,419,9,8,13,250,195,445
80107108228,0,0,0,7,9,15,0,0,0,7,9,15,0,0,0,9,8,18,0,0,0,9,8,18,0,0,0,0,6,7,0,0,0,0,6,7,0,0,0,11,9,17,0,0,0,6,10,21,0,0,0,0,0,7,0,0,0,0,3,10,0,0,0,7,4,9,0,0,0,4,4,12,0,0,0,3,4,9,0,0,0,5,7,17,0,0,0,10,13,14,0,0,0,10,13,14,0,0,0,5,4,12,0,0,0,5,4,12,0,0,0,6,8,12,0,0,0,8,8,14,0,0,0,6,7,8,0,0,0,6,7,8,0,0,0,5,8,10,0,0,0,5,8,10,0,0,0,7,0,7,0,0,0,7,6,12,0,0,0,26,21,47,0,0,0,28,22,47,6,3,9,106,99,204,3,0,8,111,106,211
80107108229,0,0,0,8,10,21,0,0,0,13,10,20,0,0,0,16,18,36,0,0,0,16,18,34,0,0,4,23,18,39,0,0,3,25,20,47,0,0,0,15,19,35,0,0,0,14,19,35,0,0,0,10,15,21,0,0,0,9,13,24,0,0,0,16,7,21,0,0,0,16,7,21,6,0,6,10,15,21,0,0,0,10,13,27,0,0,4,11,13,26,0,0,4,14,17,29,0,0,0,18,16,34,4,0,4,18,22,37,0,0,0,24,20,43,0,0,0,24,18,42,0,0,3,14,15,25,0,0,3,12,15,32,0,0,0,10,14,20,0,0,0,13,16,24,0,0,0,15,9,26,0,0,0,15,14,32,0,0,6,52,52,102,3,5,5,58,54,112,15,6,21,235,233,467,10,18,25,258,259,518
80107108230,0,0,0,4,6,14,0,0,0,4,6,14,0,0,0,9,12,21,0,0,0,11,12,22,0,0,0,12,12,29,0,0,0,14,15,27,0,0,0,7,10,14,0,0,0,7,10,14,0,0,0,8,4,10,0,0,0,8,4,10,0,0,0,0,3,12,0,0,0,0,6,7,0,0,0,7,6,14,0,0,0,6,6,15,0,0,0,9,11,19,0,0,0,9,7,18,0,0,0,9,15,23,0,0,0,9,15,23,0,0,0,7,10,10,0,0,0,7,10,10,0,0,0,9,14,21,0,0,0,9,15,26,0,0,0,12,12,27,0,0,0,14,15,24,0,0,0,11,5,15,0,0,0,11,5,15,0,0,0,35,38,73,0,0,3,33,38,75,0,7,6,136,160,298,4,3,10,144,166,311
80107108231,0,4,3,4,5,8,0,0,0,4,10,16,0,0,7,3,3,10,0,0,0,8,7,18,0,3,4,10,12,22,0,0,0,11,14,28,0,3,3,8,11,22,4,3,3,12,18,27,0,4,4,7,10,12,0,0,0,8,9,19,0,0,0,8,9,17,0,0,0,8,9,19,0,0,5,8,10,17,0,0,3,13,10,25,0,0,0,5,7,13,0,3,0,9,9,20,0,0,0,10,6,18,6,0,3,12,10,26,0,0,0,16,15,35,0,0,0,16,18,37,0,0,0,8,5,15,0,0,0,8,5,15,0,0,0,13,4,15,0,0,0,13,4,15,0,0,0,6,11,17,0,0,4,5,10,22,0,0,0,32,35,61,6,0,4,39,36,69,7,18,24,144,147,289,21,11,31,173,178,346
80107108232,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,10,16,29,0,0,0,10,16,29,0,0,0,18,13,32,0,0,0,18,13,32,0,0,0,8,0,10,0,0,0,8,0,10,0,0,0,3,8,7,0,0,0,3,8,7,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,5,7,19,0,0,0,5,7,19,0,0,0,0,6,11,0,0,0,0,6,11,0,0,0,5,11,18,0,0,0,5,11,18,0,0,0,10,21,33,0,0,0,10,21,33,0,0,0,21,16,36,0,0,0,23,21,41,0,0,0,20,19,34,0,0,0,20,19,37,0,0,0,29,28,54,0,0,0,29,28,54,0,0,0,157,156,311,0,0,3,160,157,317
80107108233,0,0,0,3,8,15,0,0,0,3,8,15,0,0,0,16,3,17,0,0,0,15,3,18,0,0,3,10,10,20,0,0,0,10,8,16,0,0,0,9,8,15,0,0,0,8,8,17,0,0,0,9,13,15,0,0,0,7,13,16,0,0,0,10,3,16,0,0,0,10,3,16,0,0,0,13,16,26,0,0,0,13,16,26,0,0,0,15,19,33,0,0,0,15,17,32,0,0,0,9,7,12,0,0,0,9,9,12,0,0,0,5,11,15,0,0,0,5,11,15,0,0,0,11,8,17,0,0,0,11,8,17,0,0,0,8,12,16,0,0,0,8,12,16,0,0,0,7,12,17,0,0,0,7,12,17,0,0,0,18,22,34,0,0,0,18,22,34,7,6,8,131,149,270,0,0,0,132,149,283
80107108234,0,0,0,9,14,22,0,0,0,9,12,21,0,0,0,13,16,29,0,0,0,15,14,32,0,3,3,14,11,21,0,0,0,14,10,20,0,0,0,6,4,17,0,0,0,9,4,14,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,9,13,13,0,0,0,3,7,19,0,0,0,7,9,15,0,0,3,6,13,19,0,0,0,15,12,29,0,0,0,15,16,28,0,0,0,9,9,17,0,0,0,9,9,17,0,0,0,13,16,24,0,0,0,12,16,24,0,0,0,13,12,17,0,0,0,13,12,17,0,0,0,11,7,20,0,0,0,10,11,22,0,0,0,11,6,14,0,0,0,11,6,14,0,0,0,18,32,51,0,0,0,19,32,54,0,0,8,146,158,304,9,8,9,156,166,323
80107108235,0,0,0,22,8,36,6,0,6,26,13,42,0,0,0,12,22,33,3,0,5,16,22,45,0,0,0,20,19,36,0,0,0,19,18,38,6,0,3,17,26,43,0,0,0,16,28,45,0,0,0,29,16,48,0,0,0,29,16,48,0,0,0,22,18,38,0,0,0,22,19,44,0,0,0,17,25,44,4,0,0,23,27,45,0,0,0,19,8,26,4,4,3,21,15,29,0,3,3,14,18,34,3,0,5,17,25,38,0,0,3,23,24,45,0,0,0,22,26,48,0,0,0,13,19,32,0,0,0,16,19,34,0,0,0,15,20,28,0,0,0,15,20,28,0,0,0,11,11,27,0,0,0,11,16,25,0,0,0,44,48,93,3,4,7,48,50,99,9,16,19,279,283,553,19,15,31,303,304,604
80107108236,0,0,0,13,23,34,0,0,0,13,20,33,0,0,0,31,16,39,0,0,0,31,15,43,0,0,0,28,25,51,0,0,0,30,25,54,0,0,0,22,14,38,0,0,0,22,14,38,0,0,0,10,9,23,0,0,0,13,10,22,0,0,0,9,13,27,0,0,0,10,10,28,0,0,0,11,14,24,0,0,0,11,14,24,0,0,0,14,26,39,0,0,0,16,26,43,0,0,0,26,23,49,0,0,0,26,23,49,0,0,0,26,18,41,0,0,0,23,18,45,0,0,0,11,18,25,0,0,0,10,18,27,0,0,0,14,13,28,0,0,0,14,13,33,0,0,0,12,9,26,0,0,0,12,9,26,0,0,0,54,63,121,4,0,0,55,67,128,6,0,7,273,282,556,5,5,14,290,290,579
80107108237,0,0,0,5,7,10,0,0,0,5,7,10,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,19,10,28,0,0,0,19,10,28,0,0,0,17,9,32,0,0,0,17,9,32,0,0,0,9,16,23,0,0,0,12,16,25,0,0,0,4,0,12,0,0,0,4,0,12,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,4,11,16,0,0,0,7,11,20,0,0,0,4,9,10,0,0,0,4,9,10,0,0,0,16,9,26,0,0,0,16,9,26,0,0,0,15,18,31,0,0,0,17,18,32,0,0,0,19,28,45,0,0,0,22,28,48,0,0,0,17,17,34,0,0,0,17,17,34,0,0,0,51,46,91,5,0,3,51,46,95,5,0,5,198,192,389,3,0,0,203,191,394
80107108238,0,0,0,3,10,12,0,0,0,3,10,12,0,0,0,10,4,19,0,0,0,10,7,20,0,0,0,15,8,20,0,0,0,14,11,20,0,0,0,15,16,32,0,0,0,10,16,30,0,0,0,9,10,17,0,0,0,9,10,17,0,0,0,7,3,12,0,0,0,7,3,10,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,10,14,25,0,0,0,12,14,20,0,0,0,14,6,18,0,0,0,14,6,18,0,0,0,14,21,34,0,0,0,14,20,40,0,0,0,20,23,43,0,0,0,18,23,45,0,0,0,15,15,25,0,0,0,18,15,32,0,0,0,40,40,80,4,0,4,44,40,88,6,0,7,169,181,355,3,0,10,182,180,367
80107108239,0,0,0,11,14,19,0,0,0,11,14,19,0,0,0,13,13,21,0,0,0,13,13,21,0,0,0,12,14,21,0,0,0,12,14,21,0,0,0,7,9,16,0,0,0,13,9,17,0,0,0,17,9,19,0,0,0,17,9,19,0,0,0,3,12,14,0,0,0,3,12,14,0,0,0,14,14,26,0,0,0,15,14,27,0,0,0,9,10,19,0,0,0,9,9,22,0,0,0,12,14,23,0,0,0,12,14,23,0,0,0,11,10,21,0,0,6,12,11,22,0,0,0,10,13,24,0,3,3,14,15,30,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,10,0,8,0,0,0,10,0,8,0,0,0,15,15,30,0,0,0,15,17,39,0,4,6,152,139,294,3,4,4,155,145,305
80107108240,0,0,0,9,0,8,0,0,0,9,0,8,0,0,0,4,6,11,0,0,0,5,6,14,3,0,4,11,8,19,0,0,3,15,11,19,0,0,0,10,3,12,0,0,0,10,4,16,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,0,0,8,0,0,0,0,5,9,0,0,0,9,8,18,0,0,0,6,8,17,0,0,0,4,10,14,0,0,0,7,10,18,0,0,0,12,10,18,0,0,0,12,10,18,0,0,0,13,13,15,0,0,0,13,13,15,0,0,0,6,5,13,0,0,0,6,5,13,0,0,0,26,24,51,0,0,0,27,24,56,4,3,12,116,105,225,0,0,9,128,108,238
80107108241,0,0,0,19,8,29,0,0,0,18,8,24,0,0,0,12,14,27,0,0,0,11,14,29,0,0,0,8,9,16,0,4,4,8,11,22,0,0,0,13,14,27,0,0,0,15,14,27,0,0,0,16,20,31,0,0,0,11,20,28,0,0,0,10,12,21,0,0,0,11,12,20,0,0,0,19,23,40,0,0,0,17,23,43,0,0,0,11,19,30,0,0,0,11,19,30,0,0,0,7,7,19,0,0,0,7,7,19,0,0,0,14,13,29,0,0,0,15,14,27,0,0,0,8,19,28,0,0,3,11,20,32,0,0,0,15,12,32,0,0,0,17,14,30,0,0,0,7,15,29,0,0,0,8,18,33,0,0,0,39,32,73,3,0,3,44,29,73,11,0,14,201,214,416,8,9,12,214,226,440
80107108301,0,0,9,25,22,43,0,0,0,31,22,48,0,0,0,18,26,44,0,0,0,18,26,48,0,0,0,21,16,42,0,0,0,21,18,45,0,0,0,14,15,30,0,0,0,14,15,30,0,0,0,8,16,21,0,0,0,8,16,21,0,0,0,5,13,13,0,0,0,5,13,13,0,0,0,13,15,26,0,0,0,15,15,31,4,0,4,22,26,51,0,0,0,28,31,52,0,0,0,16,21,39,0,0,0,19,21,38,0,0,0,13,18,27,0,0,0,9,18,28,0,0,0,17,16,35,0,0,0,17,16,35,0,0,0,16,20,35,0,0,0,18,20,35,0,0,0,25,18,37,0,0,0,25,18,41,0,0,0,42,37,75,0,0,0,42,37,75,4,8,12,258,267,522,4,6,6,268,270,535
80107108302,0,0,0,8,4,17,0,0,0,8,4,17,0,0,0,17,18,34,0,0,0,17,18,34,0,0,0,17,18,32,0,0,0,17,18,32,0,0,0,12,11,25,0,0,0,12,11,25,0,0,0,14,16,26,0,0,0,13,16,25,0,0,0,16,12,28,0,0,0,16,11,30,0,0,0,12,17,21,0,0,0,9,14,24,0,0,0,18,11,28,0,0,0,12,11,26,0,0,0,10,15,30,0,0,0,16,15,27,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,10,16,28,0,0,0,13,16,26,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,8,16,24,0,0,0,8,17,30,0,0,0,30,30,65,3,0,3,38,30,66,0,0,5,205,207,413,6,5,9,216,207,421
80107108303,0,0,0,12,9,21,0,0,0,7,13,23,0,3,7,16,11,22,0,0,0,15,11,32,3,0,3,11,12,26,0,0,0,14,12,32,0,0,0,15,13,25,0,0,0,9,15,28,0,0,0,9,7,13,0,0,0,9,7,13,0,0,0,12,5,22,0,0,0,12,5,22,0,0,0,13,19,31,0,0,0,13,19,33,0,6,6,7,16,24,0,0,0,7,20,23,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,11,13,28,0,0,0,12,13,27,0,0,0,15,16,37,0,0,0,20,16,34,0,0,0,12,15,30,0,0,0,12,15,30,0,0,0,20,20,39,0,0,0,20,20,39,0,0,0,37,40,78,0,0,0,37,40,78,11,7,17,207,222,427,0,3,0,215,227,444
80107108401,0,0,0,0,5,4,0,0,0,3,5,7,0,0,0,7,0,10,0,0,0,9,0,11,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,8,12,17,0,0,0,12,12,16,4,0,4,8,4,11,0,0,0,14,5,13,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,5,0,8,0,0,0,3,0,9,0,0,0,6,4,13,0,0,0,6,4,13,0,0,0,6,9,11,0,0,0,6,9,11,0,0,3,12,11,17,0,0,0,6,9,20,0,0,0,5,10,17,0,0,0,5,10,17,0,0,0,8,11,18,0,0,0,8,11,18,0,0,0,21,19,34,0,0,0,21,20,36,3,5,9,100,83,187,0,0,0,107,90,192
80107108402,0,0,0,7,3,18,0,0,0,7,3,18,0,0,0,11,9,20,0,0,0,11,9,20,0,3,0,18,11,28,0,3,4,17,16,32,0,0,0,4,7,13,0,0,0,8,11,17,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,4,8,0,0,0,3,4,12,0,0,0,9,11,26,0,0,0,14,11,26,0,0,0,10,12,25,0,0,4,8,17,24,0,0,0,12,12,27,0,0,0,12,10,26,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,11,7,15,0,0,0,11,7,15,0,0,0,17,26,42,0,0,0,17,26,42,0,3,8,122,123,251,4,7,13,135,132,266
80107108403,0,0,0,6,17,21,0,0,0,10,17,19,0,0,0,16,12,26,0,0,0,15,13,31,0,5,5,8,8,17,0,0,0,8,14,18,5,0,0,3,6,13,0,0,0,9,8,14,0,0,0,9,4,8,0,0,0,9,3,13,0,0,0,12,19,30,0,0,0,10,22,33,0,0,0,16,7,23,0,0,0,17,7,25,0,0,0,10,8,25,0,0,0,11,8,23,0,0,0,6,6,16,0,0,0,6,12,20,0,0,0,10,7,15,0,0,0,10,7,15,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,6,7,18,0,0,0,6,7,18,0,0,0,14,15,26,0,0,0,14,15,27,0,0,0,27,21,47,0,0,0,27,21,54,10,6,15,155,155,308,0,0,0,166,162,325
80107108404,0,0,0,18,26,39,0,0,3,22,20,44,0,0,0,15,10,22,0,0,0,15,17,26,0,0,0,12,9,17,0,0,0,10,8,22,4,0,4,8,10,21,0,0,0,12,10,26,0,0,0,11,5,13,0,0,0,11,5,13,0,6,4,9,9,21,0,0,0,12,10,20,0,0,0,15,17,30,0,0,0,15,20,31,0,0,0,18,17,33,0,0,0,24,17,37,0,0,0,11,16,25,0,0,0,11,13,31,0,0,0,9,12,21,0,0,0,11,13,25,0,0,0,12,14,24,0,0,0,12,14,25,0,0,0,5,8,14,0,0,0,5,8,14,0,0,0,8,15,23,0,0,0,8,15,23,0,0,0,25,38,67,0,0,3,24,43,70,9,4,13,170,203,379,7,7,19,186,218,403
80107108405,0,0,0,5,7,12,0,0,0,7,7,11,0,0,0,3,7,12,0,0,0,9,7,16,0,0,0,9,7,13,0,0,0,9,7,13,0,0,0,3,5,12,0,0,0,3,5,12,0,0,0,9,10,23,0,0,0,9,13,25,0,0,0,19,8,32,0,0,0,19,8,32,0,0,0,4,10,17,0,0,0,4,6,15,0,0,0,9,9,21,0,0,5,12,13,25,0,0,0,6,14,18,0,0,0,10,14,19,0,0,0,6,7,11,0,0,0,6,7,11,0,0,0,8,11,16,0,0,0,8,11,21,0,0,0,14,19,33,0,0,0,14,19,33,0,0,0,17,13,31,0,0,0,17,18,30,0,0,0,37,45,87,3,0,4,39,53,88,0,0,0,161,169,337,9,5,11,168,175,342
80107108406,0,0,0,8,6,16,0,0,0,8,11,13,3,0,8,13,3,15,0,0,0,19,5,23,0,0,0,9,10,17,0,0,0,7,10,20,3,0,3,8,5,16,0,0,0,9,5,16,0,0,0,9,0,12,0,0,0,9,0,12,0,0,0,9,3,11,0,0,0,9,3,12,0,0,3,9,6,16,0,0,0,6,14,20,0,0,0,11,13,23,0,0,0,11,13,23,0,0,0,11,7,23,0,0,0,12,8,23,0,0,0,3,6,11,0,0,0,0,7,10,0,0,4,8,5,12,0,0,0,3,6,12,0,0,0,11,5,19,0,0,0,11,9,20,0,0,0,10,11,15,0,0,0,10,10,15,0,0,0,28,28,52,0,0,0,33,28,53,16,7,23,129,111,247,0,0,3,149,126,272
