SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
80107109017,0,9,0,9,0,14,0,16,0,4,0,3,0,7,0,7,0,10,0,12,4,8,0,16,0,9,0,16,0,9,0,7,0,6,0,7,0,0,0,0,0,0,0,0,7,75,3,87,0,5,0,5,0,7,0,12,4,5,0,6,0,0,0,0,0,12,7,19,0,14,0,16,6,14,0,16,4,17,0,24,0,3,0,4,0,0,0,0,0,0,0,0,15,78,10,101,0,12,0,12,0,23,0,25,3,9,0,11,0,6,0,6,0,24,7,31,6,30,0,28,6,21,0,21,4,24,3,28,0,13,0,11,0,0,0,0,0,0,0,0,20,154,15,187
80107109018,0,5,5,10,0,29,0,31,0,3,0,3,0,9,0,9,0,19,0,19,0,24,3,24,0,14,0,14,0,17,0,20,0,17,0,21,3,8,0,12,0,0,0,0,7,157,9,168,0,10,0,10,0,27,0,30,0,10,0,10,0,10,0,10,0,22,0,22,0,23,4,30,0,12,0,17,5,19,0,29,6,25,0,26,0,3,0,9,0,3,0,5,13,172,0,191,0,21,5,23,0,56,0,61,0,13,0,13,0,19,0,19,0,40,0,40,6,48,3,54,0,27,0,33,5,41,3,46,6,42,3,49,4,15,0,20,4,0,0,9,19,330,9,362
80107109019,0,30,0,27,3,48,0,54,3,16,0,19,0,13,0,13,0,37,0,36,0,37,0,38,0,28,0,29,0,24,0,24,0,20,0,19,6,5,0,14,0,0,0,0,16,258,0,276,0,14,0,16,0,27,0,20,0,14,0,14,0,4,0,10,0,37,0,32,0,38,0,38,0,23,0,19,5,26,0,27,4,26,0,29,0,11,0,10,0,5,0,5,12,209,0,222,6,46,0,46,3,72,0,77,3,27,0,30,0,15,3,14,0,69,0,75,0,76,0,78,0,49,0,51,5,49,0,53,4,46,0,51,6,18,0,20,3,5,0,7,34,464,3,501
80107109020,0,14,0,14,0,28,0,29,0,12,0,16,0,3,0,3,0,25,3,28,0,23,0,22,0,11,0,18,4,15,6,24,0,7,0,10,0,5,0,5,0,0,0,3,8,148,5,169,0,11,0,11,0,13,0,13,0,9,0,12,0,0,0,0,3,28,0,29,0,24,0,24,0,12,0,19,0,23,0,19,5,8,0,14,4,3,0,3,0,0,0,0,11,136,4,148,0,24,0,24,0,40,0,39,4,21,0,25,0,3,0,8,3,55,3,61,0,44,0,48,5,31,0,36,0,32,5,45,0,18,0,25,0,7,0,7,0,0,0,3,18,279,17,314
80107113201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,7
80107113202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
80108109101,0,8,0,8,0,21,0,25,0,0,0,0,0,7,0,7,0,9,0,9,0,18,0,19,0,18,0,17,0,22,0,22,8,19,0,21,0,12,0,12,0,0,0,0,12,122,3,136,0,4,0,4,0,17,0,20,0,5,0,5,0,0,0,4,0,4,0,4,0,24,0,24,0,16,0,20,5,23,0,23,0,24,0,24,6,9,0,13,4,0,0,7,8,125,4,142,0,11,0,11,0,40,0,43,0,7,0,7,0,6,0,9,0,9,0,9,0,36,0,39,0,31,0,36,3,46,0,49,8,34,0,41,3,21,0,26,4,0,0,9,25,245,6,273
80108109102,0,10,0,11,0,19,0,22,0,10,0,13,0,8,0,5,0,9,0,10,0,25,0,28,0,25,0,21,0,16,0,16,0,21,0,21,0,7,0,10,0,0,0,0,4,155,3,162,0,8,0,8,0,31,0,26,0,19,0,19,0,6,0,11,0,11,0,11,0,21,0,28,0,27,0,27,0,20,0,20,0,22,0,20,4,7,0,10,0,0,0,5,11,172,3,181,0,13,0,16,3,47,0,54,0,32,0,27,3,16,0,15,0,21,0,19,0,49,3,51,0,48,0,48,0,40,0,40,0,39,0,42,4,16,5,19,0,8,0,6,16,327,8,344
80108109103,0,6,0,6,0,14,0,18,3,5,0,9,0,6,3,15,0,5,0,14,0,16,0,16,3,21,0,26,0,20,5,23,5,20,0,21,0,15,0,19,3,4,0,9,15,142,11,167,0,8,0,8,5,25,0,29,0,9,0,9,0,9,0,13,0,11,0,11,0,23,0,22,0,30,4,31,0,21,0,19,6,24,0,30,7,32,0,39,5,4,0,8,22,181,13,216,0,10,0,10,5,34,0,41,3,7,0,12,0,18,5,25,0,21,0,22,0,46,0,43,7,51,7,61,0,37,4,39,3,40,0,53,14,46,0,59,9,3,5,17,33,329,19,383
80108109104,0,10,0,10,0,16,0,16,0,6,0,6,0,6,0,8,0,7,0,7,0,11,0,11,0,14,0,14,0,14,0,14,0,12,0,12,6,11,0,9,0,0,0,0,6,104,0,108,0,9,0,9,0,17,0,17,0,8,0,8,0,4,0,4,0,7,0,7,0,17,0,17,0,17,0,17,0,20,3,24,0,15,0,19,0,12,0,16,0,3,0,3,0,127,5,137,0,11,0,11,0,35,0,35,0,11,0,11,0,6,0,8,0,20,0,20,0,28,0,28,0,29,0,29,0,35,3,33,0,28,3,37,4,21,0,28,0,3,0,3,7,232,9,247
80108109105,0,0,0,3,0,37,0,39,0,24,0,24,0,9,0,9,0,6,0,9,0,17,0,17,0,24,0,24,0,27,0,26,0,24,0,24,0,16,0,11,5,4,0,3,5,174,3,180,0,9,0,9,0,32,0,32,0,13,0,13,0,9,0,9,0,10,0,10,0,26,0,28,0,27,0,27,0,25,0,25,0,23,0,23,0,4,0,11,0,4,0,0,7,177,0,181,0,6,0,8,0,67,0,66,0,30,0,36,0,15,0,15,0,14,0,14,0,45,0,47,0,51,0,51,0,47,0,55,0,44,0,44,0,17,5,21,5,3,0,5,7,348,3,360
80108109106,0,11,0,11,3,22,0,24,0,13,0,13,0,5,0,5,0,13,0,16,0,22,0,22,0,38,0,35,0,23,0,24,5,35,4,34,0,17,0,22,7,0,0,4,11,198,3,215,0,7,0,7,0,27,0,27,0,19,0,19,0,5,0,6,0,12,0,15,0,21,0,24,0,38,0,38,3,32,0,37,0,30,0,33,3,13,0,21,0,0,0,0,13,211,4,229,0,16,0,16,3,50,0,51,0,30,0,30,0,10,0,17,0,25,6,29,0,46,0,50,0,73,0,75,0,53,0,61,5,64,4,65,3,35,4,39,3,0,0,8,20,415,12,442
80108109107,0,6,0,6,5,25,5,31,0,13,0,13,0,13,0,13,0,7,0,7,0,13,0,17,0,21,0,23,0,22,0,24,0,16,0,14,0,19,0,28,0,0,0,6,9,167,7,184,0,3,0,3,0,19,0,20,0,6,0,6,0,6,0,9,0,10,0,14,0,15,0,15,0,28,0,28,0,23,3,24,0,17,0,19,0,20,0,20,4,0,0,4,12,157,3,167,0,8,0,8,4,47,5,49,0,20,0,23,0,21,0,21,0,12,0,14,0,34,0,30,0,54,0,53,0,48,3,51,3,31,0,40,7,41,0,49,0,0,0,7,21,318,9,350
80108109108,0,6,0,6,3,38,0,43,0,18,0,21,0,14,0,14,0,12,0,14,0,26,0,26,0,33,0,32,0,30,0,30,0,24,0,31,0,8,4,12,4,0,0,6,5,218,11,232,0,11,0,11,0,35,0,35,0,11,0,11,0,4,0,4,0,7,0,7,0,30,0,31,0,41,0,41,0,29,0,34,0,33,0,33,0,14,0,20,0,0,0,7,11,221,4,227,0,17,0,17,3,72,0,77,0,35,0,31,0,19,0,19,0,19,0,27,4,54,0,60,0,75,0,74,0,57,0,62,0,56,3,60,4,25,3,33,4,0,0,5,15,438,11,460
80108109201,0,14,0,14,7,23,0,31,0,16,0,20,0,21,0,24,0,49,0,48,4,26,0,34,0,35,0,34,0,24,0,27,4,22,0,20,0,14,0,14,0,0,0,0,10,250,5,268,0,16,6,24,0,17,0,22,0,12,0,13,0,13,0,15,0,47,0,52,6,32,3,36,0,30,0,35,3,30,3,35,0,23,0,21,3,8,0,13,3,8,0,7,19,236,10,275,0,36,6,34,9,44,0,49,0,31,0,36,0,34,4,41,4,95,0,96,8,61,4,70,0,68,0,69,3,55,4,63,3,40,0,47,3,24,0,25,3,11,0,14,33,486,23,542
80108109202,0,9,0,9,0,30,0,31,0,8,0,12,0,9,4,11,0,19,0,20,0,28,0,30,0,29,0,32,0,15,0,22,4,15,0,21,0,4,0,12,0,5,0,5,10,172,11,195,0,11,0,12,0,30,0,30,0,17,0,18,0,6,0,12,0,20,0,27,0,32,0,33,0,36,0,34,0,19,4,27,4,23,0,29,0,5,0,5,0,0,0,4,13,212,12,234,0,19,0,24,0,59,0,60,0,23,0,30,0,18,4,22,3,45,0,42,0,57,0,61,0,60,0,62,0,40,0,46,3,40,0,49,0,16,0,16,0,8,0,9,20,387,20,427
80108109203,0,15,0,15,0,31,0,34,0,12,0,14,0,12,0,15,0,26,0,26,0,35,0,35,0,19,3,25,5,28,5,30,4,15,0,17,0,8,0,8,0,0,0,0,7,197,7,209,0,12,0,12,0,36,0,34,0,8,0,9,0,20,0,17,0,25,0,25,5,39,0,36,0,24,0,26,0,22,0,25,0,23,0,19,0,9,0,10,3,0,0,4,8,207,5,223,0,24,0,24,0,62,0,71,0,21,0,20,0,29,0,30,0,49,0,52,5,69,0,68,0,49,4,49,5,46,5,53,4,37,0,42,0,14,0,21,3,6,0,5,16,406,10,434
80108109204,0,3,0,3,0,34,0,34,0,9,0,9,0,13,0,13,0,14,6,15,0,23,0,23,0,20,0,20,0,19,5,19,0,11,0,11,0,15,0,11,0,3,0,3,0,155,9,166,0,8,0,8,0,20,0,20,0,8,0,8,0,10,0,10,0,17,0,17,0,24,0,24,3,25,0,28,0,9,0,10,3,17,0,21,0,11,0,8,0,0,0,0,8,154,3,161,0,18,0,18,0,53,0,53,0,14,0,14,0,24,0,20,0,32,6,33,0,47,0,47,3,44,0,48,0,28,5,33,3,28,0,30,3,21,0,24,0,5,0,5,6,309,12,327
80108109205,0,13,0,13,0,22,0,23,0,17,0,15,0,10,0,10,0,16,0,20,0,22,0,26,0,23,0,24,0,17,0,17,3,5,0,10,0,14,0,17,0,0,0,0,10,169,3,176,0,10,0,13,0,19,0,21,0,9,0,9,0,4,0,4,0,17,0,24,0,20,0,23,0,19,0,24,0,20,0,19,3,11,0,12,0,9,0,8,0,0,0,0,7,147,4,159,0,25,0,23,4,40,0,42,0,22,0,26,0,10,0,10,5,40,0,46,0,44,0,51,4,44,0,47,0,35,0,34,4,21,0,25,0,26,4,30,0,7,0,6,22,312,3,336
80108109206,0,8,0,8,4,25,0,24,0,25,0,25,0,6,0,4,0,15,0,15,4,28,0,30,0,26,0,26,0,21,0,21,0,10,0,9,0,10,0,10,0,0,0,0,11,168,0,177,0,7,0,9,0,20,0,20,0,11,0,11,0,8,0,8,0,13,0,19,0,17,0,22,0,28,0,27,0,18,0,18,3,23,0,23,0,11,0,14,0,0,0,0,9,153,4,157,0,15,0,19,4,43,0,44,0,35,0,35,0,16,0,9,4,28,0,33,4,46,0,47,4,55,0,54,0,33,0,33,3,27,0,30,0,20,0,25,0,6,0,6,12,316,3,335
80108109207,0,4,0,4,4,27,0,25,0,8,0,13,0,5,0,5,0,18,0,18,0,18,0,18,0,25,0,29,0,24,0,29,0,8,0,13,0,15,0,18,0,0,0,4,9,158,4,173,0,11,0,14,0,15,0,15,0,12,0,11,0,8,0,8,0,11,0,11,0,27,0,27,0,35,0,39,0,20,0,22,0,19,3,22,8,8,3,18,5,0,0,5,10,165,8,178,0,22,0,25,4,37,0,44,0,18,0,25,0,12,0,12,0,27,0,27,0,42,0,42,0,60,0,64,0,41,4,47,0,27,8,32,9,21,7,30,3,5,0,10,21,323,16,351
80108109208,0,12,0,17,4,38,0,44,0,11,0,11,0,12,0,12,0,8,0,17,0,30,0,32,0,44,0,42,3,25,3,33,0,17,0,23,0,18,0,15,4,0,0,4,11,229,10,251,0,19,0,17,4,46,0,46,0,16,0,16,0,9,0,12,0,16,0,21,0,40,0,43,0,45,0,43,0,28,0,28,0,20,0,20,4,12,0,15,5,0,0,5,13,252,3,265,0,30,4,32,7,85,0,91,0,33,0,33,0,25,0,21,0,30,9,30,0,66,0,71,3,87,0,92,3,49,3,55,0,41,0,41,3,28,0,39,9,0,0,6,27,478,11,513
80108109209,0,0,0,0,0,6,0,8,0,4,0,4,0,12,0,12,0,6,0,4,0,0,0,0,0,16,0,17,0,5,0,7,0,0,0,3,0,0,0,0,0,0,0,0,4,50,7,59,0,0,0,0,0,3,0,3,0,9,0,9,0,8,0,8,0,10,0,10,0,4,0,4,0,12,0,17,0,9,0,5,0,0,0,3,0,0,0,3,0,0,0,0,4,47,5,60,0,0,0,0,0,9,0,11,0,16,0,16,0,21,0,21,6,7,0,13,0,3,0,3,4,29,4,31,0,9,0,13,0,0,0,6,0,0,0,4,0,0,0,0,8,103,11,118
80108109210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109301,0,16,0,16,4,23,0,29,0,12,0,7,0,3,0,12,0,21,0,25,0,27,0,25,5,27,0,29,0,11,0,11,0,27,0,28,6,20,0,30,0,8,0,12,14,190,11,220,0,6,0,6,0,24,0,28,0,9,0,10,0,4,0,5,0,33,3,32,0,23,0,25,3,27,0,32,0,9,0,16,8,45,0,44,19,38,4,51,9,10,0,25,38,227,9,268,0,19,0,19,4,45,3,49,0,19,3,23,0,13,0,17,0,56,4,58,3,48,0,52,10,55,0,59,0,21,0,22,6,63,3,77,21,57,6,80,10,25,3,34,55,415,19,492
80108109302,0,3,0,3,0,18,4,16,0,5,0,5,0,6,0,10,0,16,0,16,0,13,4,15,0,19,0,18,0,11,0,8,0,8,0,8,0,7,0,7,5,0,0,7,5,111,6,122,0,7,0,8,0,22,3,28,0,4,0,4,0,3,0,0,0,16,0,16,0,14,4,20,0,29,0,29,0,10,0,8,0,15,0,15,0,8,0,12,3,0,0,4,7,124,7,142,0,14,0,13,0,36,8,43,0,10,0,10,0,10,0,12,0,33,0,29,0,30,4,32,0,46,0,48,4,15,4,17,0,23,0,23,0,17,0,16,4,5,0,10,15,237,17,266
80108109303,0,14,0,14,0,29,0,26,0,17,0,14,5,12,0,13,0,26,3,26,0,38,0,38,0,35,0,36,3,20,0,20,4,14,0,13,8,8,0,16,0,3,0,7,14,200,10,230,0,17,0,20,0,33,0,34,0,11,0,11,0,9,0,6,0,25,0,23,0,38,0,42,0,27,0,32,4,22,3,36,0,18,0,23,4,14,0,17,3,3,0,3,15,222,9,243,0,32,0,32,0,56,0,61,0,31,0,29,3,20,0,17,0,46,4,57,0,75,0,75,3,63,0,68,8,46,4,50,4,32,4,34,15,19,0,33,3,7,0,9,30,417,21,474
80108109304,0,19,0,18,0,62,0,72,0,19,0,19,0,13,0,13,0,36,0,36,0,54,4,59,0,59,4,62,4,32,0,35,0,21,0,22,4,18,0,23,0,4,0,4,12,335,13,366,0,21,3,20,0,52,9,62,0,26,0,25,0,10,3,17,0,43,3,46,0,59,0,65,0,61,0,62,3,36,0,38,0,26,0,22,5,19,0,25,3,0,0,6,16,349,21,389,0,38,4,41,0,111,8,125,0,44,3,49,0,22,3,26,0,87,3,87,0,108,5,122,3,117,0,124,0,68,4,75,0,44,4,48,8,40,0,49,7,8,0,11,29,693,37,754
80108109305,0,31,0,31,5,51,0,57,0,16,0,17,0,13,6,19,0,26,4,29,5,46,4,54,0,45,0,46,0,25,0,25,3,19,0,25,0,17,0,17,0,0,0,0,9,289,17,308,0,19,0,15,0,46,6,52,0,19,0,14,4,7,0,13,0,29,6,25,0,49,0,48,0,44,4,49,0,31,0,32,0,30,5,34,0,17,0,17,3,3,0,8,13,276,17,304,0,47,0,46,9,97,4,112,3,31,0,37,4,20,3,26,0,53,3,59,3,95,4,104,0,90,6,87,0,56,3,59,3,49,4,50,0,28,0,32,3,3,0,8,24,563,32,619
80108109306,0,23,0,23,0,46,0,49,0,19,0,19,0,14,0,12,3,39,0,44,0,46,0,48,3,39,0,44,0,34,0,34,0,27,0,27,0,13,0,13,0,0,0,3,15,301,0,322,0,23,0,26,3,39,0,48,0,8,0,8,4,10,0,10,0,42,0,42,0,44,0,47,4,33,0,41,0,27,0,32,0,27,0,26,3,16,0,15,4,0,0,4,18,270,0,298,0,49,0,51,8,85,0,96,0,27,0,27,0,22,0,26,3,88,0,90,6,89,0,96,5,75,0,75,0,65,0,64,0,55,0,54,8,24,0,34,3,0,0,7,38,577,3,616
80108109401,0,10,0,12,3,25,4,33,0,13,0,12,0,11,0,11,0,12,0,17,0,27,0,31,0,40,3,40,0,16,0,16,3,21,3,26,0,12,0,13,0,3,0,4,8,190,16,219,0,9,0,9,0,35,0,37,0,19,0,19,0,10,0,10,5,23,0,26,0,26,0,29,0,36,0,34,5,21,0,25,3,21,3,24,0,17,0,17,3,0,0,6,14,213,8,233,0,20,0,21,4,63,6,69,0,27,0,26,0,17,0,23,5,34,3,43,0,56,5,63,0,74,4,78,5,39,0,39,3,39,3,55,0,28,0,30,0,8,0,10,22,402,21,450
80108109402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109403,0,4,0,4,0,13,0,13,0,13,0,13,0,7,0,7,0,8,4,14,0,15,0,15,0,17,0,17,0,12,0,12,0,11,0,9,4,6,0,8,0,0,0,0,3,101,3,115,0,4,0,4,0,14,0,14,0,10,0,10,0,16,0,16,0,14,0,14,0,17,0,17,0,19,0,19,0,17,0,15,0,11,4,22,4,4,0,5,0,0,0,0,4,118,7,130,0,10,0,10,0,26,0,27,0,19,0,19,0,25,0,25,0,21,4,24,0,28,0,28,0,38,0,38,0,31,0,30,3,20,6,29,5,10,0,14,0,0,0,0,12,218,6,239
80108109404,0,19,0,18,0,33,3,42,0,13,0,9,0,12,0,10,0,38,0,40,0,58,4,56,0,29,0,33,0,29,0,36,5,34,0,36,9,21,0,27,4,4,0,3,14,297,18,325,0,15,0,17,0,25,4,26,0,12,0,14,0,9,0,9,0,49,5,51,0,49,0,51,0,45,4,53,0,41,4,45,4,30,0,32,5,29,4,29,9,8,0,19,19,310,20,349,0,33,0,38,0,57,5,69,0,25,6,22,0,16,0,21,0,85,4,94,0,107,4,107,0,78,8,84,4,72,7,83,5,63,0,68,13,42,4,61,9,13,0,25,32,603,31,673
80108109405,0,20,0,21,0,48,0,48,0,21,0,17,0,6,0,6,0,29,0,29,0,36,0,35,0,50,0,50,0,17,0,17,4,30,3,35,4,18,0,22,0,3,0,4,9,273,5,287,0,21,0,21,3,41,0,46,0,16,0,16,0,5,0,10,0,28,0,28,0,34,0,34,0,51,0,50,0,33,0,33,0,39,0,38,0,14,0,17,4,0,0,6,10,286,4,303,0,46,0,44,3,90,0,98,0,36,0,35,4,15,0,22,0,55,0,55,0,73,0,76,0,96,0,93,0,55,0,55,4,68,0,76,6,27,0,38,9,3,0,13,24,558,12,590
80108109406,0,17,0,18,3,29,0,39,0,12,3,16,0,17,0,15,0,36,0,36,0,40,0,40,0,33,0,33,0,20,0,20,5,4,0,10,0,6,0,9,0,10,0,10,5,221,16,247,0,13,0,13,0,18,3,21,0,10,0,10,0,12,0,16,4,30,6,40,0,51,3,53,0,28,0,35,3,16,0,17,0,19,0,19,0,14,0,16,0,0,0,3,11,227,12,248,0,33,0,32,3,46,5,54,0,26,3,29,0,28,0,32,4,72,6,75,0,94,3,91,0,62,8,72,3,35,0,40,5,25,0,24,3,23,0,23,0,6,0,6,21,446,24,492
80108109407,0,7,5,10,0,17,6,24,0,8,0,8,0,5,0,4,0,19,0,19,0,29,4,27,0,14,0,13,0,29,0,30,4,10,5,16,0,18,0,18,0,0,0,4,7,152,15,177,0,14,0,14,0,19,0,21,0,7,0,7,0,10,0,10,0,22,4,26,0,23,0,26,0,30,0,26,0,25,0,30,4,13,0,15,0,12,0,17,0,0,0,5,10,177,10,197,0,21,5,24,0,36,3,46,0,18,0,18,0,14,0,13,0,40,4,46,0,49,4,53,0,38,0,46,0,54,3,60,8,24,3,33,0,34,0,34,5,0,0,10,21,334,22,372
80108109501,0,10,0,10,0,24,6,29,0,5,0,7,0,3,0,5,0,21,0,23,0,25,0,31,3,14,0,21,0,8,0,8,5,6,0,12,0,6,0,3,0,0,0,4,11,126,8,148,0,20,0,24,0,9,0,13,0,8,0,6,0,4,0,4,0,19,4,21,0,21,0,22,0,15,3,21,0,11,0,14,0,16,0,16,0,7,0,8,5,0,0,3,3,143,9,155,0,28,3,32,0,34,5,40,0,11,0,17,0,8,0,9,0,41,4,44,0,47,3,54,3,35,3,38,0,25,0,25,5,23,0,29,0,12,0,14,3,0,0,4,11,265,20,303
80108109502,0,16,0,13,0,29,3,34,0,11,0,11,0,0,0,0,0,17,0,19,0,27,3,35,0,15,0,16,0,20,0,20,0,18,0,20,4,4,0,11,0,0,0,0,5,165,8,183,0,9,0,9,0,22,4,25,0,13,0,8,3,10,0,12,0,18,4,22,3,25,4,33,0,15,0,18,0,21,0,21,0,12,0,18,0,8,0,10,0,3,0,3,10,152,8,175,0,24,0,23,0,56,4,58,0,22,0,21,3,12,0,14,0,39,3,43,5,58,10,69,4,37,0,36,0,38,0,38,4,28,0,36,5,11,0,19,4,3,0,4,18,322,15,355
