SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
801061131,32,42,76,25,33,59,14,23,30,20,12,37,15,18,37,108,131,236,18,22,40,17,26,39,19,15,32,11,10,23,5,23,27,70,88,161,17,13,27,19,14,29,19,11,34,19,23,39,13,14,26,94,69,162,18,13,34,19,14,34,13,9,23,18,11,25,11,17,29,79,63,146,11,27,33,29,19,55,44,57,99,41,79,122,72,84,155,199,262,462,70,98,164,72,82,152,116,123,238,96,132,233,97,120,213,448,558,1004,106,112,215,91,109,192,105,97,203,79,90,167,112,95,211,494,501,993,96,94,194,72,73,146,76,65,146,71,69,134,54,56,108,364,363,734,59,66,126,47,49,95,31,55,86,46,36,82,32,41,79,222,249,469,49,39,90,49,27,76,29,43,71,36,40,75,38,57,91,204,201,407,46,35,84,43,27,70,34,35,65,28,27,56,31,43,72,183,169,345,26,37
801071071,29,21,46,34,28,62,27,31,57,36,43,82,30,30,65,162,158,319,27,36,66,50,30,81,49,39,83,33,35,68,44,46,85,200,182,383,34,37,69,54,36,86,31,43,72,31,39,75,39,43,83,189,186,375,40,42,86,37,37,69,39,29,72,31,25,53,42,38,78,188,167,348,31,36,67,34,33,67,37,31,63,40,36,71,28,38,72,170,174,351,29,38,69,36,45,80,39,35,77,59,31,89,23,29,53,193,183,373,40,40,84,38,39,78,32,39,72,39,43,75,26,42,68,181,205,379,32,29,60,40,42,90,42,34,74,59,44,101,37,49,85,209,199,403,34,47,77,23,45,70,31,47,76,40,41,82,31,31,71,165,209,370,51,26,78,48,34,79,39,45,88,43,48,91,42,50,88,220,203,422,37,37,76,35,31,67,26,30,58,32,44,75,39,37,70,167,184,350,37,34
801071072,19,24,41,25,24,47,25,17,38,26,23,44,40,27,69,130,107,245,27,30,56,26,31,51,30,27,52,19,27,50,14,24,38,114,141,254,19,26,48,19,26,41,24,13,40,26,25,52,28,25,54,115,114,233,21,19,42,24,24,48,33,18,52,24,30,54,29,32,55,128,121,251,27,14,42,25,27,48,29,22,47,17,16,32,28,32,60,119,111,231,28,29,63,25,26,45,21,29,48,26,30,53,14,29,35,115,138,251,32,27,61,13,28,43,24,35,60,30,24,52,24,26,48,129,135,267,24,32,54,24,24,51,23,33,60,25,28,55,30,33,68,137,146,282,28,21,48,23,32,55,27,27,49,18,29,52,35,19,51,124,130,257,25,10,32,23,23,48,20,33,60,28,22,47,36,36,68,127,128,253,28,37,61,18,29,55,29,35,68,24,17,49,24,39,65,125,162,289,26,36
801071073,37,34,68,35,35,71,53,33,84,37,37,79,39,38,82,196,184,378,27,36,64,44,48,86,38,44,82,32,43,77,45,33,82,188,210,403,36,32,63,34,38,74,31,41,74,26,31,57,41,34,78,176,170,339,48,37,85,26,27,49,29,46,74,35,33,67,31,42,64,164,172,335,36,35,68,33,29,57,43,34,75,34,37,67,44,51,94,182,183,370,37,35,71,36,46,82,35,35,71,39,42,77,38,36,75,186,194,382,39,48,81,30,36,71,46,36,83,44,44,89,48,45,95,218,211,423,57,35,92,45,35,77,42,39,81,38,43,75,36,43,80,208,199,406,35,28,66,32,41,70,45,29,73,26,38,70,19,29,51,164,167,331,34,35,67,38,37,74,34,42,75,34,34,70,31,36,66,161,188,353,45,33,81,32,36,77,50,51,99,39,44,85,35,35,74,201,207,410,32,37
801071074,36,33,70,42,24,65,37,42,78,38,35,63,34,35,75,180,180,362,29,39,71,36,34,70,49,36,84,29,30,58,27,29,67,172,171,349,30,38,73,39,40,74,46,33,80,50,31,80,46,29,76,212,174,384,27,34,67,24,27,51,38,29,66,33,26,58,32,32,61,162,144,307,35,33,59,40,31,75,28,23,56,33,27,63,29,28,59,169,145,316,33,24,52,22,32,55,29,41,76,33,33,67,45,42,85,160,171,332,40,37,78,51,39,90,44,36,75,38,39,78,34,35,63,202,184,389,49,35,85,32,40,75,37,32,62,35,38,71,47,51,99,193,195,389,34,33,69,31,32,64,30,32,61,40,28,73,25,28,53,162,160,320,24,32,59,34,38,76,32,32,70,28,33,64,41,25,66,167,169,329,31,32,63,35,36,72,27,39,67,20,23,46,29,29,57,143,163,308,29,46
801071075,38,21,59,26,31,60,22,46,68,26,28,52,34,32,66,143,167,310,36,45,76,49,37,79,29,33,61,44,42,86,41,35,76,197,184,379,37,31,74,28,35,69,33,32,65,36,30,67,25,34,59,162,168,332,45,26,74,32,43,75,25,42,69,39,36,77,32,32,63,183,179,364,35,29,59,48,31,79,44,27,78,43,27,71,29,33,64,200,150,347,41,32,77,33,31,70,29,28,59,21,21,49,33,39,71,157,155,314,30,36,68,37,24,66,36,31,66,38,32,67,23,29,49,160,160,323,36,37,75,39,49,88,50,46,94,36,38,73,37,41,73,188,214,398,34,30,60,26,34,58,24,30,57,27,29,53,19,26,47,128,157,280,22,27,46,37,38,77,38,34,68,36,42,80,42,54,91,170,195,364,40,62,96,48,52,102,44,58,96,42,39,83,42,44,85,214,249,466,41,46
801071076,15,7,21,10,13,24,28,16,39,13,12,31,22,16,32,93,59,148,19,16,40,14,30,39,23,26,55,19,18,42,16,29,44,90,119,212,11,24,34,18,22,43,23,24,46,21,23,47,19,27,47,96,116,218,25,18,46,22,22,43,15,23,35,23,10,31,22,19,40,105,84,184,24,13,37,17,22,32,19,12,32,15,15,26,15,6,21,83,66,145,16,8,26,12,12,22,15,3,16,11,6,23,8,3,8,60,34,91,8,19,24,10,15,21,20,7,32,15,12,27,28,16,43,79,63,142,18,17,36,10,21,30,23,22,37,23,21,40,18,14,32,88,90,183,21,32,55,26,25,53,25,21,46,18,29,46,19,12,31,117,116,238,18,23,37,22,18,36,15,16,34,15,25,41,21,24,51,90,105,199,21,20,45,22,24,46,17,21,35,20,16,39,28,16,43,107,99,206,20,21
801071077,17,16,32,15,12,29,17,16,32,25,15,40,14,17,33,89,79,165,24,14,37,22,22,45,21,20,38,27,16,44,22,11,37,118,84,201,14,12,25,25,18,41,25,21,47,23,11,27,15,15,30,101,78,176,26,20,50,21,13,32,12,6,24,27,23,44,20,15,35,105,74,176,16,18,36,13,7,22,13,15,30,7,16,23,17,14,30,77,67,140,14,15,32,22,14,37,18,14,28,18,14,39,23,30,48,102,88,189,15,26,34,23,13,37,13,29,35,16,13,30,18,19,35,85,95,177,25,31,56,21,27,55,11,21,33,16,22,34,21,19,34,97,122,215,26,22,46,17,22,36,20,18,37,10,20,37,12,18,28,89,95,186,12,18,25,17,16,36,26,27,47,20,17,38,17,15,32,89,91,171,14,19,30,17,13,27,18,25,43,14,27,37,19,8,28,77,91,170,16,16
801071078,57,43,100,53,46,95,59,47,101,44,63,106,59,43,98,271,243,514,64,57,123,52,43,91,39,53,92,53,58,112,47,58,106,257,275,531,58,33,91,61,54,113,49,41,88,49,41,91,48,56,104,269,222,488,43,45,87,52,37,93,45,56,98,42,46,88,45,40,88,226,224,447,48,45,94,45,54,97,53,48,99,62,59,121,51,48,100,259,253,510,48,73,119,55,55,109,66,53,119,52,49,97,37,51,92,255,284,537,56,48,99,52,68,114,51,61,111,65,52,120,46,62,111,266,288,551,50,50,103,52,70,121,54,61,116,50,45,99,43,58,106,252,289,541,47,56,102,38,50,89,40,46,81,48,39,89,44,49,95,214,238,457,40,37,80,53,50,107,57,58,117,43,68,111,56,60,109,241,284,520,60,52,109,59,78,142,64,60,121,33,67,106,63,62,117,279,326,599,53,62
801071079,21,21,38,20,21,40,28,22,47,23,18,44,20,21,36,114,102,218,25,19,45,33,15,50,33,26,53,26,19,44,18,28,45,133,106,239,22,27,46,19,25,46,28,12,34,20,9,35,22,20,43,103,102,205,15,21,31,17,11,27,13,14,31,21,19,42,16,14,33,81,84,159,19,14,36,18,9,31,16,23,36,18,15,30,8,19,24,86,79,161,19,28,44,15,24,34,17,14,29,17,16,39,16,15,36,87,95,182,10,21,34,21,21,43,28,30,50,23,26,50,30,28,52,110,127,240,25,27,47,26,25,54,28,31,59,25,28,55,19,18,34,124,130,253,26,24,51,18,17,37,20,15,38,15,24,37,24,14,34,103,98,195,20,10,28,21,17,40,20,23,42,15,14,25,14,16,36,86,90,176,22,25,47,15,28,41,11,9,24,9,28,41,13,23,34,73,109,181,14,14
801071080,16,22,40,33,21,60,26,25,53,26,12,39,19,20,36,114,112,227,13,10,25,13,11,23,12,15,26,13,17,34,15,18,33,65,77,140,8,13,17,13,5,11,9,8,15,8,11,15,13,3,18,50,42,84,16,3,19,13,11,21,15,10,20,15,12,25,5,13,18,54,51,111,19,26,50,19,24,48,34,38,68,37,52,94,42,44,88,162,184,344,52,52,99,55,49,105,53,62,119,52,64,113,57,51,98,269,278,540,57,60,118,50,60,111,53,48,102,53,33,88,48,34,88,263,244,507,39,46,88,34,34,67,39,33,74,35,25,59,30,33,64,181,172,349,25,26,54,25,22,52,24,22,45,26,17,40,23,31,48,121,115,235,21,24,43,23,19,40,24,8,35,22,24,44,21,19,43,112,93,201,13,20,35,12,26,35,15,25,45,23,21,48,19,26,47,86,121,203,24,25
801071081,34,33,66,31,33,58,37,36,73,34,26,62,29,34,57,150,152,308,26,32,59,39,29,71,31,27,65,36,38,68,27,29,54,155,161,313,31,38,69,37,26,58,28,32,62,21,31,53,17,28,46,134,152,289,36,20,61,24,15,33,27,33,58,17,21,37,22,16,42,123,103,231,27,23,44,25,24,47,24,26,56,31,16,48,22,25,53,131,114,248,29,23,52,27,39,62,38,27,60,29,29,53,42,39,72,152,156,311,37,40,72,38,31,72,32,46,87,36,39,75,26,45,75,176,199,376,30,35,66,36,39,73,37,33,68,38,22,64,33,29,61,163,168,335,36,30,67,20,28,49,29,23,55,33,16,52,19,29,48,142,125,271,28,24,52,23,30,51,25,22,39,24,30,60,21,21,44,117,129,247,29,27,58,22,31,56,30,22,51,16,31,54,18,21,41,110,144,261,22,35
801071082,87,73,155,79,76,158,100,97,195,80,70,153,105,95,198,446,413,865,101,93,198,112,98,208,115,98,216,106,98,204,117,96,214,550,491,1037,103,116,219,101,115,217,113,95,206,81,107,190,128,83,205,528,513,1043,113,82,197,86,95,174,110,93,202,91,93,179,84,69,158,483,429,913,102,80,178,76,79,152,93,80,177,86,74,165,85,75,164,444,388,837,90,79,167,92,71,170,89,81,175,86,93,182,93,77,165,454,401,858,103,95,203,81,102,185,113,108,214,86,100,185,109,93,204,495,502,998,94,109,199,112,107,217,101,99,197,106,118,226,107,114,220,512,544,1059,102,119,220,107,107,214,114,108,219,97,103,204,107,105,213,526,542,1066,96,118,211,108,105,214,103,107,208,105,117,222,108,106,214,523,549,1075,116,111,229,108,106,211,86,114,203,91,93,184,99,102,196,500,524,1027,81,94
801071083,8,14,18,9,6,16,5,8,13,14,7,18,15,4,14,48,39,89,11,12,23,12,11,24,16,7,20,10,9,24,8,7,19,56,55,108,10,5,14,9,16,27,9,10,21,13,10,17,14,13,26,54,56,104,6,12,23,11,11,19,8,5,8,7,6,15,5,3,9,38,39,74,8,9,16,13,9,16,6,9,11,0,3,9,6,8,10,29,35,64,5,0,6,5,10,17,13,3,17,8,8,14,8,10,16,36,33,69,0,13,15,5,4,14,9,4,16,11,10,25,6,10,14,38,49,87,9,7,19,8,14,26,8,9,14,8,8,19,14,15,34,47,64,110,11,8,20,3,8,10,8,14,19,12,8,20,7,8,19,48,43,87,9,11,15,5,8,11,12,6,12,13,8,19,7,16,20,39,46,83,11,12,22,9,9,21,8,10,18,14,12,25,7,11,15,51,53,104,9,8
801071084,24,35,54,34,24,64,39,34,77,40,23,61,37,33,65,173,157,329,34,37,68,50,25,69,47,17,64,31,22,57,30,31,60,184,139,324,30,34,67,33,36,76,39,43,75,31,27,57,28,38,61,159,174,339,32,38,71,23,26,48,25,30,53,25,27,54,32,26,61,143,146,287,31,24,55,38,33,74,30,16,46,21,21,39,32,18,53,146,117,267,32,31,61,30,25,59,30,31,62,31,28,67,38,30,63,169,146,313,36,30,66,37,33,72,33,32,63,11,37,51,34,32,64,152,172,320,25,41,65,34,36,73,47,50,89,47,36,86,36,33,70,186,195,382,34,49,84,22,29,56,48,33,81,27,24,43,23,36,53,161,169,331,31,21,52,40,40,75,31,36,65,31,33,62,32,33,68,167,163,320,34,37,64,30,25,61,16,42,63,30,31,64,29,31,64,152,160,313,25,33
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,8,8,13,11,13,23,6,6,17,11,0,9,15,15,29,42,52,93,9,5,12,10,16,27,11,5,20,17,12,28,12,9,24,61,56,115,16,12,25,13,9,19,16,11,27,10,11,16,21,7,29,76,50,125,18,12,27,13,11,21,23,3,27,14,0,13,9,9,19,79,29,107,13,8,20,5,8,19,16,8,21,9,12,20,9,4,19,56,47,97,14,16,27,0,5,10,10,16,23,16,16,30,15,18,30,55,65,117,7,17,28,6,10,19,10,6,18,10,12,25,10,9,14,40,51,95,11,15,24,11,12,21,11,10,22,10,5,13,7,11,19,51,52,103,8,3,11,8,11,19,14,13,24,6,10,16,14,15,27,48,55,100,13,10,25,19,4,18,5,10,14,11,14,24,5,3,9,55,46,95,8,16,22,13,12,29,9,9,24,12,10,23,8,9,20,53,64,118,13,9
801071087,16,22,39,18,7,29,21,16,40,20,23,41,23,15,33,96,89,190,12,26,40,32,24,56,16,20,34,22,20,47,16,18,33,104,104,210,25,33,59,24,27,44,12,21,34,19,18,33,16,17,40,105,114,214,30,15,46,17,22,34,26,17,43,23,16,43,25,10,34,119,86,202,34,11,41,25,14,37,18,13,30,28,19,41,14,14,29,110,66,182,22,23,41,20,19,45,21,27,48,27,24,52,20,25,40,110,112,225,16,23,40,32,22,48,25,34,55,16,25,44,35,20,55,121,126,244,29,27,59,25,26,54,21,22,37,19,16,35,25,17,34,120,105,224,29,18,51,16,21,35,24,18,42,23,27,52,15,14,28,105,96,207,18,28,45,14,26,43,23,24,47,17,18,33,28,16,44,102,122,222,30,20,49,19,18,36,18,13,28,21,15,39,6,17,31,96,84,179,24,12
801071088,28,16,46,21,26,45,17,19,31,13,29,42,29,30,58,115,113,230,31,17,48,24,29,53,30,20,43,26,23,50,24,31,53,123,119,241,29,23,55,25,31,57,25,21,48,31,14,49,28,31,52,141,117,260,26,28,55,32,32,66,31,22,54,28,20,46,37,26,60,148,126,280,23,34,50,25,26,53,24,31,53,31,17,51,30,18,43,129,125,255,29,36,65,33,23,58,23,29,54,29,26,50,29,16,51,140,137,284,28,27,50,25,39,60,26,24,51,22,34,53,27,29,58,129,148,282,29,34,61,25,28,52,21,22,49,36,23,60,21,24,48,133,133,268,15,28,40,23,29,51,29,20,52,18,18,38,25,24,53,114,121,236,16,33,42,27,27,58,23,29,44,22,26,52,30,29,58,120,146,261,40,27,68,30,31,60,22,24,47,20,35,55,20,24,49,137,145,277,24,43
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0
801071090,46,44,96,48,47,90,40,32,70,54,46,94,64,55,111,249,218,468,57,34,99,61,60,122,58,41,92,70,51,116,71,46,111,312,229,543,55,65,118,56,53,111,59,58,110,56,57,109,54,45,105,277,275,554,52,58,110,47,34,82,42,46,87,51,28,85,36,37,75,240,194,437,28,38,67,46,34,80,43,44,82,32,41,72,42,41,90,196,195,395,47,34,84,53,33,89,52,49,96,46,44,93,52,49,95,250,209,454,52,45,100,61,52,114,52,54,114,58,55,117,55,60,111,280,267,550,58,67,127,59,49,107,56,63,120,64,65,124,65,58,118,303,304,595,46,69,111,50,65,120,41,63,101,60,33,94,53,60,110,249,292,537,64,43,111,46,42,88,43,59,104,52,49,94,62,53,111,267,242,507,65,69,135,49,45,96,39,52,88,46,41,87,39,24,59,240,224,461,47,54
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
801081091,11,3,13,15,11,22,11,3,14,13,6,21,8,14,27,55,42,101,11,24,36,22,21,41,17,19,40,24,19,44,28,18,45,99,95,199,20,24,42,16,20,39,20,24,43,23,24,46,27,24,43,113,111,219,12,21,35,26,19,48,31,17,48,10,11,31,14,13,29,95,90,186,18,12,30,16,12,28,15,15,35,10,11,20,8,8,13,68,61,127,3,5,16,9,8,20,10,4,12,7,11,19,8,11,19,47,43,82,5,0,7,8,11,13,6,16,20,0,7,11,5,6,16,31,36,66,17,17,33,10,15,30,13,21,33,19,13,29,20,14,33,76,89,165,11,31,41,11,21,31,17,29,47,13,15,30,22,15,37,79,107,188,13,21,42,9,18,31,28,28,50,25,18,42,24,30,51,102,115,214,22,23,45,24,22,44,15,22,36,26,17,36,20,27,50,105,105,216,19,17
801081092,18,17,37,16,16,37,23,29,50,15,22,34,21,24,44,89,112,195,24,21,46,30,25,54,18,20,42,24,19,41,21,14,34,124,93,220,19,19,41,19,22,42,25,20,45,23,25,53,42,29,70,131,116,248,27,30,53,17,26,44,23,21,40,29,19,41,25,22,46,117,110,228,24,21,41,18,18,37,24,14,38,24,20,48,14,20,38,106,92,195,7,21,32,16,11,34,19,15,28,15,20,30,9,16,28,72,80,157,24,14,39,18,16,34,14,24,43,21,31,56,25,29,57,107,111,217,29,21,47,23,41,58,22,19,44,23,18,42,22,29,53,116,129,242,17,21,41,19,20,36,23,23,50,23,19,47,20,26,48,103,112,216,24,25,53,25,30,53,29,26,54,23,26,47,20,33,57,122,137,259,29,22,53,22,28,56,21,38,53,30,20,45,21,28,47,124,133,257,19,22
801081093,25,15,42,18,26,39,26,15,46,16,23,41,18,23,37,102,94,206,31,27,54,25,15,42,20,25,48,32,34,60,11,36,47,116,131,248,22,21,44,31,20,50,29,13,44,32,32,67,25,19,39,131,113,237,29,15,45,16,20,37,16,23,37,17,9,32,17,9,28,93,81,173,10,16,26,11,6,16,8,12,25,19,14,24,21,3,28,70,52,128,16,15,33,16,13,27,25,15,38,18,17,41,21,19,39,92,82,175,14,16,32,19,16,33,22,23,43,22,29,48,17,23,40,93,110,202,25,22,42,25,19,43,19,23,46,22,23,44,17,33,52,110,113,227,29,32,59,27,33,58,34,21,52,13,23,34,23,19,46,126,129,257,20,19,44,31,28,58,27,22,48,16,19,43,27,26,50,129,115,247,26,18,48,29,21,55,13,28,40,16,24,42,21,18,44,107,117,222,19,15
801081094,24,14,33,16,20,29,16,25,40,12,14,27,17,16,37,85,84,167,25,17,36,10,13,20,20,21,38,21,21,39,21,20,44,98,85,181,13,17,27,18,14,36,24,15,37,21,16,45,15,16,33,100,82,177,16,19,39,11,19,29,26,4,30,14,15,31,12,14,23,83,71,160,8,13,28,15,20,31,10,13,18,19,13,29,13,9,23,60,65,129,17,14,32,18,15,32,15,13,30,18,17,32,9,24,37,77,80,158,12,18,27,16,19,33,15,17,29,19,19,43,14,26,41,77,96,176,18,20,43,24,17,37,23,14,37,26,26,53,23,21,44,109,103,210,29,21,53,17,20,35,14,26,43,17,19,38,24,21,41,98,108,203,19,29,43,21,23,47,17,20,37,24,31,54,20,19,46,102,123,218,13,23,37,25,10,40,11,24,37,13,12,28,14,22,41,90,98,181,9,19
801081095,12,24,37,26,19,44,26,20,50,13,36,50,34,28,56,113,133,242,23,12,37,29,27,52,21,25,46,40,28,64,25,18,41,134,109,246,30,19,48,28,29,61,17,17,35,20,19,38,17,17,33,108,100,210,23,14,37,11,23,42,20,22,48,19,17,36,10,16,26,92,97,186,16,14,34,9,22,28,20,10,35,10,16,23,15,16,33,77,77,153,14,11,24,17,15,33,24,17,43,17,19,33,21,25,45,86,90,173,21,14,34,19,24,45,37,24,59,30,26,51,28,28,51,129,111,241,30,18,50,24,17,41,21,23,45,28,27,55,18,31,53,122,130,249,31,33,62,20,20,43,33,16,47,21,30,42,18,35,53,116,128,241,26,22,46,18,27,44,15,19,40,30,26,52,29,28,59,121,131,249,26,21,45,14,18,35,22,16,42,19,28,43,12,15,20,96,93,190,15,21
801081096,15,3,18,14,12,24,10,5,12,16,10,31,10,8,19,63,37,102,14,16,29,13,19,31,13,13,24,12,17,28,14,14,23,66,74,135,23,12,36,15,4,21,16,12,22,18,11,31,23,11,32,96,53,139,15,8,24,18,7,23,5,9,18,16,15,30,11,12,20,66,49,118,18,10,25,8,8,18,10,12,16,3,6,14,11,8,16,54,42,97,12,9,17,10,5,17,8,8,14,13,16,29,15,21,29,51,56,113,11,16,19,10,7,23,6,11,16,8,12,22,9,8,14,41,51,93,15,14,26,15,14,22,12,13,28,19,11,34,10,10,21,71,61,129,7,24,25,5,12,21,14,14,29,21,8,29,9,6,23,57,69,127,11,22,27,19,16,34,12,19,30,22,23,41,19,13,35,77,82,161,15,15,29,14,20,29,12,21,29,11,13,25,9,8,20,63,67,133,8,17
801081097,15,15,33,18,21,39,16,24,36,15,22,38,18,15,41,85,100,185,27,27,51,16,17,37,20,26,41,18,27,48,24,17,40,103,113,214,20,25,47,19,12,29,20,25,42,11,17,29,17,13,33,89,93,180,14,15,34,18,11,33,16,17,31,17,15,28,13,17,25,78,71,153,10,8,15,19,11,29,15,15,34,10,12,19,19,14,29,70,62,131,17,12,27,11,14,24,14,20,25,12,12,32,17,24,39,68,84,155,23,20,40,17,22,41,22,19,39,17,23,41,25,19,43,102,102,203,15,25,40,27,26,49,26,31,52,26,23,46,24,18,45,115,119,234,23,17,44,14,19,34,18,13,31,17,28,40,28,14,36,94,94,192,24,11,32,22,22,41,18,16,40,10,15,27,19,18,33,86,87,175,9,26,45,9,24,31,26,24,44,24,11,38,17,11,25,90,98,187,14,5
