SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
801061069,265,205,88,129,184,138,69,34,10,1111,24,57,18,23,30,44,44,25,9,276,0,4,0,4,7,15,22,12,8,67,0,0,0,0,3,0,3,4,11,28,24,57,22,27,41,56,70,46,32,375,12,25,8,11,7,12,9,0,0,89,304,281,116,169,230,205,147,78,41,1572,246,139,89,142,161,131,81,26,20,1038,17,42,17,31,49,55,43,27,24,322,0,10,5,4,4,15,18,12,22,85,0,0,0,0,4,6,8,8,20,50,24,54,21,39,58,77,72,46,70,450,16,15,10,4,19,12,12,0,4,88,282,205,122,187,235,210,161,78,92,1572,513,343,181,270,346,261,145,55,24,2146,45,98,35,56,81,98,90,57,39,600,0,15,3,8,14,27,40,25,31,155,0,0,0,3,3,4,15,15,34,70,44,115,44,66,100,129,139,92,97,828,31,30,13,22,26,24,26,7,7,170
801061070,186,123,79,131,148,145,100,45,13,973,33,21,19,24,39,55,79,39,9,317,4,4,0,7,10,7,33,23,3,91,0,0,0,0,0,3,19,6,0,31,33,28,16,29,44,66,129,73,17,437,16,9,0,4,12,10,15,15,4,87,234,166,94,165,206,222,242,131,33,1498,209,108,67,136,146,146,143,45,4,996,25,38,28,35,37,65,77,45,24,369,0,7,0,7,14,12,34,27,17,120,0,0,0,0,8,6,15,9,4,39,24,38,35,43,56,84,125,81,45,535,11,17,9,6,11,10,23,5,0,95,242,159,113,183,213,240,290,134,55,1628,391,234,148,269,299,289,242,90,21,1972,56,57,49,57,75,122,157,85,28,693,5,15,5,12,19,24,70,50,21,211,0,0,0,0,8,10,32,16,6,66,58,72,56,70,96,150,257,154,59,969,29,24,8,12,20,23,37,22,7,180
801061129,47,54,180,99,89,73,51,15,0,598,10,14,44,16,19,24,27,17,0,158,0,0,10,3,3,12,8,8,0,45,0,0,0,0,0,3,10,5,0,23,10,14,50,19,20,43,43,31,3,215,3,10,30,29,23,15,15,9,0,130,60,75,258,139,129,125,111,51,3,953,65,60,159,104,84,63,62,11,5,620,0,15,48,21,28,31,27,13,4,191,0,3,9,5,5,10,17,3,0,52,0,0,0,0,3,0,4,0,0,14,0,19,60,27,31,38,49,22,7,258,15,10,42,19,20,10,15,4,0,126,81,86,264,154,135,113,124,33,6,997,108,119,340,207,168,136,112,24,5,1213,11,28,92,35,44,52,52,29,3,352,0,3,20,10,9,16,26,7,0,91,0,0,0,0,3,4,12,6,5,32,11,35,114,44,51,75,91,49,6,479,21,19,68,47,45,25,26,13,0,254
801061130,0,0,4,8,7,4,3,0,0,20,0,0,4,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,8,11,11,3,7,0,0,38,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,12,0,3,3,0,0,0,20,0,4,9,8,8,3,3,0,0,27,0,0,6,5,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,6
801061131,226,192,666,411,272,186,110,30,4,2095,13,40,144,95,55,80,61,31,5,528,0,7,22,22,11,24,33,8,5,136,0,0,0,0,0,4,12,11,0,32,13,50,164,119,65,109,109,53,6,697,32,32,108,64,50,42,34,16,6,377,269,275,940,591,381,339,251,100,15,3165,254,194,677,387,229,195,127,35,8,2107,17,70,224,133,75,95,70,32,11,729,0,16,47,26,15,20,24,19,7,176,0,0,5,0,10,8,13,12,3,45,18,84,274,158,101,123,100,67,21,951,21,55,110,63,36,32,29,13,5,363,293,334,1051,608,367,354,268,118,30,3419,480,392,1340,798,497,377,240,70,13,4201,37,111,364,226,127,177,134,70,16,1255,0,21,72,47,30,48,59,31,11,308,0,0,4,6,9,12,19,25,3,84,36,132,441,278,168,231,208,121,32,1645,48,86,219,124,83,80,61,20,6,738
801071071,471,280,264,252,246,168,60,16,0,1759,42,46,64,77,89,78,34,32,5,463,4,4,5,14,28,26,19,6,3,115,0,0,0,5,8,20,21,10,0,67,52,55,71,93,122,121,69,52,13,645,29,21,30,23,16,10,0,0,0,136,547,355,371,372,389,301,128,70,13,2545,425,241,231,242,220,138,51,19,3,1567,68,78,100,99,110,88,43,28,9,611,5,4,24,30,32,46,30,8,5,183,0,0,5,14,20,13,19,5,5,83,69,81,131,144,159,147,90,39,14,868,32,20,24,21,8,8,5,5,0,121,526,338,384,406,388,290,147,60,17,2558,894,520,498,499,473,305,112,31,3,3329,112,124,161,173,197,171,70,56,14,1073,9,11,33,41,58,65,46,18,6,297,0,0,4,15,24,31,39,16,6,144,116,141,204,232,281,267,154,91,24,1513,66,42,53,45,24,18,4,11,0,258
801071072,308,185,177,181,163,123,53,12,0,1207,23,46,44,59,50,76,55,15,7,367,0,7,4,8,15,18,27,6,3,87,0,0,0,3,6,6,19,16,0,49,25,50,46,67,70,99,92,38,13,505,25,10,16,16,26,13,7,5,0,108,366,247,239,265,253,234,149,50,16,1818,317,160,183,182,171,144,65,29,3,1247,28,54,62,64,64,71,69,31,10,456,0,12,22,16,27,24,28,20,8,159,0,0,3,9,8,22,15,21,0,73,27,63,85,89,106,112,122,72,20,691,21,16,7,11,18,9,4,0,6,87,366,235,277,271,293,269,187,101,27,2026,625,343,359,362,338,266,119,38,7,2454,54,97,102,121,116,148,125,51,15,821,0,18,25,28,43,42,57,27,11,248,0,0,3,6,16,26,36,37,5,122,58,111,130,152,170,215,208,111,34,1191,46,20,24,27,39,20,12,0,6,194
801071073,464,261,287,250,244,220,100,22,6,1845,52,58,81,89,81,115,67,30,3,573,0,7,7,10,21,30,28,15,7,131,0,0,0,0,3,17,19,8,12,66,58,70,91,99,108,156,113,57,23,768,39,19,23,25,22,21,10,11,5,177,560,349,401,376,370,403,221,87,32,2788,471,190,273,226,237,221,102,25,15,1757,49,114,100,83,100,136,75,34,15,694,3,17,22,21,29,46,36,18,12,216,0,7,3,6,15,27,21,12,16,101,50,130,120,116,141,206,133,69,42,1006,43,26,17,24,14,10,12,20,13,174,565,353,407,365,394,438,244,115,66,2941,934,453,559,474,473,440,193,47,15,3598,97,168,178,172,180,245,139,63,16,1268,8,28,32,28,56,79,66,36,19,345,0,8,4,7,13,39,42,23,29,168,105,202,213,212,244,364,248,122,66,1779,80,47,38,50,33,33,26,27,11,350
801071074,468,229,253,249,205,193,103,20,0,1724,62,59,64,72,64,98,70,29,4,518,3,8,16,16,17,38,39,23,0,161,0,0,0,7,9,15,30,5,3,72,67,69,83,93,88,143,135,60,4,751,41,24,28,16,13,17,15,5,0,169,577,327,363,361,309,360,260,86,9,2643,433,191,224,213,182,206,87,24,0,1562,55,64,86,89,81,128,69,19,4,602,4,14,20,26,27,48,42,22,7,205,0,0,0,4,18,30,34,10,5,112,52,74,110,120,129,214,143,55,14,914,33,26,20,19,17,16,7,4,0,151,518,294,356,355,326,433,240,82,20,2626,900,420,474,467,387,403,195,39,4,3291,112,125,153,158,141,231,138,50,10,1123,3,20,35,40,46,85,84,47,7,366,0,0,0,9,29,46,67,21,10,177,123,144,189,208,219,361,280,117,25,1664,71,54,53,38,30,31,21,9,0,315
801071075,429,289,232,210,246,194,71,14,3,1681,53,63,66,69,90,95,57,25,4,526,3,10,11,20,20,35,30,6,3,140,0,0,0,0,12,14,27,11,0,58,57,69,77,82,120,144,106,46,15,721,18,27,12,15,16,17,10,3,0,122,504,384,321,313,391,349,182,67,17,2518,442,217,194,224,254,158,76,27,3,1591,42,76,86,96,111,99,52,29,4,602,0,14,27,20,39,45,21,10,14,192,0,0,0,7,18,23,18,6,0,77,48,91,110,120,161,171,90,48,25,864,29,22,13,18,25,14,5,8,5,133,516,328,318,369,441,341,171,85,26,2591,869,499,422,440,502,351,142,39,8,3269,99,142,149,163,202,198,107,56,12,1122,6,20,40,37,61,75,46,20,14,329,0,0,4,7,18,35,43,20,9,138,100,161,194,207,287,310,197,95,34,1587,49,49,22,30,41,26,15,13,5,254
801071076,240,151,97,156,151,130,84,22,3,1031,29,30,27,42,31,55,58,28,4,299,0,4,5,0,5,17,38,10,3,87,0,0,0,0,3,4,9,6,0,31,34,30,35,44,44,78,113,44,10,419,12,9,4,5,3,7,9,0,0,52,282,185,132,205,201,213,207,70,16,1503,264,121,70,157,132,124,99,21,3,984,26,17,22,45,52,78,73,23,8,340,0,9,0,11,11,29,28,6,0,96,0,0,0,5,4,5,14,3,0,34,29,24,27,55,72,109,117,32,10,467,8,3,3,5,6,14,7,3,0,54,297,150,101,217,203,246,215,57,14,1504,504,271,164,311,291,251,185,41,6,2017,49,44,50,85,85,128,131,51,14,644,4,9,3,8,23,48,71,20,4,181,0,0,0,5,7,14,22,5,0,56,61,53,61,98,113,188,225,75,17,888,14,9,13,3,4,23,16,5,0,102
801071077,237,133,130,138,114,108,47,8,4,921,46,32,37,34,32,51,42,9,3,282,3,0,4,3,9,21,20,9,0,74,0,0,0,0,3,7,10,3,3,24,48,35,50,36,41,79,70,19,6,394,19,9,7,11,11,11,9,0,0,70,301,177,183,188,165,198,134,33,11,1383,198,90,111,122,108,102,45,8,4,797,19,37,43,57,37,63,34,8,3,303,0,4,13,13,9,22,23,7,0,96,0,0,4,9,10,13,12,9,5,57,19,44,56,75,58,97,64,22,15,457,16,3,10,13,10,4,5,0,0,73,244,143,179,216,173,211,111,34,18,1326,437,229,239,262,222,211,97,17,5,1717,62,67,81,90,69,119,74,16,13,592,3,13,15,20,20,42,45,18,0,173,0,0,4,9,12,19,25,10,3,86,68,77,102,119,96,178,139,49,17,851,39,12,19,25,20,19,10,0,0,142
801071078,652,366,382,340,328,293,115,31,0,2512,82,90,96,84,110,167,88,44,19,781,0,5,17,17,33,53,32,32,11,210,0,0,6,3,15,20,15,15,18,87,84,93,114,110,157,239,140,90,41,1077,49,19,27,17,29,25,13,13,11,206,789,486,521,464,515,557,268,140,58,3798,628,305,359,341,346,283,116,42,13,2440,68,115,143,112,147,165,110,59,22,942,5,26,37,43,60,58,43,35,16,323,0,0,6,13,21,35,42,35,18,168,73,142,187,168,230,255,197,132,54,1430,41,27,19,25,27,21,20,26,15,226,743,479,574,532,605,563,338,198,82,4096,1279,669,741,680,683,582,235,71,17,4950,150,201,238,197,253,332,201,106,36,1717,6,29,53,62,97,109,80,73,22,535,0,0,3,17,32,50,61,47,30,251,157,240,301,273,387,496,335,221,96,2504,92,47,49,46,52,46,36,35,27,432
801071079,280,127,140,156,93,90,73,25,0,983,44,26,39,47,50,52,51,24,6,343,3,3,0,11,7,22,29,10,3,78,0,0,0,0,3,11,15,10,0,36,49,25,44,53,60,80,97,38,7,457,18,9,23,14,9,9,5,0,0,89,353,163,203,223,163,177,177,69,14,1529,255,101,150,146,107,108,91,15,5,978,41,43,44,60,51,57,60,25,8,392,0,9,12,8,12,25,28,12,7,119,0,0,0,3,6,10,10,9,4,46,41,50,65,71,67,95,101,47,14,553,17,7,11,9,13,9,7,0,0,85,307,161,222,226,195,208,201,67,18,1607,535,230,288,298,202,195,164,45,5,1956,85,70,85,106,100,110,108,53,10,730,3,11,14,14,20,47,56,21,10,195,0,0,3,3,8,21,29,20,4,84,88,81,108,128,129,174,201,88,21,1013,33,19,31,25,24,15,13,0,0,166
801071080,193,159,385,215,113,97,64,38,4,1276,21,35,96,60,54,55,48,31,10,411,0,5,16,12,16,3,33,23,7,122,0,0,0,0,6,11,18,21,11,67,21,43,111,75,75,69,104,69,31,591,15,19,37,4,4,9,15,14,6,130,229,221,526,298,196,179,180,125,43,1999,192,141,357,179,119,117,81,39,7,1235,18,63,106,60,57,69,64,43,8,490,0,21,27,24,20,18,39,28,14,188,0,3,4,4,10,19,19,26,15,100,18,85,139,89,88,106,120,92,39,779,14,7,26,21,6,14,4,19,10,120,226,233,522,289,217,232,211,148,61,2130,388,301,742,399,231,213,148,74,13,2510,35,97,198,120,113,122,114,70,23,895,0,22,39,35,30,23,75,48,29,308,0,3,7,5,19,26,35,43,24,165,35,125,245,163,160,177,223,165,68,1368,27,23,57,21,12,24,24,33,18,244
801071081,355,187,249,222,147,142,61,18,5,1380,46,37,60,55,55,90,50,23,7,414,3,11,10,11,10,25,26,14,4,124,0,0,0,13,0,7,9,10,7,55,48,47,66,77,71,118,87,53,22,594,28,16,11,17,12,16,7,3,0,115,439,250,327,309,228,275,153,72,28,2086,394,154,230,193,156,144,63,30,11,1377,48,46,81,69,68,82,55,48,19,510,3,9,26,16,29,36,33,17,7,173,0,0,3,5,9,21,13,18,9,80,43,60,115,86,103,132,100,82,42,768,22,5,15,11,16,8,11,3,4,101,464,224,362,294,271,291,176,116,54,2246,758,346,481,415,301,291,118,45,10,2757,87,83,144,120,118,167,104,69,30,926,5,22,35,25,38,58,56,33,17,293,0,0,6,14,14,26,23,32,19,135,96,107,185,165,174,247,192,132,64,1357,52,27,24,25,32,28,14,12,5,218
801071082,1250,667,682,735,646,471,338,130,21,4943,160,158,169,210,249,245,318,147,32,1682,5,31,26,31,43,81,135,78,14,448,0,0,4,6,25,37,80,59,20,237,172,195,196,249,318,362,535,285,64,2370,107,72,69,62,56,37,41,18,7,467,1522,936,950,1041,1024,867,914,436,93,7780,1178,533,554,672,611,453,440,135,16,4594,132,198,218,270,256,266,352,158,31,1882,12,34,63,70,112,116,181,78,26,698,0,5,13,15,35,46,70,69,16,262,146,232,301,357,408,427,600,304,73,2843,101,52,45,63,52,47,61,17,8,450,1418,818,905,1086,1078,928,1109,457,98,7886,2426,1199,1242,1404,1259,929,776,260,40,9543,291,358,384,479,505,513,668,300,60,3565,16,67,96,106,161,196,320,156,46,1143,0,3,16,20,58,81,151,131,33,499,314,428,495,605,724,791,1135,587,139,5217,207,123,112,120,116,87,107,34,15,917
801071083,140,54,58,71,60,53,39,5,0,478,17,11,16,13,23,29,32,6,0,142,0,0,0,0,5,7,10,5,4,32,0,0,0,0,0,3,11,0,6,25,13,15,16,20,26,44,51,9,9,195,0,4,3,3,4,0,5,0,0,14,153,66,80,96,89,101,89,17,9,693,131,61,53,70,51,52,30,4,5,456,6,15,16,24,31,28,29,9,0,158,0,5,4,16,11,14,12,3,0,58,0,0,0,0,4,0,6,0,0,12,11,13,17,36,39,41,47,14,0,224,4,0,7,6,0,5,4,0,0,22,147,74,80,105,95,100,85,19,3,711,272,107,111,141,113,107,68,13,5,939,19,23,30,33,51,58,59,10,0,301,3,4,4,16,12,20,25,5,4,86,0,0,0,0,8,3,15,3,5,37,24,25,39,53,62,84,99,26,6,423,5,8,5,3,8,3,10,0,0,41
801071084,441,210,223,242,192,169,119,29,13,1644,57,50,73,71,81,114,92,50,24,617,5,7,5,14,15,40,57,33,23,201,0,0,0,3,9,11,26,31,22,102,69,59,81,90,102,167,179,116,67,917,19,21,15,6,16,15,13,6,9,113,520,289,321,345,312,352,304,149,86,2673,399,196,221,231,192,209,139,51,30,1664,36,43,67,94,72,127,109,86,48,691,6,4,17,20,31,56,53,58,56,301,0,0,0,6,11,22,19,42,50,154,42,51,88,121,113,211,180,188,156,1149,25,9,8,19,17,23,10,22,20,152,468,261,318,367,322,436,334,261,198,2968,836,403,441,477,389,383,255,77,39,3302,98,96,139,160,153,244,203,132,75,1303,8,14,28,31,45,95,107,93,80,502,0,0,0,6,21,33,49,72,69,264,108,115,169,210,219,369,360,304,220,2068,40,36,20,24,38,34,29,30,23,272
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,136,96,68,67,70,67,40,7,0,545,25,30,16,24,24,33,28,7,0,190,3,4,3,3,7,14,17,8,0,55,0,0,0,0,0,4,13,5,0,25,26,28,25,29,30,50,60,16,4,268,15,5,8,3,9,7,3,0,0,58,176,128,94,97,107,126,107,24,4,869,129,46,63,73,55,62,52,5,4,486,10,20,34,23,28,49,19,9,3,201,0,0,3,7,7,19,16,0,4,59,0,0,0,0,0,4,13,3,0,29,16,20,40,30,39,76,45,11,6,292,13,4,10,4,8,0,4,0,0,53,156,70,118,100,104,140,103,24,9,835,270,140,135,139,125,122,93,11,4,1033,35,46,54,48,53,88,52,14,10,392,5,3,9,9,18,29,32,7,3,123,0,0,0,0,0,8,23,10,5,49,38,46,68,56,72,128,108,31,12,559,26,13,15,9,15,12,8,0,0,108
801071087,253,169,183,135,124,96,47,12,0,1007,33,41,36,55,51,39,41,15,0,307,8,6,3,14,5,19,24,10,0,91,0,0,0,0,0,6,20,8,0,38,37,43,41,74,57,61,83,31,6,432,20,21,8,15,10,13,8,3,0,97,306,227,229,225,198,168,131,45,11,1545,254,97,153,123,107,89,55,9,0,894,18,37,53,43,50,70,38,17,9,333,0,8,19,27,19,37,17,9,5,133,0,0,0,3,15,21,14,9,0,61,21,45,69,71,82,125,65,34,14,525,31,9,16,12,15,4,5,0,0,93,308,150,242,204,207,212,124,45,15,1516,511,266,330,255,234,183,101,18,4,1902,49,79,90,100,100,109,77,32,9,640,12,15,18,41,26,49,45,21,10,226,0,0,0,4,14,24,34,9,4,99,55,83,110,148,145,185,146,62,21,961,50,34,31,32,22,19,17,5,0,193
801071088,299,201,197,165,158,147,69,15,4,1249,55,48,50,56,61,73,36,12,3,396,3,11,10,14,11,29,24,8,0,104,0,0,0,5,9,7,12,0,0,31,60,53,62,68,82,110,72,20,7,531,19,24,16,19,14,10,5,5,0,99,379,276,276,250,255,266,145,35,12,1882,298,169,168,150,174,160,45,8,4,1185,37,51,81,65,71,95,39,19,3,460,0,15,21,16,22,25,14,3,0,123,0,0,0,11,15,12,14,3,8,54,39,63,106,96,100,131,69,29,12,646,21,13,13,8,16,12,4,0,0,92,354,252,288,254,293,302,121,36,15,1910,591,374,369,316,333,308,115,24,5,2434,96,99,132,123,131,167,76,35,3,863,4,21,33,27,29,55,41,9,0,228,0,0,0,10,19,23,20,4,7,90,94,121,167,163,182,244,142,48,17,1177,42,36,27,22,30,15,11,6,0,187
801071089,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,0,0,23,0,5,0,0,6,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,6,0,0,9,4,6,0,0,18,0,5,0,0,0,6,0,0,0,18,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,0,3,0,3,0,0,5
801071090,690,320,394,389,327,221,162,50,10,2573,101,74,87,102,113,122,154,60,11,815,3,11,17,23,31,49,70,35,9,248,0,0,0,3,13,15,49,21,4,105,107,83,105,131,151,186,270,116,26,1169,37,32,27,30,25,28,27,18,4,231,838,433,524,549,506,435,459,183,39,3968,614,237,309,375,254,265,207,54,7,2311,59,113,101,122,134,128,170,58,18,900,8,17,34,48,40,70,84,38,15,349,0,3,6,14,15,33,30,21,7,136,64,130,140,183,185,230,286,116,44,1384,44,30,28,33,25,16,30,12,0,215,725,394,480,589,465,518,522,178,51,3916,1305,553,699,762,581,487,363,104,22,4885,157,186,186,227,240,244,322,117,32,1716,14,27,50,63,72,117,151,78,23,596,0,3,8,18,25,55,80,37,13,239,170,214,250,314,335,417,554,232,70,2555,84,54,58,63,57,49,55,23,4,446
801071132,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
801081091,226,120,52,114,151,110,80,34,6,889,30,26,10,28,37,49,61,44,7,294,3,4,5,10,13,11,23,27,8,102,0,0,0,0,0,3,15,13,4,36,30,32,15,38,49,65,94,80,19,435,12,12,7,5,4,8,8,9,3,64,268,166,71,158,202,184,181,128,31,1385,222,94,50,130,136,117,93,53,9,908,16,44,21,46,67,61,67,47,15,377,0,0,5,7,11,11,16,25,10,91,0,0,0,0,3,4,14,14,0,34,19,46,21,51,77,83,98,88,22,500,11,11,6,13,9,12,7,8,0,73,248,149,76,192,227,206,199,148,32,1484,451,218,105,245,291,225,171,90,14,1805,42,70,26,71,104,112,130,92,22,672,4,3,9,17,24,26,33,54,14,191,0,0,0,0,3,8,26,25,11,72,43,73,40,88,131,149,198,174,44,930,22,25,10,19,11,17,18,18,3,134
