SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
801071076,62,8,0,0,26,0,105,36,5,0,0,29,0,83,40,43,9,6,44,0,132,41,97,27,11,24,0,205,69,77,15,10,25,0,201,48,96,24,14,31,5,213,39,81,37,13,33,5,207,25,21,5,3,8,0,70,0,3,4,0,3,0,16,364,435,116,52,233,20,1227,43,7,0,0,24,0,84,30,13,0,0,17,3,66,25,37,19,11,13,4,101,18,80,62,41,14,0,217,25,107,46,18,10,0,203,30,107,61,28,18,5,246,20,54,75,32,31,10,215,7,19,11,7,10,0,57,0,9,0,0,3,0,14,197,426,273,143,142,20,1206,108,15,0,0,50,3,184,69,24,0,0,48,4,145,65,82,21,12,53,3,235,58,179,84,55,42,0,419,93,180,62,24,39,6,402,76,204,88,42,45,11,465,63,133,110,39,68,11,422,31,39,24,12,22,0,122,3,5,5,3
801071077,48,6,0,0,43,5,105,31,12,0,0,32,0,77,52,55,6,6,48,7,183,45,85,19,3,22,10,188,45,69,12,3,27,5,165,51,66,24,9,32,6,198,28,40,18,7,38,8,134,6,9,4,0,13,0,33,0,6,0,0,8,0,11,300,354,90,22,274,35,1078,36,9,0,0,24,0,74,20,20,5,5,18,0,67,30,61,25,22,34,3,179,22,86,46,28,23,9,216,18,80,27,20,25,7,173,20,88,43,26,27,3,211,10,25,28,23,30,0,111,7,3,3,6,12,3,34,0,0,3,3,5,0,18,162,379,190,130,197,30,1089,84,19,0,0,72,5,176,53,32,5,5,49,3,140,87,117,38,24,85,14,366,63,172,65,29,46,15,399,63,146,49,21,56,8,342,70,157,68,30,64,10,403,35,71,43,24,71,4,247,4,14,7,9,27,3,65,0,6,3,3
801071078,111,11,0,0,91,6,226,116,27,0,4,105,6,259,172,154,28,17,133,19,521,110,192,43,24,76,9,464,140,208,47,16,92,17,515,139,221,70,20,91,10,557,47,72,44,13,86,15,268,21,37,15,8,48,14,140,5,5,0,6,25,11,58,854,939,256,110,743,98,3004,123,18,3,0,70,6,224,92,53,10,7,76,11,253,122,186,84,86,83,10,574,63,196,108,86,58,18,532,74,284,114,51,64,16,605,85,208,137,62,68,12,563,32,86,61,45,100,13,338,10,31,35,24,72,23,198,0,12,3,0,42,20,82,607,1069,548,360,638,130,3359,227,36,4,0,158,15,447,210,82,13,9,185,12,510,297,338,110,108,216,28,1093,180,387,157,112,135,28,996,214,492,158,65,162,31,1123,223,429,206,86,158,18,1115,79,154,105,53,181,26,604,35,71,48,32,116,36,336,5,17,9,9
801071079,46,4,0,0,21,4,81,31,10,0,0,35,4,86,56,68,20,3,47,11,203,51,102,26,11,25,10,223,42,67,12,5,26,4,163,36,67,26,7,35,4,177,41,71,23,6,26,4,177,13,19,20,6,18,0,69,0,3,4,0,5,0,14,321,415,121,43,235,46,1181,43,7,0,0,28,0,84,31,17,6,0,23,0,79,31,83,31,32,26,9,222,21,88,51,34,29,6,226,18,98,37,18,17,0,195,20,77,49,32,30,6,208,15,63,59,34,25,3,201,12,14,18,5,12,8,67,3,5,3,0,10,0,18,196,460,245,158,202,40,1300,88,14,0,0,54,4,159,66,31,6,3,62,9,161,89,151,51,39,70,20,425,75,188,80,39,47,16,455,60,164,49,21,45,7,352,53,144,81,39,60,5,383,60,143,74,43,54,6,378,27,35,36,15,30,8,135,4,4,6,0
801071080,25,5,0,0,21,3,54,56,31,5,0,53,11,162,144,173,27,13,145,30,526,78,111,25,15,70,3,298,51,66,14,4,47,3,196,48,57,19,3,38,10,179,42,69,16,7,32,16,180,22,34,16,3,31,19,125,7,4,0,0,23,6,43,484,549,123,48,468,96,1768,21,11,0,0,22,0,51,64,62,3,4,46,6,184,100,190,59,41,114,17,522,59,105,42,36,39,14,289,51,80,33,10,35,4,217,46,82,30,10,49,12,232,27,52,61,23,38,5,211,16,33,26,26,36,15,148,12,12,11,0,16,11,61,397,628,260,145,390,88,1903,52,16,0,0,41,3,111,117,91,7,3,103,16,344,243,367,83,52,257,50,1045,141,212,65,41,106,19,591,108,152,43,14,82,12,405,102,138,49,14,87,21,412,71,123,71,29,76,22,394,34,65,41,27,68,33,276,17,20,8,3
801071081,64,11,0,0,45,4,123,57,26,0,0,42,5,131,113,79,15,12,95,9,327,76,111,40,19,58,11,309,41,97,24,14,46,11,228,68,97,33,12,57,6,275,21,42,34,9,44,5,153,14,14,13,3,22,4,72,4,8,0,0,10,3,28,464,482,159,68,416,63,1648,54,11,3,0,31,0,103,42,37,3,3,31,0,114,48,127,57,45,70,11,362,23,122,57,45,32,8,294,47,104,60,22,35,13,271,41,104,61,28,52,4,291,19,47,47,15,40,6,176,12,22,21,12,43,3,116,6,14,6,5,20,5,54,288,587,325,176,347,54,1777,118,25,3,0,76,3,231,101,57,3,3,71,6,248,165,202,76,63,160,18,688,98,235,98,66,84,21,601,85,201,84,33,76,20,503,111,200,97,35,113,12,564,38,93,75,28,79,12,325,29,35,33,10,65,13,188,8,20,13,4
801071082,255,48,0,3,150,24,483,201,87,5,5,134,16,444,275,313,69,28,217,53,950,233,440,109,49,151,57,1041,267,422,120,37,137,35,1024,183,357,107,51,152,21,867,165,349,139,57,178,30,914,64,148,54,45,104,18,436,19,17,11,6,40,7,93,1667,2182,607,277,1266,259,6256,221,43,0,0,140,21,429,153,109,25,10,88,15,388,173,336,140,111,115,28,905,109,432,264,168,73,40,1086,138,461,228,103,99,41,1078,102,371,207,105,112,31,928,84,358,271,183,171,40,1109,39,87,83,101,117,19,457,12,14,14,6,34,14,98,1033,2222,1223,797,948,240,6465,480,94,0,0,288,42,913,355,193,33,15,224,26,837,449,645,204,141,329,84,1855,343,878,368,221,226,97,2131,402,884,349,142,241,78,2100,285,727,314,157,265,46,1798,249,710,409,236,347,71,2020,104,238,135,141,226,38,887,30,30,19,14
801071083,22,0,0,0,19,0,38,13,9,0,0,11,0,29,19,27,12,0,20,0,80,25,45,9,0,11,4,96,20,43,14,0,7,0,89,17,42,19,7,14,0,101,18,42,15,3,15,0,89,5,5,6,0,9,0,17,5,0,0,0,3,0,9,137,208,65,11,102,7,538,23,5,0,0,17,0,39,16,9,0,0,7,0,35,19,27,15,11,3,0,80,11,35,29,21,11,6,105,10,39,28,9,5,0,95,13,43,25,16,3,0,100,4,27,33,7,10,0,85,0,3,12,0,0,0,19,0,0,0,0,5,0,3,95,198,143,55,60,5,560,40,7,0,0,30,0,74,29,15,0,0,17,0,64,33,56,25,15,24,3,159,36,84,43,20,22,3,198,36,83,43,6,15,0,184,30,92,39,15,19,4,198,19,68,43,15,29,0,178,3,10,17,0,8,0,35,3,0,0,0
801071084,56,14,0,0,66,6,143,59,21,3,0,63,0,146,85,116,22,3,80,10,321,78,121,46,12,78,13,345,83,126,40,7,44,12,312,94,136,43,18,55,4,352,52,125,44,22,53,9,304,28,34,17,13,39,22,149,9,15,17,3,20,21,86,556,709,223,87,493,88,2156,78,20,9,0,43,3,146,50,28,12,0,23,6,117,41,123,41,33,64,9,318,33,142,69,66,40,8,367,40,138,60,41,34,7,322,51,166,88,61,60,12,436,43,76,81,56,70,14,334,29,50,46,29,70,39,261,22,31,11,8,71,65,198,383,772,415,301,468,160,2502,133,30,10,0,106,6,287,112,49,14,4,82,6,267,134,236,66,43,144,15,631,113,267,113,84,117,20,710,124,267,97,50,79,14,636,140,305,133,75,111,18,784,92,192,122,80,122,31,646,57,87,59,39,108,54,406,30,42,29,6
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,35,3,0,0,28,4,79,20,9,0,4,21,0,56,28,30,8,4,24,4,94,19,39,11,0,15,0,97,37,44,12,6,13,7,107,30,53,14,8,18,3,126,17,37,14,8,23,3,107,4,6,3,3,9,0,24,3,0,0,0,3,0,4,196,224,64,31,150,27,693,21,4,0,0,3,0,29,17,11,0,0,11,3,47,22,41,11,15,24,8,118,11,41,25,20,10,3,100,9,49,19,11,10,6,104,15,55,39,5,17,5,140,4,27,20,17,27,5,103,0,6,3,6,7,0,24,3,0,0,0,5,0,9,105,227,118,75,114,35,676,56,12,0,0,35,3,107,41,23,0,3,33,3,97,47,74,15,17,43,14,215,30,73,37,18,32,11,201,49,88,30,16,19,12,216,46,108,52,16,37,9,267,27,65,36,27,50,10,205,4,12,3,12,11,0,42,4,4,0,0
801071087,49,12,0,0,56,7,119,43,14,5,0,50,4,110,74,71,21,4,52,5,229,48,84,28,7,45,11,225,60,64,10,9,47,4,198,44,57,21,9,42,8,168,30,48,15,8,28,5,131,9,3,4,0,21,6,45,0,3,0,0,3,0,11,352,358,102,36,346,44,1236,29,14,3,0,36,5,86,24,21,5,0,19,0,66,46,64,42,32,40,18,242,19,69,39,38,30,10,204,27,85,35,22,37,7,207,29,83,36,29,39,5,212,17,27,22,27,33,3,124,6,10,5,3,16,0,45,5,0,0,4,8,0,15,203,378,184,143,253,45,1209,81,24,3,0,91,8,202,66,34,5,0,68,9,182,124,138,64,33,94,21,471,70,156,62,47,77,19,430,81,152,45,27,86,12,403,69,138,57,31,82,10,389,47,77,38,33,58,4,262,14,18,8,3,31,3,86,5,4,5,4
801071088,61,20,0,0,59,5,148,50,19,0,0,53,0,129,87,93,13,8,64,6,276,63,96,31,9,35,12,250,50,109,27,6,51,9,255,66,98,34,12,50,4,266,26,58,24,6,33,0,145,9,11,8,7,8,5,35,0,0,4,5,0,0,12,420,506,141,52,350,45,1509,57,13,0,0,46,4,126,45,36,5,3,33,3,125,46,116,47,34,39,8,288,19,99,65,33,33,8,254,41,133,48,28,29,11,293,32,126,72,36,39,3,302,12,37,28,22,20,0,121,6,10,3,10,11,3,36,4,0,0,0,7,0,15,266,574,265,156,257,40,1560,124,32,4,0,107,12,280,97,53,5,3,89,8,255,127,212,65,40,102,16,565,81,198,92,43,72,21,502,94,240,78,38,80,17,540,97,226,106,46,88,9,569,43,96,44,27,45,4,262,15,20,10,8,18,5,78,5,6,5,5
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,4,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,7,5,0,0,0,0,0,9,3,0,3,4,3,3,14,0,0,0,0,0,0,0,0,0,0,0
801071090,137,21,0,0,72,5,240,76,32,4,5,71,10,196,144,187,37,15,127,20,524,129,219,79,31,79,22,549,119,208,56,23,74,19,506,94,179,54,21,71,22,435,91,167,62,33,79,22,459,42,48,22,18,40,5,183,9,14,4,4,12,0,39,829,1065,321,149,630,131,3127,112,23,0,0,54,5,194,78,64,9,7,35,9,195,82,163,77,52,81,19,480,50,217,130,105,67,16,589,64,194,100,46,52,16,465,58,204,110,56,71,19,518,42,148,137,116,57,13,522,21,47,20,38,47,7,178,9,9,5,8,26,0,51,517,1061,591,428,492,105,3191,247,39,0,0,123,16,437,154,89,13,7,111,18,395,221,349,113,64,208,41,1005,180,433,205,134,142,41,1141,181,399,157,74,127,38,972,148,379,162,79,147,34,954,139,312,201,153,137,37,979,57,99,46,48,90,16,357,15,22,8,9
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
801081091,65,3,0,0,24,0,95,38,14,0,0,16,3,68,34,19,6,0,14,5,71,28,74,28,9,16,5,158,52,101,28,8,15,5,202,48,78,33,6,14,0,184,28,77,29,9,28,8,181,22,43,26,12,14,9,128,5,0,7,7,10,5,31,319,417,148,53,146,34,1119,64,9,0,0,17,0,90,39,11,0,0,5,0,61,20,23,15,7,14,5,76,27,68,55,30,12,3,192,27,100,74,15,9,0,227,24,80,55,24,9,6,206,22,54,56,42,13,9,199,12,42,28,28,34,9,148,7,8,3,4,9,5,32,242,391,290,153,119,39,1231,129,12,0,0,47,0,186,75,26,0,0,21,5,127,53,43,20,3,25,6,152,46,146,86,41,26,9,351,80,202,96,24,16,3,431,73,157,87,32,24,11,390,51,136,88,53,42,11,381,33,82,50,37,45,21,273,14,14,3,12
801081092,74,11,0,0,35,5,117,46,14,0,0,37,10,106,61,55,14,3,39,3,182,47,102,33,7,22,4,222,53,118,34,13,27,5,249,44,85,32,7,24,11,206,21,52,19,6,26,5,126,14,42,17,14,20,3,108,0,7,0,3,6,0,27,359,484,155,58,233,40,1337,62,12,0,0,29,0,110,39,24,5,0,22,4,92,40,82,29,16,18,6,193,30,93,59,41,16,7,243,33,131,68,28,8,9,270,25,84,35,22,20,7,188,6,53,37,39,25,13,173,6,29,23,13,21,7,97,0,4,5,3,12,3,30,242,509,255,165,168,50,1392,136,18,0,0,63,4,228,87,33,5,0,57,9,195,104,140,36,23,59,10,377,74,202,85,48,38,10,463,89,245,99,45,30,9,519,69,164,70,27,44,23,389,29,108,59,45,46,13,301,20,70,36,28,37,9,209,3,11,10,5
801081093,48,6,0,0,38,4,93,30,12,7,0,18,6,70,52,64,13,0,38,13,184,57,99,29,8,32,8,234,45,110,34,4,38,4,235,38,60,13,12,15,0,138,29,41,12,5,26,3,121,19,38,15,7,19,4,107,8,4,7,4,9,3,32,330,434,129,46,227,51,1215,44,7,0,0,32,0,81,25,11,0,4,12,3,52,41,70,37,18,20,12,197,19,96,60,33,25,9,239,35,94,57,18,29,4,234,11,72,29,15,15,7,154,16,50,43,25,25,7,170,13,39,22,25,33,10,145,14,10,10,6,13,3,48,215,458,252,150,194,56,1313,96,5,0,0,68,7,173,54,31,4,7,28,9,128,89,132,51,23,61,18,377,79,195,87,48,55,19,478,80,209,89,21,58,4,466,51,136,45,26,28,17,294,41,98,56,31,48,9,287,35,79,32,32,47,10,248,17,18,18,8
801081094,41,3,0,0,31,4,83,26,15,0,0,20,4,60,51,42,12,4,33,8,156,41,102,33,9,20,8,207,34,94,27,6,14,6,187,38,59,19,3,15,5,132,33,43,19,3,24,7,133,19,29,15,10,23,0,96,8,6,0,3,7,0,23,283,396,131,40,182,44,1082,36,9,0,0,28,6,71,20,18,4,0,17,0,65,30,78,24,17,22,4,178,22,94,46,30,10,12,215,21,100,45,22,14,6,220,21,70,39,10,15,6,167,19,48,41,19,25,7,153,12,18,29,20,23,7,105,9,14,9,3,12,0,33,198,441,236,122,162,46,1205,74,13,0,3,61,11,160,47,36,4,0,35,4,129,77,121,40,21,54,17,334,64,194,80,33,29,14,421,54,197,75,35,36,10,406,56,128,64,13,29,10,303,49,89,58,23,46,17,284,29,48,42,27,44,9,200,17,14,8,4
801081095,42,8,0,0,35,11,92,29,8,0,0,27,5,77,54,86,14,9,36,15,219,51,89,42,16,28,17,234,44,92,34,15,21,9,214,31,70,21,5,24,6,157,23,47,25,6,33,0,143,21,28,6,10,25,3,101,4,9,0,0,10,0,26,304,435,150,61,239,63,1258,49,13,4,0,31,5,97,34,15,6,0,17,8,77,30,69,46,21,28,0,199,24,75,66,57,20,9,254,24,100,57,22,17,13,226,37,64,33,11,28,6,177,25,66,38,32,42,10,212,6,36,23,27,19,3,117,5,9,3,0,16,6,43,231,452,264,170,216,61,1402,87,16,4,0,63,15,186,62,25,6,0,44,11,153,85,162,61,33,62,21,420,76,167,105,69,50,26,496,66,192,91,35,40,18,443,68,131,50,22,53,11,336,46,113,66,38,73,17,354,32,64,33,35,44,11,215,11,22,3,5
801081096,31,7,0,0,22,6,66,32,9,0,0,6,0,54,34,25,3,0,20,4,95,35,49,17,4,16,8,125,34,56,22,9,23,7,140,20,40,24,3,5,4,98,28,51,17,9,29,0,133,16,19,6,3,20,0,75,5,4,0,0,24,3,48,228,272,93,36,168,34,834,24,8,0,0,16,0,49,13,12,3,0,17,4,42,27,30,12,17,15,5,113,15,43,29,14,16,9,131,18,63,40,9,16,8,149,12,53,38,19,19,6,143,12,36,42,27,31,9,151,8,22,20,16,43,3,118,5,5,4,3,62,4,87,135,272,195,107,226,38,981,51,19,0,0,41,8,118,43,20,4,0,23,0,97,64,52,22,21,36,13,205,45,95,43,22,34,9,258,52,121,54,19,32,8,291,36,84,60,21,23,4,236,37,89,65,34,56,7,288,28,46,25,22,69,7,198,11,12,6,7
801081097,53,8,0,0,18,3,78,35,7,0,0,23,9,70,60,58,14,5,26,15,168,43,86,25,10,30,12,209,48,82,17,9,19,7,177,38,42,20,5,23,7,138,16,46,14,9,18,13,117,11,37,9,10,33,6,96,3,0,4,4,8,0,22,313,371,102,41,200,60,1083,49,4,6,0,15,0,71,26,12,8,0,18,3,62,35,69,22,18,17,18,184,17,88,44,37,16,7,215,16,77,52,19,14,4,184,14,55,23,8,20,3,125,10,46,34,20,29,3,146,9,31,23,9,16,9,103,4,9,4,5,6,6,28,182,392,210,121,160,47,1117,97,16,6,0,32,3,153,53,24,6,0,37,6,131,96,125,37,23,51,25,359,64,178,68,47,46,22,421,64,158,67,25,30,9,359,52,103,43,13,45,10,266,25,96,42,32,54,14,263,28,62,32,15,50,12,201,9,12,6,4
801081098,63,9,0,0,52,0,117,40,17,0,0,34,0,89,58,77,13,0,58,12,214,60,104,45,14,36,10,274,60,116,24,10,46,6,266,30,74,33,9,21,5,163,28,66,23,8,33,11,181,20,44,23,8,44,19,157,6,10,5,0,35,17,77,364,512,176,53,358,90,1548,48,9,0,0,29,4,88,50,26,3,0,20,0,98,36,81,39,26,14,8,206,27,100,83,52,25,8,297,42,124,66,18,21,3,273,25,85,49,21,26,5,207,14,77,53,27,32,18,224,18,36,39,26,51,30,204,3,15,7,3,39,30,97,271,542,331,177,267,108,1692,105,18,3,0,78,4,208,87,40,3,0,54,0,188,95,154,51,28,73,21,420,91,205,128,64,62,19,568,106,238,95,27,71,11,547,52,157,82,30,46,8,372,44,146,77,37,71,32,402,41,76,64,30,96,54,367,10,19,10,9
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,38,0,0,0,26,3,65,22,15,0,0,36,0,85,68,69,19,0,81,6,247,40,67,24,6,43,5,193,31,63,23,8,34,8,166,27,56,14,3,34,6,137,15,40,13,7,15,0,88,16,22,14,5,13,7,85,3,4,4,0,12,0,28,263,348,118,33,288,44,1089,44,9,0,0,17,4,67,37,26,4,0,20,3,83,38,93,27,12,64,20,252,24,76,48,28,35,3,214,34,62,33,22,13,8,160,21,47,31,13,18,4,133,17,38,17,18,15,3,119,8,29,19,14,23,6,92,10,5,4,3,4,0,34,229,374,185,115,202,47,1154,79,7,0,0,41,3,132,57,41,7,0,59,7,172,110,157,53,15,148,25,503,62,141,70,35,75,14,405,67,123,52,32,49,14,329,52,101,47,21,47,8,269,31,82,35,25,25,6,202,26,49,38,22,31,11,174,13,9,11,3
