SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
801081096,0,57,0,63,8,148,3,159,0,63,6,66,5,47,0,54,0,88,5,95,4,118,8,125,7,131,7,140,9,88,4,98,13,120,0,133,17,58,7,75,24,9,3,48,78,930,37,1054,0,34,0,37,3,114,4,121,0,49,0,49,6,39,4,42,5,101,7,113,3,112,7,131,8,133,3,149,5,129,4,143,21,129,0,151,41,78,0,118,63,23,0,87,158,946,33,1141,0,92,3,102,12,254,11,277,5,111,8,118,7,84,0,97,3,191,8,205,9,231,17,258,8,268,11,291,11,212,3,236,33,254,0,288,60,132,4,198,84,40,9,134,239,1873,77,2191
801081097,0,78,3,85,10,174,3,189,0,76,3,78,5,59,9,70,0,159,8,168,9,188,14,209,6,164,5,177,7,119,8,138,11,101,7,117,16,79,8,96,6,17,0,22,80,1213,64,1355,0,97,3,100,4,194,6,203,0,69,3,71,5,60,3,62,6,167,12,184,3,209,7,215,3,168,8,184,3,120,4,125,13,126,9,146,19,79,9,103,11,12,6,28,72,1293,61,1422,0,176,13,185,14,368,9,393,4,142,4,153,6,120,6,131,10,326,20,359,12,392,23,421,13,336,15,359,15,238,9,266,22,226,14,263,37,155,12,201,16,26,3,50,146,2505,129,2785
801081098,0,121,3,122,15,243,10,264,0,116,0,117,0,87,0,89,8,198,11,214,0,262,13,274,7,255,5,266,4,151,7,163,21,156,9,181,32,116,10,157,31,37,9,77,118,1739,73,1933,0,102,0,107,3,256,0,269,0,86,3,88,3,96,0,98,4,190,11,206,8,284,4,297,8,261,9,273,8,188,5,207,22,185,17,224,59,128,17,204,62,25,13,97,182,1809,79,2067,0,224,5,228,22,502,7,530,5,199,3,208,0,181,0,188,11,392,19,420,9,542,13,568,12,517,10,547,14,346,11,372,39,340,24,402,88,245,28,367,96,56,20,175,300,3549,153,4000
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,0,58,3,67,14,121,6,137,5,63,3,65,0,80,4,85,5,243,6,247,6,187,3,193,7,152,6,166,0,130,10,137,4,86,0,88,7,69,9,85,9,18,0,28,49,1204,48,1291,0,77,0,85,4,134,5,151,3,65,4,67,3,82,0,83,0,243,8,252,0,201,9,214,9,153,3,160,8,122,7,133,7,107,4,119,14,73,3,92,17,13,0,34,74,1269,43,1390,3,138,8,144,17,257,12,284,4,127,3,132,3,165,4,172,4,480,12,503,4,389,13,405,13,303,11,329,9,249,10,269,7,189,5,202,24,144,7,174,22,34,0,54,124,2467,87,2680
801091100,3,142,0,144,20,391,12,418,5,132,3,141,11,138,4,148,5,286,11,307,3,354,13,369,8,351,13,378,9,330,11,353,14,194,8,224,28,111,7,143,35,36,3,78,141,2475,81,2701,0,129,0,136,4,374,16,397,0,162,10,168,6,140,0,148,8,278,10,291,11,390,13,413,15,375,12,403,16,311,4,333,14,218,8,241,50,169,3,222,82,40,4,123,205,2585,80,2871,3,272,0,275,30,764,23,810,12,293,11,310,10,279,6,298,10,569,16,593,14,741,25,783,19,731,29,780,21,642,17,682,28,418,12,460,80,280,13,366,115,74,3,196,344,5065,158,5569
801091101,0,100,4,100,10,263,10,283,4,122,5,136,0,90,3,96,5,175,13,193,4,204,3,209,6,231,8,244,4,194,6,210,17,143,10,160,38,104,11,147,25,42,16,83,107,1675,85,1869,0,75,0,75,5,214,8,225,7,101,3,107,0,89,3,94,3,160,10,175,5,230,8,241,9,253,8,270,6,212,3,225,14,156,8,176,48,165,11,220,46,43,17,108,130,1711,75,1924,0,175,4,175,14,477,14,508,6,222,10,246,0,181,9,192,13,337,20,372,8,436,9,455,10,488,19,512,11,412,11,431,29,297,16,334,83,264,22,369,72,92,31,191,238,3387,168,3787
801091102,0,89,0,95,0,298,5,305,4,83,4,89,0,82,7,93,3,153,6,161,4,258,9,268,8,217,11,236,8,163,6,177,12,129,9,152,31,103,8,140,28,23,6,55,101,1591,81,1768,0,101,0,101,4,254,15,268,6,94,0,92,0,68,0,77,6,167,14,187,3,290,16,311,6,237,10,247,7,180,17,209,16,159,16,188,42,110,14,164,51,33,5,87,138,1700,100,1937,0,193,0,192,9,553,17,574,5,175,4,182,0,151,10,167,9,319,23,350,8,548,24,583,17,445,21,485,21,345,22,390,28,286,22,342,65,209,26,301,77,58,6,140,238,3289,180,3706
801091103,0,75,0,77,13,215,4,239,6,76,0,77,0,80,0,81,3,146,5,159,3,190,3,198,6,193,7,209,10,176,0,183,8,132,7,153,24,56,0,82,35,27,3,63,108,1365,41,1520,0,68,0,73,0,204,3,210,0,107,3,110,0,76,0,84,4,155,8,164,3,213,9,220,7,201,13,217,10,188,4,203,13,118,5,140,39,90,4,129,81,46,16,141,167,1471,58,1691,0,144,0,147,14,421,10,448,8,182,3,190,7,158,0,164,10,300,10,321,7,400,11,417,18,392,20,426,19,363,7,384,23,256,15,290,64,142,4,214,109,73,21,207,273,2833,102,3210
801091104,0,40,0,40,7,129,4,143,0,61,0,61,3,47,5,51,3,107,4,112,8,108,5,121,0,130,8,136,0,170,4,180,9,149,5,164,9,96,3,106,16,18,8,36,56,1048,43,1149,0,42,0,42,3,120,0,126,0,53,0,54,0,53,0,58,3,96,5,93,3,137,6,145,6,143,6,150,4,193,6,208,8,160,4,173,28,105,4,139,12,20,0,35,75,1120,32,1230,0,80,0,80,11,245,5,264,3,114,6,119,3,105,5,112,5,201,7,206,16,250,9,271,4,272,10,290,10,361,17,383,22,315,9,342,39,201,7,243,27,40,8,67,134,2178,73,2379
801091105,0,93,4,95,14,158,7,179,0,83,3,82,9,102,9,118,0,289,14,306,4,235,10,252,3,181,6,187,5,143,9,154,4,85,9,93,13,73,7,92,17,31,6,54,72,1464,71,1605,0,91,0,92,8,170,6,186,3,71,0,74,3,86,8,94,7,295,14,314,3,216,4,222,4,203,12,216,17,119,6,143,11,91,9,115,25,116,4,149,23,25,3,54,106,1487,63,1663,0,180,9,186,22,329,14,359,6,145,6,153,12,189,13,212,7,592,24,621,12,454,12,476,8,384,17,408,15,255,11,294,16,181,13,211,42,193,8,239,43,53,10,109,176,2953,134,3271
801091106,0,101,5,106,11,200,17,227,4,80,3,89,5,78,0,80,0,274,19,287,0,229,10,240,0,180,7,191,3,162,10,179,8,123,3,138,11,90,4,110,12,17,0,30,58,1541,81,1680,0,65,6,70,0,194,14,212,0,72,0,77,0,95,3,101,11,267,13,282,6,254,16,278,3,196,0,204,3,206,4,211,13,130,6,150,26,108,4,136,15,25,5,38,73,1612,71,1755,0,165,8,178,11,400,34,432,4,152,6,160,0,172,0,179,9,533,30,571,4,483,27,515,4,379,11,395,8,368,19,396,21,257,9,294,35,199,8,243,29,46,5,75,136,3150,150,3440
801091107,0,9,0,9,0,43,0,47,0,21,0,26,0,31,0,29,0,35,4,38,0,33,0,35,0,61,0,65,0,67,5,70,3,62,0,68,8,35,5,47,0,8,0,14,28,413,21,451,0,6,0,9,0,60,0,61,0,31,0,34,0,23,0,27,0,25,0,27,0,29,0,35,0,83,0,79,3,65,3,66,8,66,3,81,4,34,0,43,3,0,0,8,27,432,15,476,0,17,0,18,0,105,0,106,3,48,0,61,0,58,3,60,0,55,4,62,4,61,4,70,0,144,4,150,8,128,7,141,13,134,4,150,18,74,5,94,10,7,0,20,49,840,34,928
801091108,0,58,3,59,6,177,3,193,5,98,0,105,3,72,5,79,4,131,4,136,0,144,0,149,0,180,6,195,11,163,9,178,7,111,5,120,8,85,8,99,9,19,0,31,51,1244,47,1340,0,55,3,59,9,142,8,154,5,58,4,63,3,76,9,85,4,123,5,134,0,171,0,176,13,193,7,204,4,159,6,169,10,121,14,145,20,98,0,125,20,22,0,42,81,1222,44,1348,0,111,5,118,13,322,8,345,9,162,3,169,4,147,9,163,0,258,8,269,0,318,8,320,14,377,9,393,15,320,12,344,19,234,17,267,29,186,11,223,33,36,0,68,128,2460,91,2687
801091109,0,163,3,166,8,126,4,141,4,40,4,51,3,186,8,194,12,823,50,877,6,465,26,501,9,211,15,233,14,151,17,178,7,86,7,105,3,36,5,49,3,13,0,17,79,2298,141,2515,0,132,3,140,4,130,7,139,3,61,0,63,5,253,16,270,10,949,37,996,10,385,7,401,10,230,16,253,6,191,8,200,9,109,11,130,8,49,7,66,7,16,0,25,73,2495,107,2678,0,294,8,301,12,256,12,279,6,104,6,112,10,432,23,463,21,1770,85,1875,16,851,36,898,20,440,29,488,20,335,21,378,23,198,16,239,17,87,9,113,15,31,4,42,151,4790,248,5197
801091110,0,78,7,83,12,167,6,187,0,80,4,85,0,79,4,86,4,112,10,120,0,162,5,162,3,172,3,183,7,122,4,131,10,70,3,84,7,59,0,72,11,10,0,21,46,1115,61,1215,3,64,3,73,0,173,5,182,0,52,0,53,5,64,4,70,6,119,3,134,5,164,4,177,8,174,9,182,6,118,10,135,4,86,3,98,15,66,3,83,16,14,0,23,68,1096,48,1205,3,145,15,154,15,340,9,366,0,134,4,144,0,138,12,150,11,233,18,255,5,325,13,338,7,346,8,365,8,241,13,269,16,155,9,185,24,126,8,151,23,18,0,43,110,2206,103,2424
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,11,5,13
801101135,4,213,4,223,9,352,15,381,3,112,5,116,3,143,5,147,3,549,28,581,5,498,13,517,3,234,9,252,3,93,0,101,4,50,3,58,4,12,0,18,4,0,0,9,46,2262,84,2399,0,218,9,219,3,328,13,346,4,98,11,109,6,161,5,176,11,644,27,674,6,494,18,514,5,195,5,208,3,114,5,122,7,50,4,56,0,19,0,21,4,3,0,5,42,2318,89,2455,5,430,9,445,15,684,20,727,0,212,14,226,7,303,13,324,10,1197,48,1261,3,992,31,1031,7,428,20,460,11,210,7,223,10,95,11,113,5,27,0,39,3,5,0,11,89,4588,176,4851
801101136,3,162,4,166,13,214,6,233,4,42,0,51,0,68,0,71,0,296,9,306,0,323,10,335,0,129,6,132,3,59,0,62,0,25,0,23,0,3,0,3,0,0,0,0,28,1314,36,1382,0,98,3,104,0,213,9,224,0,55,0,59,0,79,8,77,5,339,12,361,0,318,12,329,4,102,4,116,0,62,3,67,5,31,0,30,7,6,0,8,0,0,0,0,25,1303,52,1379,4,258,7,267,15,425,17,460,6,99,5,106,0,145,3,147,7,634,20,664,3,641,26,668,3,231,8,245,7,123,6,129,3,56,0,60,3,8,0,15,0,0,0,0,52,2624,84,2759
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,130,4,138,5,212,10,224,0,70,0,69,0,117,9,130,4,449,28,477,0,385,14,400,0,187,4,188,3,96,0,106,4,52,7,66,3,11,0,21,0,5,0,5,35,1716,79,1820,0,136,5,143,6,251,6,267,5,71,0,76,3,145,5,150,13,496,30,533,6,391,11,405,3,184,6,194,4,127,5,135,10,55,6,67,5,8,0,16,0,3,0,3,52,1863,74,1989,0,267,12,281,9,467,14,492,5,135,0,140,5,260,10,282,14,942,58,1019,12,777,21,810,9,367,9,385,8,221,6,237,11,111,10,132,8,19,3,37,0,4,0,9,82,3575,146,3808
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
801111140,0,21,0,21,4,50,3,54,3,13,0,20,0,17,0,19,0,38,3,37,0,40,0,48,0,38,0,40,0,24,4,31,0,14,5,22,0,4,0,9,0,0,0,0,8,264,18,285,0,13,0,19,0,37,4,39,4,15,0,13,0,13,0,15,5,31,4,37,0,51,0,52,3,27,0,36,0,34,4,35,0,15,0,16,0,7,0,7,0,0,0,5,8,245,20,274,0,39,0,44,0,86,4,89,3,26,4,35,0,28,0,34,5,73,5,75,0,90,8,96,5,69,4,77,0,58,6,63,4,30,3,37,0,7,0,11,0,3,0,4,19,504,32,556
801111141,0,6,3,10,0,3,0,4,0,0,0,3,0,4,0,0,0,4,0,4,0,4,0,4,0,7,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,42,0,7,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,26,0,10,3,14,0,3,0,6,0,6,5,9,0,4,0,0,0,9,0,11,0,0,0,0,0,7,7,13,0,10,3,13,0,4,0,4,0,0,0,0,0,0,0,0,0,50,16,63
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,11,0,18,0,13,0,13,0,24,0,23,4,32,7,44,6,43,11,60,0,36,30,62,3,27,19,53,3,21,16,38,0,17,10,21,4,0,0,6,0,0,0,0,19,224,94,336,0,9,0,9,0,11,3,13,0,37,0,37,6,32,4,40,0,43,7,53,0,31,7,33,0,25,4,30,0,31,8,35,0,5,4,10,0,4,0,8,0,0,0,0,7,225,35,273,0,18,0,19,0,21,3,25,0,60,0,58,11,63,7,82,0,87,17,108,0,68,35,104,4,53,22,77,9,46,22,78,0,20,11,34,4,5,0,10,0,0,0,4,26,450,127,605
